Gathering Data:
-238,29,-17,0
-121,135,65,0
-244,126,-30,0
-285,-42,27,0
-227,-2,-24,0
-246,-14,51,0
-231,-8,82,0
-218,-46,116,0
-202,-57,148,0
-171,-71,126,0
-176,-109,62,0
-215,-155,-18,0
-212,-152,-113,0
-204,-178,-246,0
-221,-174,-275,0
-262,-259,-357,0
-247,-231,-343,0
-239,-286,-338,0
-211,-278,-363,0
-218,-329,-300,0
-212,-342,-344,0
-188,-384,-207,0
-172,-397,-240,0
-161,-430,-116,0
-154,-413,-64,0
-170,-400,-28,0
-183,-391,39,0
-178,-379,49,0
-184,-347,59,0
-287,-288,28,0
-320,-300,38,0
-307,-329,6,0
-289,-338,-1,0
-275,-261,-37,0
-256,-191,-83,0
-239,-145,-94,0
-239,-115,-100,0
-189,-109,-68,0
-198,-131,-64,0
-158,-150,-74,0
-146,-142,-59,0
-135,-147,-54,0
-165,-148,-60,0
-179,-144,-55,0
-193,-137,-67,0
-204,-118,-26,0
-213,-101,-21,0
-214,-86,-21,0
-212,-83,-7,0
-208,-85,-9,0
-177,-96,3,0
-161,-119,15,0
-130,-119,10,0
-102,-111,0,0
-40,-59,20,0
-1,-108,56,0
22,-151,21,0
36,-183,2,0
54,-221,18,0
43,-220,-6,0
5,-183,-3,0
-53,-155,7,0
-97,-133,19,0
-113,-132,45,0
-175,-124,34,0
-185,-86,21,0
-168,-33,9,0
-193,-55,-24,0
-406,-154,-37,0
-198,-90,-29,0
-119,-131,-76,0
-97,-139,-145,0
-81,-137,-149,0
-54,-159,-118,0
-37,-186,-120,0
5,-198,-140,0
34,-245,-31,0
56,-221,-134,0
80,-246,-62,0
97,-255,-25,0
134,-294,-26,0
154,-308,-29,0
118,-307,-18,0
126,-335,-46,0
185,-418,-83,0
143,-224,-209,0
107,-383,-124,0
73,-408,-128,0
99,-311,-153,0
135,-367,-164,0
118,-362,-142,0
120,-365,-108,0
85,-392,-163,0
102,-359,-153,0
125,-390,-123,0
110,-415,-130,0
121,-428,-139,0
129,-469,-142,0
139,-532,-86,0
121,-671,40,0
131,-823,88,0
149,-832,169,0
102,-850,268,0
73,-692,274,0
70,-513,216,0
116,-406,102,0
163,-334,1,0
194,-271,-80,0
210,-233,-113,0
235,-208,-124,0
254,-201,-107,0
274,-202,-64,0
260,-212,9,0
219,-222,26,0
183,-231,52,0
150,-242,63,0
130,-251,59,0
110,-260,53,0
89,-268,42,0
69,-266,33,0
41,-270,20,0
40,-272,13,0
19,-273,12,0
7,-278,8,0
2,-272,8,0
9,-272,17,0
9,-274,19,0
3,-267,8,0
-1,-263,3,0
-1,-258,-20,0
1,-255,-21,0
4,-254,-26,0
4,-249,-23,0
10,-247,-22,0
11,-236,-23,0
15,-229,-16,0
30,-227,-8,0
32,-225,-13,0
26,-219,-3,0
31,-214,-6,0
29,-213,-2,0
30,-208,-3,0
27,-204,-5,0
15,-200,-2,0
7,-197,1,0
8,-193,-1,0
-2,-185,-6,0
0,-190,2,0
-9,-184,7,0
-13,-171,7,0
-22,-179,14,0
-31,-183,22,0
-32,-181,25,0
-40,-180,28,0
-57,-179,33,0
-50,-174,31,0
-62,-179,32,0
-75,-180,27,0
-92,-184,28,0
-99,-187,24,0
-106,-190,3,0
-119,-204,9,0
-121,-220,17,0
-131,-227,13,0
-140,-230,19,0
-139,-241,21,0
-150,-246,11,0
-160,-252,16,0
-157,-248,18,0
-145,-241,18,0
-126,-228,19,0
-101,-218,17,0
-79,-214,19,0
-67,-209,25,0
-60,-194,36,0
-47,-187,42,0
-38,-172,52,0
-28,-161,66,0
-3,-158,83,0
20,-153,94,0
39,-145,103,0
54,-132,106,0
62,-126,109,0
65,-121,107,0
67,-121,101,0
59,-124,98,0
52,-139,95,0
36,-167,102,0
30,-187,101,0
29,-210,112,0
25,-228,121,0
23,-253,136,0
25,-261,141,0
20,-269,148,0
24,-274,159,0
24,-277,160,0
24,-281,159,0
20,-284,172,0
12,-283,215,0
-7,-298,268,0
-24,-333,314,0
-41,-410,356,0
-57,-534,419,0
-68,-706,423,0
-118,-869,306,0
-189,-883,56,0
-232,-887,-119,0
-129,-874,-133,0
-76,-833,-201,0
15,-617,-317,0
80,-366,-515,0
105,-179,-683,0
152,-88,-509,0
216,-40,-307,0
270,15,-201,0
342,68,8,0
411,45,251,0
530,185,379,0
505,153,322,0
534,137,276,0
426,172,55,0
510,113,765,0
397,-50,57,0
287,-250,-62,0
309,-292,-196,0
257,-366,-262,0
220,-390,-283,0
211,-394,-272,0
177,-430,-284,0
144,-413,-271,0
133,-414,-282,0
111,-414,-288,0
89,-396,-286,0
48,-393,-311,0
15,-376,-292,0
6,-355,-302,0
17,-337,-331,0
31,-370,-316,0
-35,-375,-346,0
-19,-355,-266,0
-85,-438,-300,0
-84,-402,-276,0
-102,-403,-210,0
-126,-397,-211,0
-141,-394,-144,0
-158,-389,-117,0
-158,-371,-64,0
-168,-372,-41,0
-167,-354,-26,0
-157,-336,-30,0
-173,-323,-13,0
-192,-322,-22,0
-199,-295,-21,0
-227,-294,-5,0
-224,-289,17,0
-242,-291,18,0
-242,-294,6,0
-246,-318,10,0
-241,-315,-15,0
-219,-318,-7,0
-189,-296,2,0
-169,-283,4,0
-137,-259,20,0
-101,-243,32,0
-84,-236,47,0
-57,-230,58,0
-43,-230,66,0
-39,-234,73,0
-36,-240,76,0
-37,-248,76,0
-38,-257,68,0
-42,-260,58,0
-48,-263,48,0
-52,-261,35,0
-56,-258,25,0
-59,-256,18,0
-60,-250,16,0
-55,-249,18,0
-53,-247,14,0
-52,-247,8,0
-46,-246,-9,0
-48,-250,-16,0
-49,-246,-32,0
-51,-245,-47,0
-58,-248,-51,0
-53,-239,-61,0
-57,-241,-66,0
-53,-245,-70,0
-42,-243,-74,0
-31,-244,-72,0
-18,-239,-65,0
-7,-232,-59,0
-4,-228,-60,0
-9,-228,-60,0
-14,-231,-70,0
-12,-233,-64,0
-15,-237,-66,0
-10,-241,-62,0
-9,-247,-54,0
-13,-255,-47,0
-27,-272,-36,0
-46,-287,-25,0
-68,-301,-16,0
-91,-308,-7,0
-112,-311,4,0
-130,-313,16,0
-142,-316,32,0
-155,-318,47,0
-164,-323,59,0
-178,-332,57,0
-186,-340,54,0
-198,-355,56,0
-200,-363,70,0
-189,-370,102,0
-170,-381,147,0
-144,-390,191,0
-103,-400,221,0
-69,-411,219,0
-58,-412,171,0
2,-424,140,0
37,-432,109,0
65,-437,78,0
94,-414,60,0
112,-449,70,0
96,-460,60,0
136,-479,77,0
174,-505,56,0
163,-522,39,0
177,-563,31,0
169,-552,10,0
167,-571,-10,0
156,-578,-30,0
154,-582,-55,0
156,-580,-70,0
167,-574,-77,0
178,-558,-58,0
173,-543,-85,0
187,-522,-78,0
185,-492,-71,0
194,-464,-61,0
197,-425,-34,0
190,-395,-17,0
183,-355,2,0
162,-322,16,0
135,-298,24,0
111,-276,19,0
90,-259,4,0
73,-252,2,0
52,-243,-20,0
35,-235,-27,0
18,-232,-38,0
3,-232,-52,0
-27,-227,-59,0
-23,-218,-69,0
-50,-218,-82,0
-64,-211,-75,0
-77,-206,-75,0
-79,-200,-71,0
-76,-194,-61,0
-72,-187,-68,0
-67,-186,-71,0
-48,-174,-71,0
-36,-175,-73,0
-20,-165,-77,0
-8,-158,-80,0
2,-150,-90,0
14,-139,-101,0
30,-133,-98,0
39,-121,-101,0
49,-110,-101,0
58,-100,-100,0
71,-87,-90,0
76,-75,-85,0
80,-70,-87,0
86,-63,-80,0
88,-53,-81,0
100,-38,-73,0
114,-29,-69,0
125,-22,-59,0
132,-15,-52,0
137,-9,-45,0
141,-3,-32,0
141,-1,-26,0
133,-6,-18,0
118,-18,-13,0
95,-36,-6,0
77,-57,9,0
52,-74,22,0
28,-91,45,0
7,-109,80,0
-15,-125,115,0
-31,-151,160,0
-56,-172,196,0
-86,-198,211,0
-107,-231,200,0
-129,-269,184,0
-146,-323,195,0
-145,-375,244,0
-62,-441,322,0
-110,-475,312,0
-101,-481,297,0
-105,-478,290,0
-123,-471,286,0
-148,-462,281,0
-185,-452,280,0
-219,-448,276,0
-248,-437,264,0
-260,-414,246,0
-250,-391,225,0
-231,-367,208,0
-206,-343,188,0
-183,-322,167,0
-156,-302,142,0
-128,-272,116,0
-93,-246,95,0
-47,-219,87,0
-2,-191,69,0
40,-168,31,0
70,-148,-1,0
91,-124,-27,0
84,-112,-26,0
91,-122,-14,0
92,-167,11,0
83,-238,11,0
57,-320,-14,0
26,-410,-49,0
-10,-505,-52,0
-43,-628,-4,0
-95,-746,87,0
-162,-772,100,0
-144,-679,30,0
-136,-522,-77,0
-23,-328,-134,0
43,-242,-118,0
135,-160,-22,0
231,-91,138,0
328,16,334,0
447,81,459,0
364,73,352,0
318,-7,180,0
202,-122,-19,0
189,-200,-175,0
177,-268,-236,0
155,-305,-263,0
93,-313,-263,0
132,-334,-209,0
124,-289,-226,0
109,-292,-198,0
88,-295,-196,0
89,-300,-187,0
84,-304,-176,0
70,-308,-180,0
51,-311,-172,0
37,-316,-172,0
30,-319,-168,0
26,-323,-165,0
20,-324,-152,0
13,-321,-149,0
3,-317,-141,0
-8,-309,-132,0
-16,-308,-120,0
-20,-302,-108,0
-29,-296,-86,0
-48,-298,-20,0
-55,-282,5,0
-78,-283,37,0
-111,-305,-11,0
-102,-306,-26,0
-107,-298,-47,0
-129,-294,-110,0
-156,-300,-74,0
-171,-279,-76,0
-181,-260,-63,0
-194,-239,-58,0
-212,-242,-56,0
-211,-246,-49,0
-210,-247,-42,0
-204,-253,-33,0
-196,-254,-24,0
-178,-255,-22,0
-158,-255,-16,0
-137,-255,-3,0
-114,-252,13,0
-94,-248,25,0
-70,-243,37,0
-56,-241,50,0
-36,-237,51,0
-27,-236,46,0
-18,-235,42,0
-8,-232,37,0
0,-226,30,0
9,-225,26,0
20,-222,21,0
11,-224,28,0
24,-225,16,0
26,-230,9,0
13,-230,2,0
12,-235,-12,0
9,-243,-23,0
9,-240,-26,0
2,-232,-35,0
10,-242,-45,0
-6,-242,-56,0
-14,-245,-66,0
-11,-244,-77,0
-8,-241,-89,0
-7,-244,-86,0
-5,-241,-85,0
-5,-234,-88,0
-6,-228,-82,0
-8,-224,-75,0
-5,-224,-62,0
-2,-227,-49,0
-1,-242,-36,0
0,-258,-20,0
0,-281,-6,0
-9,-307,8,0
-18,-328,17,0
-29,-335,23,0
-38,-332,33,0
-39,-324,42,0
-41,-311,55,0
-45,-302,62,0
-47,-298,66,0
-57,-297,74,0
-66,-299,84,0
-73,-305,92,0
-77,-313,96,0
-88,-327,97,0
-100,-344,88,0
-121,-362,74,0
-138,-376,55,0
-164,-384,35,0
-185,-394,23,0
-211,-399,8,0
-202,-400,32,0
-190,-391,65,0
-166,-379,108,0
-108,-349,138,0
-80,-340,114,0
-63,-339,73,0
-45,-347,37,0
-31,-357,15,0
-20,-377,0,0
-11,-397,-2,0
-2,-423,-2,0
5,-444,0,0
14,-478,-1,0
32,-500,-4,0
47,-518,-13,0
63,-539,-24,0
87,-550,-42,0
96,-568,-52,0
112,-579,-63,0
114,-593,-59,0
131,-612,-58,0
150,-628,-40,0
164,-641,-22,0
192,-628,-9,0
194,-589,9,0
206,-547,22,0
208,-497,30,0
205,-451,40,0
208,-402,34,0
197,-346,31,0
180,-303,26,0
160,-259,23,0
123,-231,21,0
114,-214,31,0
77,-209,22,0
56,-214,18,0
41,-218,8,0
7,-222,-10,0
0,-225,-22,0
-13,-223,-38,0
-33,-211,-60,0
-38,-209,-66,0
-43,-201,-74,0
-45,-189,-76,0
-44,-181,-75,0
-43,-163,-67,0
-39,-151,-69,0
-38,-138,-67,0
-38,-126,-70,0
-36,-117,-65,0
-33,-111,-63,0
-24,-105,-62,0
-14,-110,-66,0
0,-107,-69,0
11,-108,-69,0
22,-111,-70,0
34,-108,-67,0
43,-105,-63,0
56,-107,-67,0
69,-101,-72,0
71,-92,-78,0
75,-86,-86,0
84,-79,-86,0
92,-69,-93,0
102,-60,-102,0
105,-44,-105,0
112,-29,-118,0
125,-14,-116,0
129,-11,-121,0
136,0,-115,0
141,0,-114,0
139,4,-110,0
143,8,-96,0
140,4,-89,0
136,1,-80,0
138,-8,-70,0
137,-29,-59,0
118,-44,-53,0
95,-72,-40,0
64,-103,-17,0
39,-131,32,0
25,-167,120,0
21,-208,291,0
39,-249,549,0
34,-285,573,0
3,-354,351,0
-57,-453,200,0
-113,-607,251,0
-153,-789,435,0
-203,-884,453,0
-278,-885,398,0
-446,-808,307,0
-528,-688,213,0
-625,-584,171,0
-673,-502,196,0
-597,-424,247,0
-441,-384,269,0
-370,-348,275,0
-291,-312,156,0
-256,-296,199,0
-155,-239,144,0
-84,-217,130,0
-10,-178,114,0
64,-144,70,0
151,-115,-4,0
195,-89,-65,0
191,-66,-115,0
159,-33,-133,0
112,-29,-177,0
81,-94,-276,0
22,-164,-391,0
-26,-298,-526,0
-8,-394,-439,0
61,-544,-40,0
160,-841,578,0
-25,-941,578,0
93,-703,258,0
-165,-788,-7,0
-120,-463,-25,0
67,-210,55,0
144,-199,146,0
277,-87,390,0
401,57,487,0
448,206,420,0
369,159,223,0
261,28,-4,0
144,-53,-174,0
141,-171,-248,0
129,-253,-288,0
97,-270,-269,0
105,-330,-224,0
97,-357,-203,0
78,-379,-208,0
68,-405,-201,0
56,-417,-202,0
46,-431,-202,0
39,-439,-195,0
26,-438,-200,0
23,-435,-199,0
7,-428,-192,0
-7,-413,-186,0
-14,-392,-180,0
-48,-368,-165,0
-37,-341,-127,0
-45,-319,-89,0
-35,-262,61,0
-24,-254,109,0
-53,-279,64,0
-65,-298,43,0
-76,-313,29,0
-76,-325,37,0
-75,-299,51,0
-62,-283,62,0
-49,-256,83,0
-39,-235,82,0
-34,-221,71,0
-34,-214,59,0
-36,-217,45,0
-30,-214,35,0
-26,-203,29,0
-26,-195,24,0
-25,-197,22,0
-28,-197,15,0
-21,-200,9,0
-18,-203,1,0
-11,-205,-4,0
-4,-201,-6,0
5,-185,2,0
14,-175,12,0
19,-162,16,0
22,-155,21,0
23,-149,20,0
25,-146,17,0
21,-148,17,0
17,-153,11,0
11,-162,-6,0
7,-172,-15,0
-1,-177,-36,0
-4,-183,-54,0
-7,-190,-61,0
-12,-200,-68,0
-15,-211,-76,0
-14,-221,-88,0
-19,-237,-94,0
-23,-245,-95,0
-24,-255,-88,0
-22,-260,-82,0
-18,-269,-70,0
-8,-269,-46,0
2,-265,-20,0
7,-252,13,0
6,-248,41,0
-8,-256,53,0
-34,-281,45,0
-61,-311,24,0
-81,-325,2,0
-94,-330,-13,0
-105,-328,-23,0
-114,-321,-32,0
-124,-310,-36,0
-137,-304,-42,0
-150,-305,-37,0
-166,-311,-24,0
-184,-322,-2,0
-200,-333,21,0
-215,-343,44,0
-216,-339,65,0
-221,-346,89,0
-215,-349,93,0
-216,-360,92,0
-213,-376,85,0
-216,-392,71,0
-223,-404,58,0
-227,-412,55,0
-224,-413,72,0
-210,-407,104,0
-185,-400,140,0
-137,-384,148,0
-110,-372,127,0
-75,-361,72,0
-58,-358,21,0
-18,-362,-6,0
6,-382,-14,0
20,-417,-6,0
49,-458,22,0
79,-502,48,0
120,-542,58,0
137,-588,28,0
142,-581,8,0
134,-606,-23,0
142,-618,-49,0
143,-631,-74,0
139,-642,-101,0
155,-653,-114,0
181,-656,-135,0
200,-662,-122,0
209,-660,-115,0
227,-651,-109,0
246,-616,-57,0
279,-565,-6,0
268,-492,78,0
289,-427,159,0
277,-378,195,0
248,-336,181,0
239,-310,148,0
223,-281,105,0
197,-263,50,0
176,-253,13,0
142,-245,-24,0
120,-246,-55,0
74,-248,-64,0
37,-245,-102,0
-26,-235,-89,0
-34,-230,-69,0
-58,-226,-64,0
-64,-213,-53,0
-68,-202,-52,0
-68,-189,-55,0
-69,-174,-61,0
-67,-156,-71,0
-67,-138,-78,0
-63,-122,-76,0
-62,-114,-85,0
-57,-102,-78,0
-46,-99,-80,0
-44,-88,-77,0
-32,-79,-70,0
-21,-70,-70,0
-5,-67,-69,0
9,-66,-67,0
15,-70,-64,0
23,-72,-65,0
29,-77,-62,0
31,-76,-61,0
33,-77,-66,0
37,-74,-73,0
36,-67,-81,0
43,-58,-89,0
51,-48,-96,0
62,-37,-103,0
81,-27,-108,0
97,-20,-112,0
115,-7,-116,0
131,-1,-119,0
148,7,-121,0
160,13,-119,0
182,21,-110,0
196,25,-93,0
198,19,-88,0
195,-20,-61,0
160,-50,-46,0
117,-85,-14,0
75,-124,40,0
36,-150,143,0
24,-181,307,0
-16,-241,583,0
-42,-271,713,0
-106,-342,521,0
-203,-443,179,0
-330,-610,141,0
-363,-741,340,0
-415,-869,317,0
-425,-824,232,0
-433,-738,191,0
-440,-634,215,0
-414,-537,231,0
-375,-457,239,0
-310,-414,248,0
-231,-398,259,0
-150,-387,249,0
-47,-388,213,0
94,-422,178,0
183,-474,209,0
249,-510,221,0
273,-469,269,0
253,-455,329,0
248,-424,395,0
130,-391,465,0
-43,-351,382,0
-252,-320,135,0
-323,-312,-212,0
-246,-201,-409,0
-176,-214,-272,0
-45,-89,-509,0
16,-15,-662,0
71,-3,-578,0
135,36,-285,0
225,99,120,0
335,133,382,0
345,89,511,0
377,-40,489,0
316,-161,268,0
299,-278,19,0
229,363,-298,0
119,-606,-275,0
500,-298,-214,0
125,-395,-286,0
241,-463,-283,0
157,-365,-264,0
96,-312,-166,0
70,-307,-71,0
40,-271,55,0
-17,-250,87,0
-28,-237,56,0
-30,-237,-8,0
-22,-230,-70,0
2,-222,-154,0
20,-233,-169,0
28,-245,-156,0
33,-256,-163,0
32,-278,-111,0
29,-299,-99,0
18,-329,-53,0
-2,-352,-22,0
-10,-362,-18,0
-27,-382,-38,0
-36,-393,-41,0
-51,-392,-52,0
-86,-387,-52,0
-101,-363,-22,0
-103,-349,-1,0
-78,-335,31,0
-106,-307,-13,0
-101,-300,8,0
-129,-282,19,0
-149,-267,4,0
-143,-253,10,0
-141,-241,10,0
-129,-228,-1,0
-122,-220,-11,0
-115,-212,-23,0
-109,-210,-23,0
-98,-208,-26,0
-88,-202,-22,0
-74,-197,-22,0
-61,-192,-21,0
-47,-188,-20,0
-35,-186,-21,0
-25,-183,-26,0
-12,-180,-20,0
-2,-178,-18,0
6,-180,-16,0
24,-180,-8,0
41,-181,-5,0
41,-187,-3,0
49,-187,-6,0
45,-179,-3,0
28,-190,-12,0
85,-202,20,0
59,-202,13,0
56,-206,-3,0
49,-204,-8,0
38,-205,-18,0
28,-220,-22,0
27,-213,-23,0
24,-220,-28,0
29,-229,-27,0
31,-233,-29,0
34,-243,-26,0
39,-252,-21,0
39,-253,-12,0
45,-254,-11,0
45,-251,-2,0
45,-247,12,0
45,-243,20,0
37,-243,27,0
11,-265,8,0
-12,-284,-18,0
-21,-296,-48,0
-47,-299,-56,0
-58,-298,-68,0
-66,-295,-72,0
-74,-290,-78,0
-83,-290,-86,0
-89,-294,-90,0
-98,-299,-90,0
-110,-311,-81,0
-124,-327,-64,0
-148,-341,-33,0
-176,-355,4,0
-190,-362,32,0
-197,-354,60,0
-194,-347,84,0
-188,-351,94,0
-183,-368,88,0
-182,-388,73,0
-192,-403,59,0
-205,-417,53,0
-218,-426,70,0
-217,-424,87,0
-209,-412,118,0
-192,-389,138,0
-167,-369,121,0
-149,-356,79,0
-129,-346,29,0
-112,-343,-12,0
-97,-350,-43,0
-78,-365,-47,0
-65,-393,-31,0
-50,-429,3,0
-23,-471,36,0
-2,-501,54,0
24,-523,53,0
55,-531,36,0
67,-534,-14,0
86,-546,-50,0
113,-549,-69,0
111,-568,-92,0
133,-586,-100,0
149,-603,-89,0
167,-615,-82,0
186,-626,-74,0
202,-620,-50,0
211,-601,-20,0
245,-556,22,0
247,-499,69,0
231,-446,107,0
211,-396,114,0
190,-341,105,0
175,-302,72,0
151,-271,28,0
132,-251,-1,0
109,-236,-36,0
67,-226,-53,0
47,-226,-56,0
27,-229,-45,0
10,-239,-31,0
-1,-243,-30,0
-21,-238,-38,0
-28,-234,-35,0
-31,-229,-36,0
-30,-223,-41,0
-28,-212,-52,0
-27,-204,-56,0
-25,-190,-55,0
-17,-178,-73,0
-13,-163,-69,0
-8,-151,-71,0
-4,-141,-64,0
3,-128,-67,0
7,-115,-72,0
17,-102,-69,0
24,-95,-73,0
34,-88,-66,0
37,-85,-67,0
46,-78,-57,0
52,-77,-51,0
53,-79,-48,0
52,-85,-45,0
48,-84,-50,0
49,-86,-55,0
51,-83,-57,0
54,-81,-63,0
57,-76,-67,0
62,-69,-68,0
71,-62,-71,0
79,-52,-78,0
92,-42,-86,0
111,-34,-86,0
132,-25,-85,0
153,-11,-84,0
176,0,-81,0
190,-4,-73,0
200,-1,-60,0
204,-5,-49,0
200,-20,-36,0
174,-46,-19,0
133,-80,9,0
99,-116,40,0
66,-150,105,0
28,-192,221,0
-1,-224,445,0
-62,-275,750,0
-104,-288,643,0
-169,-329,130,0
-235,-479,-11,0
-325,-719,262,0
-430,-925,515,0
-423,-987,411,0
-440,-888,232,0
-428,-694,146,0
-410,-518,143,0
-359,-381,149,0
-289,-323,154,0
-257,-317,160,0
-205,-304,153,0
-151,-277,158,0
-109,-251,147,0
-40,-230,145,0
25,-214,135,0
72,-205,115,0
105,-204,120,0
144,-206,115,0
123,-218,126,0
111,-231,179,0
-57,-301,109,0
-79,-301,71,0
-241,-368,-150,0
-293,-449,-349,0
-350,-572,-483,0
-380,-659,-434,0
-319,-673,-302,0
-254,-566,-262,0
-103,-446,-235,0
-5,-333,-163,0
77,-243,98,0
221,-187,274,0
340,-143,385,0
458,11,470,0
499,115,481,0
366,40,303,0
350,-32,59,0
159,-208,-72,0
142,-253,-328,0
264,-205,-332,0
253,-264,-271,0
245,-296,-242,0
240,-273,-214,0
188,-283,-166,0
171,-306,-146,0
155,-313,-117,0
135,-315,-100,0
120,-312,-108,0
107,-305,-115,0
100,-299,-117,0
91,-295,-111,0
86,-295,-115,0
81,-298,-112,0
67,-303,-121,0
57,-315,-116,0
43,-327,-107,0
29,-340,-55,0
-1,-345,-16,0
-25,-348,-14,0
-53,-359,-9,0
-34,-360,-42,0
-63,-364,-31,0
-75,-339,-47,0
-88,-333,-62,0
-22,-314,-22,0
-110,-329,-18,0
-99,-315,-26,0
-119,-302,-15,0
-125,-292,-15,0
-131,-282,-6,0
-128,-273,-11,0
-130,-257,-18,0
-127,-243,-27,0
-131,-230,-46,0
-133,-221,-48,0
-133,-213,-40,0
-127,-208,-32,0
-123,-205,-26,0
-117,-201,-24,0
-108,-202,-22,0
-96,-201,-23,0
-81,-198,-19,0
-66,-195,-14,0
-47,-191,-8,0
-34,-184,0,0
-1,-181,20,0
-2,-174,19,0
20,-169,28,0
22,-175,26,0
18,-178,23,0
27,-186,19,0
26,-180,3,0
22,-189,-8,0
25,-201,-9,0
27,-205,-22,0
25,-210,-24,0
23,-224,-28,0
12,-222,-42,0
13,-229,-40,0
6,-235,-52,0
8,-242,-61,0
7,-247,-56,0
5,-254,-62,0
7,-257,-61,0
10,-257,-55,0
10,-254,-55,0
11,-250,-52,0
13,-248,-50,0
8,-256,-55,0
2,-268,-57,0
-6,-280,-57,0
-12,-286,-51,0
-15,-281,-43,0
-21,-273,-38,0
-30,-272,-36,0
-39,-280,-36,0
-50,-292,-33,0
-64,-304,-27,0
-80,-313,-16,0
-95,-322,-12,0
-112,-329,-10,0
-126,-339,-6,0
-140,-353,-7,0
-151,-364,-6,0
-171,-393,-20,0
-183,-405,-26,0
-207,-424,-32,0
-218,-439,-20,0
-238,-460,8,0
-251,-483,48,0
-249,-495,113,0
-232,-490,178,0
-198,-475,227,0
-152,-455,228,0
-104,-430,187,0
-61,-398,134,0
-22,-371,85,0
13,-356,58,0
23,-348,31,0
48,-358,28,0
66,-380,20,0
89,-401,21,0
108,-433,9,0
102,-447,4,0
118,-460,-20,0
132,-469,-36,0
140,-470,-64,0
143,-480,-73,0
148,-486,-102,0
152,-490,-100,0
158,-498,-113,0
