Gathering Data:
-71,-313,-50,0
-140,-238,-117,0
-182,-186,-117,0
-183,-148,-31,0
-73,-144,107,0
-120,-118,120,0
-127,-106,146,0
-93,-131,163,0
-81,-161,162,0
-81,-189,148,0
-80,-217,136,0
-73,-247,124,0
-73,-274,120,0
-59,-285,114,0
-62,-321,124,0
-22,-333,111,0
-12,-353,121,0
-5,-355,126,0
2,-351,124,0
20,-346,118,0
22,-357,115,0
59,-382,119,0
57,-364,121,0
47,-221,6,0
49,-210,-2,0
57,-202,-14,0
70,-206,-21,0
89,-206,-24,0
113,-211,-18,0
132,-220,1,0
145,-234,23,0
144,-254,43,0
131,-264,52,0
111,-269,63,0
96,-269,67,0
89,-258,62,0
78,-252,54,0
66,-244,43,0
48,-236,27,0
36,-233,21,0
27,-231,11,0
27,-241,10,0
28,-242,7,0
34,-241,9,0
40,-239,10,0
42,-231,12,0
47,-235,17,0
53,-233,25,0
68,-241,52,0
98,-241,61,0
63,-213,52,0
81,-216,50,0
83,-219,49,0
79,-229,50,0
67,-233,44,0
55,-241,33,0
38,-241,11,0
22,-243,-10,0
12,-235,-26,0
14,-234,-38,0
16,-237,-41,0
29,-237,-41,0
145,-271,-21,0
143,-271,-18,0
135,-270,-23,0
127,-266,-25,0
122,-265,-24,0
117,-262,-23,0
116,-258,-25,0
116,-251,-28,0
119,-246,-29,0
123,-245,-31,0
123,-243,-38,0
131,-250,-45,0
137,-258,-49,0
145,-273,-53,0
156,-290,-52,0
174,-301,-48,0
196,-315,-42,0
227,-328,-29,0
255,-343,-19,0
272,-348,-31,0
272,-337,-38,0
246,-325,-46,0
221,-300,-52,0
203,-280,-55,0
190,-271,-65,0
191,-273,-73,0
192,-276,-77,0
184,-286,-78,0
168,-294,-76,0
151,-303,-62,0
129,-308,-32,0
108,-321,10,0
95,-340,54,0
91,-363,102,0
96,-418,180,0
105,-415,178,0
112,-412,170,0
111,-415,141,0
95,-405,113,0
83,-414,91,0
60,-422,61,0
22,-411,43,0
4,-455,-3,0
-34,-490,-16,0
-32,-476,-36,0
-46,-524,-56,0
-62,-462,-56,0
-48,-478,-16,0
-72,-409,-67,0
-59,-400,-53,0
-50,-379,-18,0
-43,-367,10,0
-37,-332,34,0
-10,-310,52,0
15,-283,58,0
23,-267,54,0
22,-257,43,0
31,-249,32,0
40,-242,19,0
42,-239,10,0
39,-234,-6,0
45,-229,-15,0
44,-229,-19,0
42,-229,-21,0
38,-228,-18,0
37,-228,-15,0
26,-225,-8,0
18,-221,-3,0
8,-211,0,0
-2,-195,1,0
-10,-182,10,0
-12,-167,12,0
-13,-159,14,0
-15,-146,14,0
-13,-130,14,0
-10,-119,11,0
-9,-108,13,0
-7,-100,12,0
-5,-99,13,0
-5,-98,18,0
-4,-99,18,0
-5,-103,17,0
-8,-111,19,0
-13,-113,21,0
-18,-118,25,0
-26,-120,30,0
-31,-122,34,0
-33,-125,39,0
-37,-127,42,0
-38,-129,42,0
-38,-132,39,0
-38,-133,31,0
-38,-134,25,0
-39,-135,17,0
-36,-135,5,0
-34,-135,-4,0
-30,-135,-13,0
-19,-131,-23,0
-4,-127,-31,0
15,-125,-19,0
92,-206,26,0
54,-83,-11,0
97,-115,-25,0
126,-128,-83,0
160,-150,-168,0
193,-184,-256,0
247,-223,-326,0
320,-261,-366,0
448,-301,-347,0
526,-317,-316,0
572,-344,-278,0
594,-386,-271,0
558,-429,-294,0
488,-472,-304,0
393,-491,-299,0
323,-486,-272,0
258,-475,-219,0
196,-449,-174,0
138,-403,-147,0
90,-345,-128,0
49,-271,-112,0
24,-203,-98,0
8,-149,-96,0
-8,-113,-89,0
-17,-96,-52,0
-32,-90,-10,0
-47,-110,5,0
-62,-164,26,0
-80,-212,67,0
-87,-237,111,0
-85,-303,72,0
-66,-386,-50,0
-8,-467,-107,0
91,-516,-74,0
122,-526,-4,0
85,-528,53,0
35,-495,71,0
-23,-435,99,0
-66,-343,118,0
-87,-257,110,0
-91,-188,99,0
-90,-144,119,0
-79,-118,138,0
-66,-128,145,0
-60,-155,146,0
-83,-185,140,0
-51,-215,140,0
-39,-240,140,0
-43,-269,135,0
-31,-278,127,0
-7,-298,133,0
-8,-313,136,0
6,-333,137,0
22,-343,141,0
51,-369,148,0
75,-359,127,0
182,-353,38,0
264,-312,-87,0
281,-285,-122,0
211,-272,-94,0
153,-277,-59,0
103,-280,-49,0
69,-273,-49,0
40,-262,-50,0
21,-247,-49,0
10,-230,-40,0
0,-222,-28,0
1,-217,-11,0
12,-218,4,0
25,-219,12,0
131,-237,60,0
96,-283,60,0
59,-243,50,0
81,-246,72,0
91,-254,85,0
101,-259,91,0
95,-262,92,0
78,-247,84,0
75,-241,79,0
63,-230,72,0
58,-227,60,0
55,-228,49,0
47,-233,32,0
50,-242,14,0
45,-242,-3,0
47,-239,-11,0
51,-240,-17,0
53,-236,-15,0
58,-231,-12,0
66,-232,-3,0
62,-231,12,0
62,-240,28,0
64,-235,41,0
65,-232,52,0
72,-224,2,0
71,-157,71,0
65,-208,69,0
72,-222,64,0
63,-213,53,0
51,-211,35,0
38,-216,24,0
36,-215,10,0
27,-219,-9,0
18,-223,-28,0
17,-234,-41,0
21,-244,-48,0
32,-252,-49,0
49,-258,-51,0
74,-263,-50,0
93,-269,-48,0
111,-272,-40,0
122,-271,-26,0
131,-267,-15,0
138,-265,-5,0
145,-262,7,0
152,-262,16,0
159,-260,24,0
168,-259,24,0
175,-253,17,0
181,-246,7,0
184,-238,-8,0
181,-228,-23,0
166,-227,-37,0
150,-232,-42,0
137,-244,-41,0
126,-260,-36,0
119,-276,-36,0
119,-293,-34,0
127,-305,-28,0
139,-318,-19,0
157,-336,-10,0
182,-347,-6,0
202,-358,-25,0
223,-357,-59,0
234,-349,-89,0
234,-342,-102,0
229,-337,-96,0
215,-338,-84,0
205,-344,-81,0
200,-347,-89,0
196,-347,-98,0
186,-345,-102,0
182,-361,-94,0
154,-329,-52,0
132,-324,-25,0
117,-318,7,0
102,-318,35,0
89,-323,57,0
78,-338,73,0
67,-360,79,0
62,-384,86,0
65,-398,87,0
63,-411,89,0
60,-411,93,0
50,-396,90,0
45,-399,89,0
45,-402,85,0
37,-409,80,0
28,-422,66,0
24,-439,52,0
11,-460,21,0
6,-448,0,0
-7,-429,-54,0
-2,-452,-82,0
-5,-452,-92,0
-21,-442,-90,0
-30,-371,-70,0
-34,-407,-56,0
-20,-389,-18,0
-16,-362,23,0
-6,-336,38,0
-1,-318,41,0
9,-302,37,0
11,-296,29,0
2,-291,7,0
3,-273,12,0
0,-267,17,0
-19,-255,17,0
-23,-245,20,0
-28,-232,22,0
-23,-213,18,0
-13,-192,6,0
-15,-181,-6,0
-16,-178,-2,0
-17,-173,3,0
-14,-162,17,0
-5,-155,21,0
-5,-148,22,0
-1,-138,24,0
8,-131,28,0
18,-123,28,0
24,-105,30,0
35,-101,27,0
43,-99,23,0
52,-104,25,0
54,-112,21,0
56,-120,22,0
46,-123,19,0
26,-122,18,0
6,-120,21,0
-9,-118,26,0
-24,-113,31,0
-35,-109,35,0
-47,-104,38,0
-51,-100,43,0
-52,-98,49,0
-53,-94,50,0
-39,-134,44,0
-52,-48,61,0
-46,-76,38,0
-36,-75,27,0
-28,-75,13,0
-16,-74,1,0
-1,-72,-8,0
19,-61,-7,0
45,-51,5,0
68,-46,20,0
93,-44,14,0
119,-60,-59,0
143,-95,-155,0
178,-139,-274,0
242,-190,-404,0
334,-241,-475,0
454,-288,-482,0
574,-335,-438,0
675,-393,-386,0
669,-504,-491,0
576,-625,-390,0
374,-651,-325,0
278,-612,-279,0
201,-565,-238,0
158,-519,-189,0
113,-475,-160,0
69,-426,-145,0
24,-340,-131,0
-7,-254,-119,0
-31,-181,-103,0
-51,-132,-82,0
-74,-96,-41,0
-103,-77,-13,0
-134,-57,-12,0
-139,-51,-7,0
-136,-77,9,0
-124,-130,45,0
-111,-196,62,0
-78,-286,6,0
19,-383,-39,0
153,-435,2,0
237,-438,89,0
255,-437,169,0
215,-437,195,0
148,-414,204,0
106,-382,178,0
86,-345,131,0
63,-315,73,0
30,-269,25,0
-17,-230,6,0
-52,-205,24,0
-74,-194,57,0
-82,-199,94,0
-65,-213,101,0
-56,-242,104,0
-51,-265,98,0
-59,-286,92,0
-63,-375,97,0
-55,-357,87,0
-36,-348,93,0
-23,-340,92,0
-6,-336,87,0
17,-329,77,0
43,-314,48,0
96,-285,-32,0
139,-259,-100,0
147,-253,-111,0
127,-256,-73,0
110,-262,-27,0
93,-263,2,0
80,-255,17,0
73,-250,24,0
63,-237,27,0
53,-227,27,0
21,-192,32,0
71,-191,-4,0
43,-160,9,0
41,-180,12,0
62,-204,21,0
68,-209,19,0
82,-209,21,0
92,-216,25,0
91,-225,29,0
91,-235,40,0
91,-237,55,0
85,-245,54,0
73,-247,43,0
64,-244,27,0
53,-237,8,0
49,-226,-11,0
42,-222,-29,0
39,-221,-43,0
37,-223,-45,0
38,-225,-42,0
39,-231,-32,0
54,-255,-6,0
41,-189,15,0
74,-206,34,0
73,-228,51,0
88,-223,69,0
100,-213,85,0
102,-205,97,0
91,-207,102,0
78,-213,95,0
58,-219,82,0
40,-225,60,0
13,-235,26,0
-12,-248,-15,0
-41,-265,-54,0
-53,-270,-73,0
-47,-270,-72,0
-16,-261,-59,0
21,-250,-46,0
47,-241,-39,0
72,-240,-33,0
89,-243,-34,0
108,-249,-38,0
122,-254,-47,0
126,-261,-54,0
131,-266,-60,0
131,-272,-64,0
132,-276,-60,0
132,-283,-50,0
136,-284,-31,0
140,-286,-12,0
145,-282,6,0
152,-275,18,0
164,-268,29,0
171,-259,29,0
178,-252,24,0
182,-250,6,0
193,-264,-43,0
186,-273,-76,0
178,-283,-100,0
172,-297,-108,0
182,-313,-97,0
206,-332,-74,0
250,-282,-25,0
267,-322,-14,0
267,-332,-21,0
258,-316,-43,0
244,-306,-67,0
232,-302,-78,0
218,-310,-87,0
207,-327,-86,0
196,-344,-83,0
176,-355,-83,0
147,-353,-88,0
120,-346,-87,0
96,-338,-71,0
75,-337,-40,0
58,-347,6,0
47,-368,66,0
39,-389,134,0
44,-409,185,0
62,-419,212,0
86,-423,212,0
94,-424,202,0
100,-417,188,0
91,-423,176,0
90,-420,153,0
86,-416,131,0
73,-413,101,0
53,-421,72,0
30,-430,32,0
5,-436,-22,0
-37,-440,-90,0
-50,-459,-88,0
-61,-479,-106,0
-75,-444,-100,0
-75,-444,-81,0
-70,-407,-51,0
-53,-405,-15,0
-34,-363,2,0
-14,-325,8,0
-3,-301,8,0
-11,-283,4,0
-4,-284,-11,0
2,-271,-12,0
17,-259,-13,0
25,-253,-24,0
31,-237,-20,0
21,-224,-14,0
15,-218,-11,0
12,-212,-3,0
2,-207,9,0
-1,-199,12,0
-1,-186,17,0
1,-179,16,0
-4,-161,14,0
-8,-154,15,0
-11,-148,19,0
-8,-139,21,0
-1,-129,28,0
0,-115,24,0
-7,-95,23,0
1,-92,23,0
10,-98,27,0
21,-101,26,0
32,-100,22,0
42,-104,15,0
47,-105,15,0
42,-111,9,0
42,-109,5,0
32,-107,0,0
4,-103,-2,0
-15,-103,4,0
-32,-100,9,0
-45,-100,20,0
-52,-99,30,0
-54,-102,37,0
-60,-99,45,0
-61,-112,43,0
-61,-94,46,0
-61,-100,40,0
-64,-104,33,0
-56,-106,19,0
-44,-96,32,0
-47,-87,13,0
-46,-83,4,0
-22,-83,-20,0
11,-36,1,0
-11,-27,-59,0
71,-104,-104,0
110,-137,-182,0
152,-171,-282,0
213,-215,-399,0
305,-269,-515,0
421,-345,-577,0
553,-408,-524,0
640,-476,-410,0
548,-513,-351,0
583,-609,-283,0
461,-608,-261,0
361,-577,-258,0
300,-533,-246,0
254,-482,-222,0
202,-422,-192,0
144,-358,-161,0
89,-314,-124,0
26,-272,-76,0
-19,-260,-56,0
-62,-252,-45,0
-111,-246,-73,0
-139,-236,-117,0
-132,-251,-162,0
-106,-274,-155,0
-67,-324,-111,0
-11,-373,-81,0
82,-427,-72,0
187,-456,23,0
223,-432,174,0
148,-390,326,0
53,-321,394,0
-5,-278,380,0
-15,-220,311,0
-12,-174,224,0
-20,-135,109,0
-50,-90,-20,0
-104,-39,-119,0
-120,12,-88,0
-130,7,25,0
-118,-40,102,0
-120,-101,128,0
-122,-152,142,0
-117,-209,129,0
-112,-260,115,0
-95,-314,118,0
-88,-371,109,0
-75,-420,103,0
-62,-458,83,0
-35,-491,62,0
-1,-522,9,0
40,-522,-71,0
84,-482,-160,0
100,-390,-176,0
80,-333,-131,0
51,-297,-61,0
46,-268,11,0
67,-249,38,0
52,-220,62,0
57,-257,45,0
74,-222,32,0
82,-233,18,0
96,-224,20,0
106,-221,23,0
107,-229,32,0
113,-233,36,0
118,-237,33,0
121,-230,29,0
129,-221,28,0
136,-221,24,0
150,-215,19,0
158,-209,15,0
159,-211,13,0
164,-222,13,0
155,-227,15,0
143,-228,19,0
129,-231,21,0
107,-227,17,0
88,-227,9,0
72,-235,4,0
54,-240,-1,0
47,-247,-1,0
33,-243,-5,0
20,-236,-11,0
18,-245,-7,0
7,-247,5,0
2,-254,16,0
16,-254,21,0
29,-247,26,0
43,-245,25,0
57,-94,30,0
115,-225,134,0
103,-252,71,0
87,-187,88,0
80,-163,93,0
71,-168,85,0
52,-187,78,0
45,-203,61,0
36,-219,42,0
18,-228,12,0
1,-238,-13,0
-20,-249,-48,0
-41,-256,-76,0
-39,-268,-73,0
-26,-272,-60,0
2,-268,-41,0
34,-263,-26,0
62,-257,-16,0
88,-255,-23,0
113,-251,-30,0
129,-257,-41,0
150,-260,-52,0
166,-266,-51,0
175,-269,-48,0
181,-271,-38,0
183,-271,-26,0
182,-273,-17,0
177,-265,-15,0
176,-261,-15,0
175,-254,-23,0
169,-246,-29,0
161,-249,-32,0
154,-259,-31,0
147,-272,-26,0
140,-289,-25,0
131,-307,-35,0
123,-322,-43,0
116,-307,-43,0
117,-316,-53,0
137,-354,-67,0
171,-329,-63,0
211,-333,-43,0
246,-340,-25,0
267,-352,-18,0
263,-344,-25,0
246,-328,-51,0
220,-307,-83,0
204,-293,-114,0
197,-284,-135,0
195,-290,-140,0
189,-300,-129,0
179,-305,-107,0
167,-312,-87,0
158,-314,-66,0
141,-318,-40,0
124,-327,-6,0
108,-344,33,0
95,-364,84,0
87,-389,135,0
89,-410,176,0
90,-426,202,0
96,-427,222,0
104,-421,223,0
84,-421,213,0
75,-431,203,0
74,-418,178,0
60,-422,149,0
45,-421,99,0
27,-419,44,0
5,-432,-15,0
-13,-437,-71,0
-29,-426,-140,0
-48,-399,-138,0
-43,-469,-135,0
-32,-586,-137,0
-61,-424,-75,0
-29,-398,-17,0
-1,-374,30,0
24,-338,47,0
42,-313,35,0
50,-304,9,0
53,-279,9,0
41,-268,5,0
40,-252,10,0
22,-239,9,0
18,-227,14,0
18,-228,21,0
14,-217,31,0
17,-207,37,0
20,-193,41,0
22,-179,41,0
21,-174,38,0
22,-166,33,0
19,-156,32,0
24,-151,26,0
82,-173,33,0
31,-143,21,0
28,-147,19,0
25,-144,24,0
36,-136,30,0
27,-144,23,0
26,-135,35,0
57,-180,24,0
34,-154,28,0
24,-153,23,0
32,-181,25,0
21,-147,29,0
-2,-145,24,0
-16,-143,32,0
-34,-148,29,0
-61,-135,32,0
-78,-132,30,0
-91,-129,31,0
-100,-123,32,0
-112,-115,32,0
-113,-106,32,0
-113,-104,35,0
-113,-89,28,0
-127,-30,32,0
-103,-71,29,0
-93,-73,19,0
-86,-67,14,0
-70,-63,2,0
-60,-62,10,0
86,-260,-32,0
-27,-105,-9,0
9,-64,-60,0
40,-88,-106,0
77,-106,-148,0
133,-132,-230,0
203,-162,-335,0
294,-205,-391,0
405,-243,-396,0
504,-279,-356,0
613,-257,-307,0
575,-366,-259,0
603,-425,-234,0
602,-487,-246,0
555,-556,-245,0
513,-613,-234,0
449,-620,-208,0
386,-583,-179,0
329,-511,-160,0
239,-406,-148,0
149,-264,-113,0
114,-199,-94,0
90,-151,-84,0
68,-119,-62,0
51,-80,-10,0
31,-37,90,0
-1,-12,180,0
-43,2,209,0
-77,-57,180,0
-111,-152,151,0
-123,-266,120,0
-156,-381,-71,0
-96,-567,-325,0
67,-629,-262,0
224,-634,-87,0
270,-568,52,0
205,-534,125,0
110,-475,158,0
30,-387,173,0
-2,-313,126,0
-42,-231,13,0
-94,-176,-77,0
-131,-142,-60,0
-147,-140,39,0
-130,-157,122,0
-109,-177,156,0
-109,-200,148,0
-105,-221,129,0
-101,-239,115,0
-100,-254,99,0
-96,-268,95,0
-90,-290,95,0
-87,-311,99,0
-59,-311,84,0
-58,-345,98,0
-30,-336,92,0
-21,-337,78,0
27,-345,31,0
97,-348,-43,0
153,-344,-103,0
163,-339,-118,0
144,-338,-104,0
122,-340,-74,0
104,-336,-45,0
87,-334,-26,0
84,-316,-2,0
82,-299,12,0
74,-271,12,0
75,-242,19,0
57,-255,10,0
41,-240,-1,0
58,-222,-8,0
79,-223,4,0
72,-228,7,0
84,-225,17,0
91,-227,33,0
85,-237,56,0
80,-237,69,0
74,-230,81,0
66,-232,88,0
60,-233,73,0
46,-218,61,0
29,-214,40,0
24,-212,24,0
17,-203,0,0
11,-204,-20,0
16,-195,-35,0
22,-209,-40,0
31,-216,-35,0
31,-228,-26,0
42,-239,-11,0
48,-231,0,0
59,-227,14,0
34,-66,31,0
56,-187,60,0
76,-207,58,0
74,-212,68,0
70,-217,70,0
63,-221,66,0
59,-223,57,0
52,-229,49,0
42,-240,35,0
28,-236,23,0
25,-235,6,0
14,-230,-11,0
7,-227,-33,0
6,-223,-55,0
10,-221,-65,0
25,-219,-62,0
47,-221,-47,0
65,-223,-30,0
89,-231,-16,0
105,-236,-12,0
117,-245,-13,0
131,-256,-19,0
142,-269,-23,0
151,-286,-26,0
157,-296,-29,0
157,-292,-21,0
154,-286,-11,0
154,-273,-9,0
157,-259,-14,0
160,-253,-26,0
156,-255,-39,0
147,-265,-44,0
134,-279,-40,0
126,-298,-35,0
118,-314,-32,0
114,-323,-37,0
127,-341,-62,0
131,-330,-85,0
149,-335,-107,0
174,-335,-103,0
217,-374,-87,0
248,-360,-52,0
265,-360,-36,0
269,-351,-53,0
261,-334,-88,0
250,-316,-116,0
233,-302,-127,0
219,-301,-111,0
203,-301,-87,0
190,-305,-57,0
171,-304,-28,0
148,-296,0,0
135,-283,11,0
125,-275,5,0
107,-283,-7,0
85,-305,-7,0
61,-347,14,0
41,-397,46,0
27,-448,88,0
25,-476,129,0
31,-492,164,0
47,-485,174,0
45,-476,177,0
44,-471,164,0
49,-454,144,0
54,-437,125,0
47,-421,99,0
35,-420,66,0
17,-412,19,0
-2,-461,-16,0
-9,-445,-69,0
-17,-445,-117,0
-11,-412,-116,0
-33,-438,-110,0
-34,-421,-72,0
-23,-401,-27,0
-13,-373,9,0
-5,-340,38,0
-7,-317,46,0
-11,-301,49,0
-15,-284,59,0
-4,-267,64,0
-5,-250,54,0
7,-230,46,0
7,-214,52,0
21,-208,44,0
26,-180,27,0
37,-179,27,0
25,-172,15,0
12,-159,16,0
54,-165,10,0
49,-163,5,0
55,-149,0,0
59,-144,-10,0
71,-145,-14,0
62,-150,-16,0
58,-147,-16,0
48,-145,-18,0
41,-138,-15,0
33,-130,-15,0
25,-126,-17,0
21,-122,-16,0
17,-117,-12,0
3,-114,-8,0
-9,-111,-5,0
-20,-104,1,0
-31,-98,2,0
-42,-93,5,0
-54,-88,10,0
-62,-84,12,0
-71,-82,13,0
-76,-82,11,0
-80,-83,13,0
-83,-88,13,0
-81,-89,14,0
-78,-89,10,0
-74,-94,5,0
-68,-98,-4,0
-59,-104,-8,0
-49,-109,-9,0
-38,-112,-11,0
-29,-113,-13,0
-16,-115,-19,0
-9,-117,-27,0
6,-120,-30,0
19,-121,-20,0
37,-94,-63,0
67,-130,-99,0
78,-150,-146,0
95,-163,-203,0
124,-245,-257,0
177,-224,-314,0
220,-289,-325,0
283,-338,-348,0
364,-389,-345,0
453,-441,-306,0
533,-491,-247,0
522,-518,-198,0
554,-519,-171,0
517,-494,-159,0
462,-459,-173,0
394,-405,-169,0
324,-346,-158,0
263,-294,-132,0
207,-254,-115,0
126,-206,-97,0
77,-176,-92,0
30,-150,-81,0
-10,-126,-86,0
-37,-98,-108,0
-55,-71,-130,0
-67,-58,-125,0
-65,-84,-102,0
-64,-153,-79,0
-66,-290,-60,0
-62,-431,-72,0
-22,-551,-193,0
107,-649,-261,0
288,-709,-123,0
445,-689,75,0
386,-624,218,0
206,-544,297,0
61,-418,341,0
-7,-299,283,0
-74,-184,112,0
-141,-93,-95,0
-197,-4,-272,0
-215,73,-276,0
-210,110,-98,0
-155,54,126,0
-121,-54,243,0
-125,-98,250,0
-116,-148,231,0
-109,-189,203,0
-106,-228,176,0
-95,-271,158,0
-86,-315,146,0
-70,-358,138,0
-55,-394,135,0
-36,-431,135,0
-27,-448,120,0
-11,-465,129,0
28,-479,96,0
82,-488,36,0
180,-436,-81,0
227,-384,-193,0
216,-324,-260,0
163,-289,-215,0
156,-323,-121,0
99,-291,-34,0
93,-308,17,0
84,-305,40,0
61,-303,50,0
77,-290,34,0
82,-263,26,0
70,-262,23,0
61,-255,14,0
74,-249,13,0
77,-232,16,0
81,-213,19,0
92,-212,24,0
98,-204,26,0
96,-198,34,0
97,-212,34,0
92,-209,28,0
85,-216,23,0
78,-218,25,0
68,-217,33,0
56,-207,30,0
43,-215,27,0
31,-213,23,0
23,-209,16,0
23,-213,7,0
22,-235,-5,0
24,-231,-17,0
23,-227,-23,0
16,-221,-25,0
23,-224,-16,0
24,-223,-12,0
32,-222,-6,0
38,-216,-3,0
49,-206,0,0
43,-83,30,0
88,-160,42,0
91,-212,45,0
86,-203,49,0
75,-196,50,0
67,-204,54,0
60,-206,54,0
49,-217,49,0
37,-225,39,0
21,-228,23,0
13,-237,10,0
13,-235,4,0
12,-238,-8,0
23,-273,-22,0
30,-211,1,0
33,-228,1,0
38,-236,-1,0
47,-232,-7,0
59,-232,-17,0
76,-239,-27,0
94,-248,-37,0
114,-257,-43,0
128,-264,-49,0
139,-269,-51,0
146,-273,-49,0
146,-277,-46,0
145,-278,-42,0
144,-271,-36,0
142,-264,-24,0
136,-259,-14,0
136,-252,-15,0
134,-246,-26,0
133,-250,-37,0
128,-268,-41,0
123,-282,-32,0
121,-303,-26,0
120,-319,-29,0
120,-323,-49,0
132,-324,-77,0
148,-322,-104,0
166,-318,-122,0
187,-317,-129,0
203,-276,-102,0
245,-347,-70,0
267,-349,-35,0
281,-370,-7,0
267,-371,-6,0
241,-353,-33,0
211,-322,-56,0
200,-299,-63,0
204,-280,-54,0
216,-278,-44,0
227,-283,-26,0
229,-286,-2,0
229,-291,20,0
218,-297,36,0
207,-309,50,0
178,-326,68,0
140,-348,96,0
111,-383,120,0
87,-425,138,0
76,-456,150,0
80,-476,162,0
84,-481,159,0
85,-469,141,0
84,-469,127,0
72,-470,103,0
64,-483,81,0
34,-488,47,0
14,-494,15,0
-9,-536,-14,0
-37,-550,-42,0
-42,-567,-81,0
-52,-570,-113,0
-62,-501,-134,0
-99,-474,-118,0
-88,-439,-92,0
-60,-418,-29,0
-48,-409,18,0
-39,-356,38,0
-31,-340,43,0
-27,-326,36,0
-32,-332,-6,0
-18,-305,4,0
-37,-280,29,0
-20,-317,-5,0
-7,-288,-4,0
-14,-262,-14,0
-2,-256,-16,0
0,-249,-14,0
3,-232,-4,0
1,-225,-5,0
6,-213,-1,0
8,-200,-3,0
11,-189,-8,0
13,-186,-5,0
13,-179,7,0
14,-170,9,0
11,-162,13,0
12,-155,17,0
7,-146,22,0
0,-125,21,0
5,-108,22,0
10,-98,22,0
23,-96,22,0
38,-90,19,0
55,-87,11,0
55,-86,9,0
50,-86,8,0
38,-93,11,0
18,-97,17,0
-2,-103,28,0
-22,-110,39,0
-41,-106,48,0
-57,-107,55,0
-62,-104,55,0
-71,-97,58,0
-75,-95,55,0
-76,-84,52,0
-75,-84,41,0
-71,-51,50,0
-60,-59,26,0
-48,-57,20,0
-47,-80,25,0
-20,-54,11,0
-2,-48,4,0
17,-49,-12,0
39,-51,-34,0
64,-55,-47,0
85,-63,-58,0
108,-69,-77,0
152,-68,-134,0
185,-84,-199,0
217,-115,-258,0
264,-140,-315,0
319,-185,-345,0
351,-176,-271,0
416,-180,-322,0
498,-310,-273,0
544,-359,-263,0
569,-428,-263,0
564,-505,-267,0
536,-566,-265,0
451,-585,-258,0
396,-550,-255,0
320,-485,-235,0
252,-425,-199,0
199,-371,-165,0
141,-333,-135,0
97,-299,-118,0
59,-263,-112,0
19,-227,-117,0
-10,-193,-135,0
