Gathering Data:
78,-69,-59,1
103,-27,-71,1
122,15,-91,1
125,55,-110,1
131,107,-104,1
136,145,-98,1
172,182,-74,1
180,191,-67,1
183,191,-73,1
180,178,-86,1
171,171,-115,1
171,158,-138,1
176,136,-152,1
181,140,-177,1
204,125,-165,1
219,131,-119,1
231,136,-66,1
264,136,-3,1
255,102,44,1
239,81,82,1
183,38,138,1
89,-13,195,1
-26,-67,247,1
-113,-145,300,1
-243,-246,366,1
-346,-287,358,1
-399,-367,281,1
-471,-429,148,1
-93,-359,-116,1
-55,-304,-95,1
26,-383,-5,1
113,-366,39,1
144,-298,80,1
133,-209,30,1
76,-122,-57,1
66,-110,-100,1
67,-76,-125,1
76,-74,-150,1
84,-80,-168,1
95,-104,-170,1
109,-153,-148,1
115,-215,-118,1
112,-264,-103,1
102,-301,-103,1
100,-329,-82,1
115,-389,-48,1
108,-444,-29,1
71,-481,-26,1
26,-517,-5,1
-28,-571,36,1
-92,-594,63,1
-129,-619,61,1
-145,-587,-1,1
-148,-525,-63,1
-142,-462,-102,1
-149,-436,-120,1
-161,-426,-118,1
-197,-445,-120,1
-283,-524,-107,1
-389,-618,-74,1
-512,-661,-64,1
-621,-695,-22,1
-313,-133,84,1
-276,-141,61,1
-207,-155,60,1
-147,-152,60,1
-105,-192,55,1
-57,-208,49,1
-24,-220,46,1
8,-226,58,1
23,-236,68,1
24,-211,99,1
5,-182,114,1
-19,-161,146,1
-55,-110,193,1
-86,-70,234,1
-114,-33,243,1
-138,-16,216,1
-177,23,134,1
-233,46,70,1
-245,55,69,1
-199,43,169,1
-153,52,228,1
-117,34,174,1
-78,41,19,1
-56,42,-78,1
-46,36,-111,1
-20,55,-79,1
12,69,-2,1
44,72,88,1
85,62,181,1
86,24,184,1
51,-22,141,1
39,-42,84,1
38,-48,69,1
42,-62,71,1
23,-65,62,1
-4,-69,9,1
-38,-56,-68,1
-81,-67,-104,1
-148,-194,-44,1
-160,-233,-42,1
-202,-302,18,1
-268,-404,124,1
-357,-521,154,1
-418,-663,158,1
-502,-803,166,1
-571,-1060,202,1
-679,-1223,113,1
-703,-1266,32,1
-749,-1139,-62,1
-741,-852,-103,1
-721,-616,-140,1
-667,-449,-116,1
-560,-377,-49,1
-394,-374,14,1
-255,-419,32,1
-207,-465,15,1
-238,-466,-26,1
-284,-455,-25,1
-325,-438,8,1
-350,-426,44,1
-351,-424,71,1
-331,-406,74,1
-310,-362,59,1
-274,-311,36,1
-215,-266,14,1
-160,-224,-7,1
-103,-201,-25,1
-53,-173,-47,1
-26,-151,-77,1
6,-132,-98,1
41,-89,-106,1
86,-18,-114,1
109,15,-117,1
130,46,-110,1
151,72,-110,1
159,91,-121,1
156,97,-140,1
154,117,-145,1
160,132,-159,1
160,159,-151,1
164,163,-136,1
158,159,-125,1
152,169,-99,1
180,165,-53,1
206,208,-20,1
254,217,20,1
333,227,36,1
372,228,50,1
397,164,68,1
382,115,85,1
342,61,132,1
276,5,260,1
154,-97,443,1
61,-211,576,1
-35,-362,600,1
-95,-473,459,1
-174,-410,182,1
-224,-311,-130,1
-281,-228,-351,1
-305,-206,-430,1
-309,-194,-410,1
-272,-163,-342,1
-237,-188,-266,1
-190,-203,-183,1
-151,-237,-95,1
-118,-487,1408,1
-64,-660,268,1
-178,-539,-133,1
-235,-613,-207,1
-276,-618,-257,1
-266,-564,-246,1
-232,-472,-234,1
-199,-336,-220,1
-175,-222,-228,1
-150,-149,-244,1
-116,-119,-246,1
-55,-118,-226,1
3,-149,-176,1
23,-197,-144,1
-2,-249,-148,1
-47,-310,-173,1
-79,-384,-199,1
-72,-478,-195,1
-58,-574,-156,1
-54,-612,-114,1
-55,-648,-72,1
-22,-684,128,1
4,-649,346,1
-26,-508,214,1
-56,-446,25,1
-76,-462,-61,1
-104,-503,-84,1
-156,-572,-106,1
-245,-661,-79,1
-416,-752,-21,1
-547,-768,78,1
-664,-732,107,1
-721,-621,74,1
-665,-409,165,1
-613,-335,227,1
-563,-238,219,1
-508,-152,135,1
-478,-73,79,1
-445,-38,46,1
-409,-24,29,1
-354,-22,27,1
-273,-44,36,1
-208,-48,38,1
-155,-64,33,1
-95,-69,33,1
-47,-78,57,1
24,-80,75,1
55,-59,83,1
42,-44,107,1
-8,-14,152,1
-77,22,200,1
-184,22,216,1
-275,7,180,1
-322,-1,111,1
-337,-3,39,1
-324,-1,-9,1
-298,12,6,1
-239,40,85,1
-209,76,173,1
-169,90,194,1
-101,89,179,1
-40,96,144,1
37,78,128,1
100,49,171,1
167,15,230,1
184,-42,247,1
162,-92,203,1
142,-117,121,1
109,-120,28,1
78,-115,-35,1
46,-120,-47,1
32,-120,-33,1
19,-114,-48,1
-34,-111,-95,1
-86,-106,-132,1
-135,-129,-138,1
-177,-171,-119,1
-216,-210,-84,1
-271,-271,-43,1
-320,-340,12,1
-413,-386,74,1
-497,-475,123,1
-599,-530,104,1
-654,-652,86,1
-718,-751,110,1
-754,-907,121,1
-708,-1027,97,1
-640,-1048,68,1
-581,-950,22,1
-529,-791,-19,1
-489,-645,-66,1
-423,-565,-103,1
-375,-519,-111,1
-335,-508,-111,1
-312,-488,-107,1
-288,-494,-86,1
-254,-490,-69,1
-270,-438,-80,1
-310,-389,-78,1
-343,-348,-55,1
-380,-313,-22,1
-381,-290,18,1
-370,-262,53,1
-303,-234,71,1
-260,-219,58,1
-201,-197,27,1
-159,-179,-3,1
-109,-170,-30,1
-56,-151,-54,1
-4,-137,-85,1
35,-121,-115,1
69,-100,-139,1
92,-57,-150,1
121,-31,-156,1
127,20,-160,1
158,55,-158,1
158,89,-167,1
160,109,-190,1
158,159,-198,1
170,173,-198,1
169,209,-186,1
182,234,-160,1
212,289,-134,1
270,323,-91,1
315,343,-15,1
380,299,37,1
411,246,77,1
407,174,85,1
426,127,100,1
418,83,143,1
398,33,268,1
304,-49,430,1
182,-162,551,1
96,-384,653,1
7,-500,500,1
-45,-398,189,1
-139,-343,-123,1
-199,-223,-218,1
-232,-193,-328,1
-253,-176,-341,1
-313,-205,-321,1
-333,-269,6,1
-493,-611,908,1
-264,-689,413,1
-196,-586,-108,1
-128,-376,-230,1
-142,-558,-249,1
-115,-515,-238,1
-73,-443,-224,1
-89,-343,-218,1
-73,-232,-234,1
-62,-145,-274,1
-43,-104,-291,1
-19,-143,-271,1
-2,-218,-238,1
0,-276,-220,1
-10,-332,-218,1
-30,-381,-224,1
-54,-427,-247,1
-85,-467,-248,1
-132,-517,-233,1
-176,-565,-221,1
-201,-606,-216,1
-231,-656,-192,1
-250,-647,-142,1
-251,-643,-84,1
-233,-646,99,1
-145,-688,554,1
-141,-751,602,1
-188,-757,370,1
-340,-695,47,1
-404,-668,116,1
-481,-608,177,1
-519,-508,92,1
-536,-401,73,1
-489,-305,88,1
-436,-214,104,1
-406,-162,106,1
-397,-157,89,1
-376,-133,59,1
-339,-90,33,1
-296,-70,27,1
-244,-88,12,1
-203,-77,1,1
-141,-56,4,1
-81,-10,25,1
-39,27,48,1
-2,81,73,1
-2,93,131,1
-34,112,188,1
-99,124,202,1
-168,115,191,1
-241,76,137,1
-293,36,76,1
-328,15,41,1
-335,3,38,1
-331,-10,62,1
-307,-2,90,1
-253,44,113,1
-205,50,121,1
-153,73,172,1
-93,109,187,1
-31,94,171,1
35,69,139,1
79,28,143,1
95,-20,147,1
104,-73,134,1
91,-83,104,1
74,-99,87,1
60,-123,79,1
45,-122,63,1
34,-125,38,1
11,-111,-11,1
-29,-94,-87,1
-69,-76,-134,1
-106,-77,-163,1
-138,-93,-177,1
-175,-122,-185,1
-229,-161,-161,1
-266,-227,-106,1
-350,-297,41,1
-471,-416,222,1
-549,-466,219,1
-587,-450,143,1
-672,-530,75,1
-732,-633,94,1
-783,-776,150,1
-819,-925,157,1
-746,-998,129,1
-654,-1012,99,1
-566,-980,63,1
-504,-863,19,1
-439,-766,-28,1
-366,-689,-78,1
-353,-635,-145,1
-328,-605,-133,1
-302,-568,-99,1
-297,-535,-59,1
-291,-492,-23,1
-311,-415,-46,1
-376,-325,-67,1
-389,-283,-39,1
-387,-260,-12,1
-388,-215,34,1
-338,-190,80,1
-273,-181,81,1
-216,-172,48,1
-170,-156,10,1
-115,-145,-25,1
-68,-137,-66,1
-23,-128,-88,1
7,-126,-119,1
29,-107,-149,1
55,-93,-173,1
76,-81,-193,1
85,-43,-211,1
120,-9,-233,1
147,12,-232,1
169,59,-247,1
179,104,-241,1
192,118,-248,1
188,176,-252,1
218,222,-236,1
267,254,-216,1
377,267,-109,1
493,306,-33,1
632,311,10,1
648,272,35,1
556,213,3,1
502,173,13,1
557,124,91,1
547,106,220,1
454,92,377,1
313,33,545,1
152,-94,656,1
-36,-437,583,1
-42,-518,328,1
-165,-552,125,1
-260,-466,-14,1
-343,-487,-84,1
-428,-432,-128,1
-448,-366,-164,1
-405,-322,-173,1
-325,-264,-188,1
-276,-216,-230,1
-212,-185,-192,1
-98,-96,151,1
219,-200,896,1
665,-503,1295,1
311,-585,707,1
-80,-537,-436,1
-331,-525,-994,1
-544,-750,-965,1
-558,-904,-749,1
-455,-882,-481,1
-296,-739,-301,1
-188,-471,-119,1
-187,-354,-35,1
-190,-314,-47,1
-192,-272,-40,1
-159,-248,-53,1
-136,-209,-63,1
-106,-190,-67,1
-68,-202,-60,1
-43,-255,-63,1
-49,-358,-78,1
-84,-442,-128,1
-168,-543,-203,1
-213,-587,-201,1
-265,-631,-143,1
-291,-656,-49,1
-330,-612,105,1
-385,-589,287,1
-433,-523,232,1
-491,-518,49,1
-537,-525,22,1
-533,-519,81,1
-513,-479,159,1
-491,-444,209,1
-488,-424,174,1
-474,-376,112,1
-448,-325,70,1
-430,-290,59,1
-392,-232,64,1
-367,-203,86,1
-316,-175,108,1
-256,-156,118,1
-190,-148,123,1
-142,-164,119,1
-71,-137,101,1
-8,-116,81,1
60,-95,99,1
121,-60,160,1
172,-10,233,1
153,53,309,1
17,94,338,1
-136,118,275,1
-265,77,135,1
-333,30,5,1
-355,-10,-73,1
-342,-8,-111,1
-317,33,-18,1
-291,55,57,1
-252,77,125,1
-195,85,202,1
-164,104,272,1
-86,126,295,1
-28,135,221,1
-1,109,149,1
0,86,86,1
6,71,41,1
20,28,22,1
21,-17,-4,1
11,-23,-38,1
4,-25,-72,1
-16,-22,-95,1
-45,-39,-103,1
-94,-48,-120,1
-153,-67,-133,1
-199,-99,-133,1
-267,-143,-122,1
-355,-212,-65,1
-441,-279,56,1
-563,-343,128,1
-623,-364,157,1
-655,-373,146,1
-689,-425,100,1
-706,-490,85,1
-803,-644,115,1
-816,-836,184,1
-770,-918,162,1
-706,-958,115,1
-645,-962,100,1
-598,-911,58,1
-549,-869,32,1
-531,-802,-57,1
-514,-757,-105,1
-472,-738,-69,1
-411,-702,-47,1
-370,-668,-50,1
-406,-567,-103,1
-426,-458,-124,1
-411,-373,-120,1
-392,-314,-122,1
-373,-277,-96,1
-361,-254,-21,1
-335,-219,51,1
-309,-202,90,1
-275,-200,79,1
-249,-195,25,1
-221,-189,-42,1
-185,-181,-96,1
-150,-181,-132,1
-98,-178,-153,1
-56,-179,-181,1
-32,-175,-225,1
-5,-152,-276,1
22,-119,-320,1
57,-118,-321,1
98,-80,-316,1
152,-54,-280,1
195,-23,-229,1
260,-1,-180,1
318,19,-148,1
372,72,-123,1
437,103,-119,1
496,131,-103,1
623,168,-119,1
754,218,-93,1
868,237,-62,1
869,223,-13,1
814,187,27,1
638,173,69,1
554,148,213,1
329,29,305,1
254,152,392,1
195,68,485,1
116,-75,522,1
0,-220,523,1
-144,-351,434,1
-182,-384,259,1
-241,-383,78,1
-262,-384,-88,1
-321,-352,-239,1
-300,-280,-313,1
-264,-233,-350,1
-253,-224,-313,1
-218,-220,-269,1
-193,-219,-219,1
-137,-210,-165,1
-94,-209,-90,1
-39,-225,576,1
42,-405,1506,1
7,-513,-118,1
-62,-377,-412,1
-200,-497,-566,1
-358,-707,-679,1
-368,-846,-581,1
-374,-842,-463,1
-359,-781,-381,1
-320,-617,-286,1
-276,-479,-225,1
-235,-364,-174,1
-169,-271,-112,1
-153,-292,-85,1
-138,-309,-68,1
-126,-328,-48,1
-128,-359,-33,1
-105,-420,-30,1
-135,-461,-63,1
-165,-477,-105,1
-183,-531,-105,1
-201,-579,-68,1
-203,-637,0,1
-217,-669,112,1
-372,-679,145,1
-502,-656,52,1
-633,-647,-25,1
-759,-613,1,1
-834,-520,116,1
-769,-406,287,1
-689,-280,291,1
-544,-269,175,1
-666,-207,58,1
-618,-159,35,1
-587,-149,51,1
-523,-116,92,1
-431,-91,102,1
-374,-101,71,1
-333,-105,41,1
-259,-114,24,1
-180,-98,19,1
-103,-73,31,1
-37,-39,50,1
24,-56,75,1
67,-40,114,1
88,30,217,1
52,70,290,1
-52,102,306,1
-184,101,232,1
-273,74,109,1
-318,36,11,1
-316,15,-40,1
-319,13,-55,1
-292,32,-34,1
-257,50,20,1
-204,69,110,1
-167,91,179,1
-112,110,186,1
-27,122,184,1
38,136,196,1
102,139,222,1
150,113,220,1
145,65,183,1
89,-3,133,1
44,-51,82,1
24,-59,35,1
7,-61,3,1
-5,-68,-25,1
-28,-66,-53,1
-66,-66,-82,1
-102,-58,-108,1
-149,-74,-117,1
-200,-93,-108,1
-263,-129,-73,1
-328,-186,10,1
-429,-252,142,1
-515,-325,216,1
-600,-354,183,1
-696,-390,153,1
-812,-457,114,1
-890,-602,148,1
-832,-774,180,1
-793,-869,180,1
-715,-894,163,1
-666,-898,137,1
-579,-833,90,1
-529,-789,21,1
-482,-737,-42,1
-453,-704,-99,1
-440,-691,-137,1
-432,-688,-139,1
-419,-664,-133,1
-384,-602,-135,1
-349,-469,-170,1
-377,-370,-184,1
-330,-304,-153,1
-310,-260,-104,1
-291,-234,-48,1
-300,-197,-14,1
-288,-180,16,1
-271,-170,33,1
-237,-164,33,1
-175,-162,27,1
-109,-161,2,1
-64,-161,-59,1
-40,-155,-127,1
-7,-130,-166,1
46,-110,-178,1
81,-96,-191,1
108,-79,-205,1
142,-72,-219,1
161,-16,-233,1
190,16,-235,1
208,41,-223,1
249,68,-185,1
265,100,-184,1
302,152,-177,1
356,184,-165,1
440,287,-81,1
547,307,-67,1
623,316,-44,1
686,277,28,1
601,243,97,1
577,209,148,1
539,149,265,1
420,107,458,1
297,22,674,1
123,-131,773,1
-39,-343,766,1
-83,-451,418,1
-84,-409,63,1
-123,-346,-139,1
-164,-288,-248,1
-184,-267,-326,1
-193,-243,-353,1
-185,-253,-300,1
-155,-251,-236,1
-110,-251,-173,1
-88,-277,-119,1
-28,-508,489,1
145,-716,1021,1
8,-583,138,1
-77,-537,-247,1
-158,-573,-404,1
-222,-599,-506,1
-256,-668,-494,1
-292,-672,-514,1
-323,-542,-478,1
-306,-474,-339,1
-281,-383,-278,1
-231,-300,-234,1
-202,-245,-219,1
-185,-223,-204,1
-189,-246,-196,1
-219,-301,-158,1
-282,-393,-84,1
-374,-607,224,1
-394,-670,138,1
-391,-605,-29,1
-422,-554,-93,1
-435,-537,-85,1
-456,-561,-73,1
-468,-547,-75,1
-486,-539,-103,1
-527,-539,-3,1
-650,-526,166,1
-695,-506,257,1
-679,-378,199,1
-645,-281,168,1
-639,-209,157,1
-598,-160,135,1
-559,-125,93,1
-520,-69,54,1
-492,-31,30,1
-470,-23,20,1
-424,-41,1,1
-389,-71,-11,1
-313,-108,2,1
-229,-93,27,1
-149,-81,53,1
4,-60,92,1
56,-64,105,1
118,-22,155,1
142,33,214,1
88,86,249,1
-20,135,224,1
-136,151,146,1
-213,130,48,1
-253,110,-8,1
-263,103,-36,1
-253,103,-33,1
-240,107,-4,1
-211,116,57,1
-194,127,161,1
-135,165,237,1
-69,180,233,1
-13,161,195,1
28,138,152,1
64,104,136,1
90,50,149,1
81,7,151,1
58,-28,133,1
25,-55,102,1
8,-62,72,1
-12,-76,51,1
-28,-76,26,1
-59,-55,-25,1
-97,-35,-85,1
-130,-12,-112,1
-152,-23,-93,1
-193,-56,-44,1
-250,-102,36,1
-335,-166,129,1
-403,-227,166,1
-478,-250,126,1
-547,-260,85,1
-617,-292,80,1
-793,-427,178,1
-879,-547,221,1
-1009,-703,194,1
-1086,-855,154,1
-1064,-931,155,1
-1051,-976,98,1
-966,-873,27,1
-919,-776,-48,1
-843,-675,-88,1
-731,-605,-106,1
-641,-563,-143,1
-586,-539,-144,1
-506,-518,-115,1
-462,-476,-101,1
-432,-412,-72,1
-427,-332,-63,1
-439,-272,-49,1
-424,-230,-19,1
-416,-192,0,1
-400,-177,22,1
-352,-175,34,1
-302,-171,20,1
-250,-165,-18,1
-212,-165,-57,1
-158,-162,-98,1
-116,-153,-135,1
-72,-146,-175,1
-36,-130,-210,1
-7,-78,-244,1
27,-59,-277,1
52,-39,-286,1
96,-23,-300,1
165,10,-287,1
197,38,-283,1
234,50,-280,1
274,70,-278,1
330,102,-241,1
422,142,-148,1
580,189,-79,1
667,176,-82,1
769,193,-60,1
831,163,-20,1
860,128,-17,1
807,97,3,1
704,114,37,1
587,129,112,1
460,86,239,1
324,60,348,1
213,26,467,1
88,-36,570,1
-33,-123,632,1
-179,-263,644,1
-229,-436,492,1
-251,-426,191,1
-285,-405,-28,1
-326,-377,-172,1
-356,-337,-283,1
-353,-303,-353,1
-325,-242,-353,1
-285,-206,-318,1
-240,-158,-248,1
-167,-139,-176,1
-120,-117,-89,1
44,-140,1058,1
621,-219,1458,1
435,-523,1092,1
-69,-183,-310,1
-103,-181,-572,1
-97,-313,-604,1
-189,-446,-653,1
-229,-597,-470,1
-241,-650,-339,1
-281,-690,-301,1
-297,-679,-277,1
-314,-692,-276,1
-353,-690,-283,1
-368,-644,-274,1
-357,-568,-248,1
-344,-494,-222,1
-342,-432,-189,1
-359,-416,-177,1
-337,-469,-169,1
-324,-543,-162,1
-328,-608,-139,1
-384,-648,-128,1
-458,-633,-126,1
-555,-608,-184,1
-681,-594,-171,1
-803,-586,22,1
-967,-530,337,1
-779,-344,567,1
-895,-292,356,1
-879,-146,169,1
-747,-23,99,1
-689,7,131,1
-685,34,116,1
-613,51,77,1
-532,46,29,1
-428,7,-13,1
-409,-9,-21,1
-335,-35,4,1
-286,-12,20,1
-202,-20,48,1
-101,-46,70,1
-6,-51,96,1
64,-36,137,1
149,-29,182,1
172,29,222,1
129,89,263,1
21,143,278,1
-152,174,208,1
-283,156,89,1
-330,124,9,1
-318,109,-23,1
-284,100,-36,1
-246,90,-25,1
-191,100,20,1
-170,102,90,1
-133,112,203,1
-62,131,310,1
2,138,339,1
88,115,298,1
120,75,210,1
110,32,155,1
102,0,129,1
84,-34,107,1
58,-63,81,1
32,-81,61,1
5,-101,49,1
-19,-114,28,1
-53,-118,2,1
-85,-116,-36,1
-126,-91,-84,1
-150,-71,-109,1
-166,-63,-107,1
-199,-73,-70,1
-268,-134,33,1
-353,-166,109,1
-403,-202,99,1
-484,-182,77,1
-567,-225,94,1
-727,-267,172,1
-869,-400,221,1
-1016,-516,207,1
-1145,-639,175,1
-1186,-751,201,1
-1227,-777,184,1
-1198,-746,88,1
-1086,-637,-36,1
-965,-485,-129,1
-820,-407,-108,1
-693,-387,-120,1
-612,-378,-183,1
-553,-363,-185,1
-512,-372,-142,1
-468,-388,-132,1
-441,-346,-132,1
-430,-276,-103,1
-423,-234,-51,1
-398,-199,-18,1
-366,-170,13,1
-313,-151,23,1
-278,-134,10,1
-239,-129,-23,1
-197,-122,-57,1
-155,-123,-93,1
-100,-127,-120,1
-53,-140,-174,1
-39,-147,-214,1
5,-142,-242,1
24,-136,-288,1
43,-136,-318,1
111,-94,-304,1
177,-114,-262,1
257,-100,-211,1
299,-90,-144,1
392,-80,-101,1
467,-53,-70,1
553,-71,-29,1
637,-12,-19,1
733,-5,-28,1
797,-13,-41,1
837,-3,-93,1
869,-20,-90,1
815,7,-51,1
702,-2,57,1
517,17,166,1
311,20,251,1
227,11,334,1
103,-32,440,1
-4,-84,453,1
-111,-152,409,1
-211,-225,337,1
-252,-285,211,1
-246,-342,58,1
-282,-356,-109,1
-341,-359,-216,1
-444,-393,-150,1
-801,-643,688,1
-1112,-777,652,1
-633,-316,-113,1
-197,-395,-481,1
-127,-380,-172,1
-84,-369,-128,1
-52,-359,-52,1
-40,-314,-137,1
-51,-287,-162,1
-64,-248,-235,1
-66,-205,-294,1
-41,-211,-262,1
-53,-226,-257,1
-78,-242,-265,1
-104,-249,-271,1
-138,-307,-245,1
-190,-404,-222,1
-272,-454,-221,1
-325,-481,-253,1
-398,-518,-290,1
-491,-565,-328,1
-580,-602,-374,1
-667,-629,-435,1
-736,-639,-467,1
-747,-616,-494,1
-737,-562,-433,1
-747,-529,-357,1
-797,-508,-251,1
-868,-664,1792,1
-1155,-472,1497,1
-902,-228,466,1
-803,-122,-56,1
-728,-70,-170,1
-701,-27,-35,1
-623,78,140,1
-506,174,138,1
-465,175,81,1
-423,148,37,1
-358,132,25,1
-267,124,60,1
-201,123,87,1
-106,137,92,1
-18,128,91,1
83,132,116,1
147,134,147,1
208,162,217,1
192,217,257,1
122,257,233,1
-20,268,157,1
-152,233,69,1
-254,196,8,1
-321,157,-21,1
-344,152,0,1
-321,144,38,1
-279,137,81,1
-232,112,123,1
-162,100,191,1
-96,94,243,1
-19,59,271,1
54,24,239,1
86,-30,161,1
83,-65,108,1
83,-95,88,1
73,-120,84,1
44,-144,74,1
9,-158,75,1
-26,-186,66,1
-65,-180,52,1
-92,-140,9,1
-119,-99,-56,1
-149,-65,-99,1
-168,-62,-100,1
-244,-85,-20,1
-306,-125,45,1
-402,-159,73,1
-501,-185,85,1
-569,-142,91,1
-693,-203,240,1
-900,-262,331,1
-1088,-352,321,1
-1215,-422,297,1
-1312,-493,248,1
-1323,-543,173,1
-1275,-555,94,1
-1218,-608,10,1
-1170,-569,-111,1
-1082,-507,-171,1
-1002,-458,-185,1
-881,-423,-172,1
-800,-399,-207,1
-724,-397,-173,1
-669,-398,-161,1
-609,-345,-138,1
-539,-290,-119,1
-479,-231,-132,1
-440,-181,-113,1
-399,-145,-65,1
-359,-117,-21,1
-322,-98,16,1
-259,-103,28,1
-228,-97,-7,1
-194,-105,-61,1
-155,-101,-102,1
-86,-120,-145,1
-53,-89,-192,1
-17,-121,-260,1
-8,-91,-341,1
8,-85,-383,1
41,-84,-408,1
71,-62,-414,1
125,-116,-385,1
194,-122,-331,1
284,-141,-266,1
395,-152,-200,1
535,-164,-127,1
638,-186,-87,1
817,-157,-102,1
939,-150,-129,1
986,-205,-186,1
1081,-144,-214,1
1071,-147,-172,1
933,-83,-160,1
703,9,-108,1
349,57,43,1
485,66,34,1
344,53,48,1
232,45,128,1
133,15,242,1
39,-48,418,1
-67,-136,610,1
-181,-244,738,1
-376,-337,747,1
-417,-451,581,1
-462,-502,332,1
-501,-447,17,1
-527,-350,-303,1
-556,-283,-454,1
-489,-217,-473,1
-360,-167,-370,1
-353,-153,-317,1
-287,-121,-240,1
-215,-99,-122,1
-28,-169,319,1
705,-589,1999,1
389,-909,1989,1
-125,-273,-530,1
-358,-148,-609,1
-455,-201,-1040,1
-596,-290,-1121,1
-660,-417,-1051,1
-663,-465,-910,1
-739,-480,-883,1
-713,-518,-612,1
-584,-497,-393,1
-426,-426,-230,1
-437,-395,-138,1
-407,-310,-113,1
-380,-229,-129,1
-356,-220,-139,1
-351,-240,-130,1
-781,-326,546,1
-859,-600,418,1
-351,-339,120,1
-634,-349,-202,1
-701,-336,-203,1
-731,-333,-235,1
-787,-306,-252,1
-836,-282,-182,1
-972,-190,530,1
-880,-96,492,1
-785,7,303,1
-721,62,207,1
-680,69,147,1
-625,58,85,1
-578,38,44,1
-571,31,-4,1
-555,26,-38,1
-499,34,-46,1
-400,48,-61,1
-286,46,-18,1
-209,48,39,1
-117,6,117,1
7,-41,176,1
123,-68,198,1
212,-71,196,1
246,-56,185,1
174,13,145,1
104,102,94,1
44,188,54,1
-21,259,20,1
-103,285,-15,1
-159,299,-35,1
-198,296,-30,1
-223,307,1,1
-212,301,42,1
-216,286,79,1
-190,268,115,1
-162,251,149,1
-120,244,178,1
-94,208,174,1
-64,163,148,1
-33,114,119,1
-13,85,98,1
7,39,85,1
2,10,74,1
30,-37,82,1
46,-50,84,1
45,-71,83,1
51,-84,91,1
46,-95,97,1
12,-98,103,1
-29,-102,88,1
-74,-74,2,1
-114,-26,-125,1
-127,4,-156,1
-154,4,-148,1
-192,-2,-139,1
-262,-15,-113,1
-370,-30,-31,1
-548,-106,159,1
-722,-116,444,1
-847,-72,346,1
-972,-47,250,1
-1167,-62,176,1
-1443,-177,198,1
-1510,-302,239,1
-1476,-388,176,1
-1412,-480,134,1
-1303,-561,78,1
-1214,-589,-7,1
-1061,-533,-51,1
-889,-464,-18,1
-698,-496,-98,1
-596,-409,-110,1
-502,-471,-87,1
-467,-508,-143,1
-424,-481,-156,1
-388,-389,-150,1
