
-80,-261,132,1
-86,-246,129,1
-83,-229,131,1
-82,-212,129,1
-69,-192,130,1
-42,-174,129,1
1,-148,141,1
49,-139,193,1
69,-142,217,1
67,-162,223,1
57,-206,232,1
72,-237,198,1
100,-267,176,1
133,-314,176,1
174,-401,170,1
168,-430,141,1
150,-464,128,1
108,-464,91,1
56,-436,35,1
4,-355,-21,1
-16,-272,-90,1
0,-196,-87,1
50,-159,-26,1
126,-139,50,1
207,-146,140,1
275,-147,187,1
305,-131,175,1
279,-113,131,1
217,-109,94,1
162,-142,66,1
110,-176,21,1
67,-222,-36,1
30,-281,-63,1
-12,-358,-70,1
-26,-440,-78,1
-27,-501,-79,1
-68,-535,-74,1
-107,-541,-69,1
-143,-523,-69,1
-164,-499,-70,1
-189,-468,-77,1
-206,-435,-59,1
-209,-403,-69,1
-173,-363,-39,1
-149,-337,-27,1
-154,-309,-25,1
-132,-281,-37,1
-116,-273,-42,1
-112,-262,-56,1
-120,-252,-86,1
-99,-253,-87,1
-85,-247,-88,1
-92,-241,-87,1
-84,-254,-74,1
-82,-259,-68,1
-90,-258,-68,1
-93,-262,-64,1
-95,-271,-59,1
-93,-274,-46,1
-90,-285,-30,1
-98,-292,-31,1
-100,-293,-24,1
-90,-288,-11,1
-80,-280,3,1
-70,-269,13,1
-60,-262,16,1
-57,-252,23,1
-56,-238,16,1
-56,-236,22,1
-52,-228,14,1
-55,-225,-1,1
-59,-208,-26,1
-68,-205,-29,1
-62,-175,-48,1
-63,-157,-53,1
-57,-157,-33,1
-58,-160,-22,1
-50,-157,-17,1
-59,-177,-7,1
-59,-176,-6,1
-61,-179,7,1
-73,-189,23,1
-90,-205,36,1
-103,-211,41,1
-113,-202,49,1
-121,-196,46,1
-123,-215,78,1
-126,-219,83,1
-128,-232,103,1
-117,-255,118,1
-129,-266,117,1
-136,-303,117,1
-139,-304,87,1
-121,-284,65,1
-94,-260,62,1
-79,-252,88,1
-77,-256,126,1
-81,-262,150,1
-72,-254,145,1
-58,-251,126,1
-41,-234,98,1
-25,-213,58,1
-17,-183,46,1
-19,-140,61,1
-13,-121,90,1
-16,-126,135,1
-15,-150,148,1
5,-205,126,1
31,-257,86,1
55,-281,56,1
48,-306,31,1
34,-334,21,1
33,-368,15,1
37,-411,23,1
33,-470,32,1
42,-545,36,1
60,-624,19,1
76,-689,-7,1
90,-735,-39,1
61,-806,-74,1
48,-821,-96,1
4,-820,-107,1
-23,-793,-58,1
-24,-778,-11,1
-44,-709,17,1
-81,-647,21,1
-106,-590,60,1
-101,-578,147,1
-87,-613,268,1
-97,-632,306,1
-102,-659,300,1
-109,-671,245,1
-106,-673,164,1
-94,-665,97,1
-84,-678,95,1
-45,-661,89,1
-15,-630,56,1
-16,-582,9,1
-18,-523,-23,1
-25,-434,-35,1
-27,-397,-27,1
-11,-329,7,1
5,-275,5,1
18,-249,13,1
28,-152,-22,1
30,-111,-8,1
83,-64,64,1
107,36,66,1
129,58,81,1
123,86,84,1
115,144,90,1
98,120,62,1
76,111,43,1
84,113,21,1
82,118,2,1
84,105,-1,1
85,97,-6,1
92,88,-18,1
119,92,0,1
163,106,1,1
201,130,-7,1
225,152,-18,1
236,171,-40,1
217,167,-72,1
175,153,-92,1
113,127,-93,1
56,106,-79,1
18,87,-59,1
3,75,-39,1
2,68,-23,1
-13,58,-11,1
-37,40,2,1
-61,11,23,1
-78,-20,47,1
-92,-47,63,1
-110,-92,84,1
-126,-126,113,1
-150,-150,153,1
-152,-209,176,1
-161,-243,201,1
-140,-291,201,1
-95,-330,200,1
-59,-347,144,1
-56,-335,53,1
-44,-309,16,1
16,-320,45,1
116,-329,16,1
180,-266,-153,1
193,-164,-332,1
201,-110,-281,1
263,-117,-133,1
305,-136,-52,1
348,-149,-132,1
348,-154,-216,1
268,-223,-122,1
251,-278,-93,1
235,-320,-132,1
158,-348,-236,1
43,-391,-281,1
-72,-467,-271,1
-133,-555,-246,1
-222,-660,-77,1
-328,-797,121,1
-312,-778,148,1
-291,-732,57,1
-297,-668,19,1
-245,-618,22,1
-210,-581,32,1
-204,-519,10,1
-190,-451,-3,1
-193,-408,-16,1
-189,-376,-43,1
-198,-335,-98,1
-220,-348,-140,1
-225,-352,-171,1
-224,-400,-164,1
-202,-458,-149,1
-198,-505,-109,1
-179,-568,-56,1
-133,-573,10,1
-121,-597,59,1
-93,-587,118,1
-17,-514,177,1
25,-471,231,1
89,-430,223,1
115,-393,239,1
125,-343,228,1
111,-319,217,1
108,-315,188,1
86,-335,156,1
54,-343,81,1
26,-326,61,1
16,-270,114,1
2,-213,171,1
-12,-168,206,1
-32,-154,250,1
-73,-158,264,1
-133,-153,245,1
-211,-136,214,1
-280,-123,178,1
-338,-101,98,1
-360,-78,-8,1
-358,-55,-144,1
-316,-51,-244,1
-254,-50,-259,1
-197,-49,-247,1
-126,-38,-154,1
-81,-21,24,1
-28,1,204,1
65,16,319,1
156,17,392,1
226,18,399,1
274,23,280,1
297,75,116,1
274,63,-78,1
181,-12,-252,1
104,-94,-319,1
82,-211,-311,1
57,-316,-218,1
66,-374,-142,1
22,-429,7,1
-10,-581,114,1
19,-711,207,1
18,-769,172,1
5,-786,164,1
70,-817,151,1
106,-867,85,1
233,-942,-12,1
258,-1030,-93,1
226,-1032,-37,1
284,-1047,-19,1
123,-1223,368,1
-262,-1004,-335,1
119,-978,124,1
13,-860,361,1
-331,-557,294,1
-313,-769,136,1
-338,-719,180,1
-223,-742,161,1
-194,-690,94,1
-170,-642,9,1
-136,-587,-59,1
-99,-544,-86,1
-35,-500,-104,1
-25,-447,-125,1
-10,-410,-130,1
4,-348,-139,1
-5,-302,-152,1
30,-220,-129,1
92,-96,-64,1
173,42,-30,1
195,102,-42,1
281,240,3,1
304,349,-6,1
288,430,-5,1
213,401,-57,1
116,321,-113,1
104,205,-160,1
72,184,-209,1
110,188,-288,1
142,230,-255,1
185,247,-235,1
222,263,-211,1
256,287,-175,1
258,303,-184,1
207,279,-214,1
53,249,-221,1
-80,205,-223,1
-139,165,-235,1
-152,124,-226,1
-168,73,-188,1
-178,25,-132,1
-184,-31,-72,1
-176,-68,-12,1
-158,-102,49,1
-129,-135,103,1
-104,-164,153,1
-68,-198,192,1
-47,-206,221,1
-59,-246,192,1
-98,-329,237,1
-34,-426,232,1
-36,-474,211,1
-33,-536,265,1
10,-561,388,1
100,-672,483,1
148,-898,569,1
202,-1103,527,1
176,-1029,-147,1
264,-674,-802,1
310,-200,-966,1
245,5,-734,1
283,164,-300,1
325,244,22,1
427,373,315,1
672,382,489,1
774,487,216,1
668,520,-134,1
468,356,-148,1
218,-35,-343,1
184,-81,-548,1
-24,-206,-698,1
-163,-362,-817,1
-282,-719,-386,1
-480,-1204,40,1
-591,-1344,278,1
-271,-1357,-131,1
-205,-1132,-468,1
-284,-1139,-281,1
-382,-1114,-34,1
-339,-880,-30,1
-378,-754,4,1
-343,-581,-35,1
-316,-441,-88,1
-247,-377,-146,1
-180,-361,-165,1
-25,-394,-76,1
131,-443,-5,1
190,-517,41,1
227,-526,111,1
260,-557,175,1
269,-551,250,1
266,-557,297,1
237,-519,290,1
201,-481,237,1
128,-472,155,1
52,-384,60,1
-8,-314,36,1
-29,-230,45,1
-27,-192,68,1
-7,-176,156,1
7,-179,249,1
-22,-216,319,1
-92,-266,355,1
-151,-289,368,1
-204,-277,348,1
-268,-253,299,1
-332,-232,245,1
-378,-211,138,1
-390,-169,-49,1
-376,-105,-273,1
-336,-46,-426,1
-284,34,-454,1
-242,-26,-337,1
-252,-39,-28,1
-183,-47,212,1
-51,-39,314,1
49,33,313,1
149,89,336,1
211,140,340,1
259,151,191,1
269,157,4,1
226,83,-93,1
227,61,-93,1
166,-13,-15,1
123,-62,53,1
82,-106,78,1
52,-140,72,1
12,-198,12,1
-5,-266,-147,1
-50,-324,-243,1
-59,-432,-264,1
-112,-548,-171,1
-127,-646,-62,1
-100,-747,75,1
-74,-799,157,1
-17,-779,126,1
3,-754,35,1
68,-745,-53,1
162,-770,-49,1
247,-818,-58,1
295,-923,-1,1
331,-1038,121,1
435,-1130,237,1
376,-1186,336,1
309,-1186,373,1
132,-1164,345,1
-54,-1078,277,1
-197,-998,278,1
-278,-921,271,1
-255,-820,171,1
-166,-719,83,1
-91,-639,-3,1
-64,-578,-92,1
-44,-508,-156,1
-10,-462,-173,1
-4,-400,-182,1
-11,-293,-185,1
-7,-224,-161,1
13,-150,-118,1
45,-80,-92,1
73,8,-60,1
149,89,-55,1
266,261,-64,1
337,325,-76,1
347,366,-97,1
296,340,-132,1
197,294,-138,1
120,231,-176,1
71,157,-246,1
64,146,-299,1
118,199,-319,1
186,262,-308,1
240,318,-276,1
261,355,-267,1
228,326,-265,1
133,288,-255,1
-29,245,-229,1
-127,212,-256,1
-147,200,-297,1
-150,175,-304,1
-177,105,-261,1
-143,76,-181,1
-186,53,-131,1
-162,20,-55,1
-128,-11,-1,1
-82,-62,57,1
-53,-116,106,1
-24,-168,201,1
-24,-239,295,1
-65,-358,380,1
-100,-478,404,1
-60,-580,345,1
-8,-586,331,1
-5,-547,262,1
-5,-494,199,1
16,-436,167,1
28,-400,203,1
-1,-401,338,1
23,-428,271,1
137,-423,-89,1
263,-330,-566,1
433,-361,-393,1
685,-453,-211,1
708,-498,-89,1
606,-458,-18,1
396,-298,-103,1
253,-42,-275,1
144,90,-181,1
77,143,65,1
106,205,31,1
108,232,-201,1
80,97,-223,1
20,-49,-308,1
-13,-142,-513,1
-40,-242,-569,1
-73,-344,-477,1
-50,-562,-387,1
-39,-771,-181,1
-93,-947,-78,1
-135,-1019,-116,1
-194,-1015,-142,1
-299,-1032,-128,1
-289,-943,-121,1
-322,-855,-90,1
-312,-740,-16,1
-291,-645,41,1
-227,-595,103,1
-130,-577,107,1
-1,-553,92,1
130,-537,96,1
275,-464,139,1
292,-435,192,1
346,-441,261,1
351,-413,319,1
360,-396,338,1
285,-436,306,1
206,-557,249,1
63,-564,174,1
-77,-562,157,1
-144,-531,197,1
-153,-431,237,1
-99,-286,229,1
-42,-119,216,1
-43,-45,221,1
-50,-94,196,1
-113,-160,181,1
-199,-191,218,1
-279,-209,255,1
-360,-221,255,1
-379,-213,175,1
-378,-176,-23,1
-347,-105,-291,1
-301,-28,-470,1
-250,-3,-456,1
-192,-22,-266,1
-129,-62,65,1
-31,-85,335,1
43,5,423,1
117,94,420,1
225,131,304,1
289,203,97,1
336,238,-78,1
336,183,-137,1
276,79,-141,1
265,31,-61,1
220,-45,180,1
194,-70,237,1
162,-104,198,1
113,-138,127,1
41,-162,58,1
-18,-183,18,1
-13,-185,17,1
-43,-234,17,1
-30,-294,-67,1
-67,-330,-234,1
-73,-436,-221,1
-67,-626,-128,1
-90,-785,-12,1
-131,-878,53,1
-171,-938,84,1
-243,-1023,130,1
-85,-1026,122,1
89,-1120,119,1
169,-1181,19,1
408,-1330,74,1
587,-1480,250,1
809,-1528,372,1
948,-1649,450,1
1541,-1736,31,1
1507,-1558,382,1
-300,-1231,143,1
244,-857,84,1
-39,-738,134,1
-6,-717,33,1
-56,-578,-14,1
-148,-488,-78,1
-191,-346,-155,1
-251,-319,-157,1
-270,-187,-163,1
-282,-152,-165,1
-260,-134,-180,1
-199,-90,-172,1
-111,-43,-190,1
2,54,-176,1
127,215,-133,1
155,394,-175,1
226,466,-195,1
268,433,-234,1
251,323,-280,1
252,273,-329,1
201,169,-420,1
171,160,-466,1
160,205,-463,1
193,295,-407,1
199,375,-372,1
190,417,-340,1
174,453,-291,1
140,440,-291,1
31,369,-316,1
-111,316,-338,1
-200,289,-354,1
-226,248,-347,1
-250,174,-307,1
-232,74,-218,1
-185,16,-104,1
-133,-28,-11,1
-83,-69,59,1
-30,-130,127,1
-21,-194,237,1
-47,-311,378,1
-86,-406,463,1
-45,-497,486,1
62,-574,539,1
93,-605,496,1
150,-589,376,1
164,-551,244,1
165,-470,105,1
190,-385,-11,1
212,-312,-12,1
210,-276,45,1
177,-293,184,1
155,-338,381,1
226,-267,62,1
370,-158,-392,1
602,-139,-485,1
978,-318,-318,1
866,-546,-76,1
527,-654,54,1
193,-595,202,1
21,-401,-125,1
-31,-169,-530,1
-115,13,-561,1
-118,115,-524,1
-83,156,-230,1
-26,106,90,1
-4,45,52,1
14,7,-195,1
35,-47,-343,1
51,-117,-404,1
10,-235,-476,1
-1,-423,-415,1
-20,-686,-269,1
-37,-918,-156,1
-91,-1015,-231,1
-182,-988,-337,1
-203,-1034,-367,1
-205,-1091,-296,1
-164,-1070,-216,1
-114,-947,26,1
-108,-820,150,1
-13,-707,241,1
53,-634,302,1
112,-571,299,1
217,-498,290,1
387,-410,381,1
542,-283,456,1
604,-277,454,1
630,-283,379,1
565,-332,318,1
502,-317,291,1
351,-278,217,1
198,-305,144,1
38,-328,45,1
-75,-252,-1,1
-169,-187,21,1
-209,-78,71,1
-274,-93,116,1
-281,-168,194,1
-283,-324,292,1
-333,-407,401,1
-363,-416,448,1
-400,-402,425,1
-420,-369,278,1
-389,-290,30,1
-318,-200,-192,1
-226,-104,-313,1
-146,-46,-330,1
-103,-28,-220,1
-92,-1,41,1
-26,41,302,1
104,157,420,1
191,177,380,1
312,228,290,1
258,121,117,1
304,135,-44,1
317,92,-121,1
212,81,-36,1
170,50,40,1
95,-24,144,1
42,-77,169,1
7,-112,114,1
-29,-168,63,1
-60,-224,69,1
-76,-249,78,1
-96,-276,55,1
-107,-314,17,1
-72,-348,-57,1
-51,-433,-187,1
-25,-591,-257,1
-59,-765,-226,1
-74,-872,-153,1
-197,-993,-14,1
-132,-1094,115,1
-111,-1212,198,1
-112,-1295,-30,1
119,-1165,30,1
409,-1508,90,1
792,-1516,128,1
1068,-1440,221,1
1196,-1164,253,1
1108,-949,334,1
217,-1077,543,1
715,-801,217,1
614,-802,126,1
354,-701,-23,1
157,-664,-79,1
-41,-550,-92,1
-185,-409,-85,1
-266,-298,-74,1
-335,-230,-60,1
-303,-237,-82,1
-347,-220,-132,1
-361,-189,-170,1
-331,-168,-195,1
-269,-137,-220,1
-192,-88,-216,1
-94,4,-189,1
-33,228,-171,1
22,375,-246,1
130,377,-309,1
108,335,-392,1
116,329,-428,1
93,273,-456,1
109,243,-427,1
97,304,-385,1
95,390,-363,1
111,454,-322,1
104,420,-303,1
57,335,-287,1
-42,248,-292,1
-158,197,-332,1
-229,196,-383,1
-238,204,-387,1
-197,194,-329,1
-138,164,-233,1
-82,146,-127,1
-28,150,-38,1
32,138,32,1
110,32,166,1
128,-93,338,1
133,-234,570,1
56,-396,746,1
4,-528,736,1
45,-575,606,1
101,-559,427,1
76,-538,402,1
91,-525,309,1
93,-468,158,1
101,-400,75,1
112,-371,175,1
72,-373,285,1
-11,-447,541,1
48,-368,176,1
195,-211,-367,1
362,-145,-470,1
1032,-245,-284,1
1443,-652,56,1
968,-839,28,1
494,-895,491,1
133,-678,184,1
-54,-314,-688,1
-232,7,-981,1
-280,142,-846,1
-134,251,-490,1
-90,352,7,1
-28,353,-39,1
28,267,-243,1
81,117,-341,1
134,-53,-318,1
184,-264,-345,1
180,-454,-384,1
129,-732,-405,1
-21,-1018,-331,1
-291,-1391,-356,1
-173,-1212,-390,1
-188,-1458,-311,1
-152,-1242,-177,1
-165,-979,-92,1
-162,-699,13,1
-47,-555,105,1
44,-437,221,1
132,-442,287,1
222,-464,303,1
313,-496,277,1
406,-515,257,1
477,-492,304,1
557,-407,387,1
542,-375,433,1
480,-334,394,1
391,-347,263,1
323,-396,150,1
247,-441,94,1
110,-451,56,1
-53,-435,16,1
-180,-330,43,1
-263,-198,137,1
-312,-99,186,1
-366,-56,188,1
-362,-103,203,1
-358,-225,291,1
-385,-288,374,1
-456,-360,408,1
-486,-400,365,1
-498,-397,265,1
-440,-346,84,1
-320,-261,-128,1
-124,-120,-303,1
-35,-71,-250,1
-4,-6,-11,1
8,48,274,1
87,116,417,1
181,166,390,1
234,200,250,1
255,157,76,1
272,114,-41,1
234,119,-90,1
218,84,-56,1
165,23,47,1
104,-22,144,1
61,-74,167,1
26,-90,120,1
-12,-124,76,1
-44,-167,53,1
-84,-223,54,1
-77,-250,99,1
-57,-241,106,1
-63,-247,70,1
-62,-283,-28,1
-61,-372,-158,1
-52,-534,-199,1
-63,-748,-146,1
-72,-911,-76,1
-133,-1018,67,1
-148,-1012,224,1
-151,-1227,227,1
-111,-1354,97,1
-7,-1454,-26,1
201,-1473,-32,1
489,-1372,72,1
708,-1215,201,1
840,-1055,225,1
747,-826,259,1
689,-743,217,1
559,-733,143,1
453,-692,82,1
285,-653,-19,1
151,-601,-38,1
31,-564,-26,1
-35,-505,-13,1
-105,-467,-12,1
-154,-392,-43,1
-186,-354,-14,1
-207,-275,-51,1
-230,-191,-136,1
-240,-189,-161,1
-213,-138,-172,1
-159,-71,-174,1
-80,15,-166,1
-16,234,-128,1
66,415,-210,1
90,366,-281,1
146,307,-331,1
189,252,-453,1
167,202,-481,1
172,148,-483,1
184,182,-453,1
236,252,-413,1
238,293,-363,1
248,351,-315,1
256,334,-290,1
214,257,-257,1
103,202,-232,1
-31,198,-262,1
-108,218,-285,1
-137,199,-277,1
-91,154,-208,1
-22,66,-110,1
29,47,-35,1
81,-11,41,1
110,-63,99,1
121,-149,204,1
89,-231,314,1
46,-303,394,1
-23,-396,495,1
-12,-479,421,1
-31,-572,428,1
-18,-600,442,1
25,-606,342,1
66,-554,221,1
69,-476,104,1
81,-394,80,1
63,-381,215,1
2,-369,323,1
-20,-313,241,1
-26,-116,-107,1
8,153,-411,1
86,465,-696,1
246,644,-498,1
809,422,-223,1
1348,-70,2,1
1051,419,345,1
994,-1379,1149,1
536,-1320,387,1
-347,-1359,-582,1
-716,-756,-1695,1
-523,-458,-1715,1
-349,-421,-1054,1
-216,-400,489,1
-269,-167,450,1
-199,37,60,1
-113,36,-13,1
-55,49,-256,1
34,7,-547,1
147,-121,-711,1
247,-308,-580,1
245,-598,-334,1
104,-826,-235,1
-53,-1027,-167,1
-131,-1125,-90,1
-272,-1243,63,1
-383,-1197,284,1
-304,-977,347,1
-166,-718,251,1
-23,-580,163,1
99,-558,129,1
183,-528,93,1
277,-488,97,1
399,-426,170,1
503,-329,263,1
486,-314,322,1
411,-333,354,1
331,-403,373,1
253,-496,353,1
117,-592,291,1
10,-624,182,1
-123,-590,64,1
-209,-471,57,1
-247,-285,177,1
-248,-134,268,1
-263,-74,304,1
-253,-163,293,1
-269,-235,327,1
-349,-251,351,1
-484,-265,301,1
-524,-273,216,1
-489,-273,35,1
-383,-233,-181,1
-256,-201,-347,1
-156,-124,-352,1
-100,-20,-154,1
-47,131,105,1
35,151,271,1
168,115,318,1
232,108,244,1
309,121,160,1
327,131,22,1
315,133,-77,1
292,103,-79,1
259,82,-2,1
202,38,92,1
146,0,142,1
102,-34,112,1
74,-77,65,1
51,-129,32,1
37,-173,26,1
41,-161,48,1
-12,-186,84,1
-14,-200,117,1
-17,-201,103,1
14,-281,55,1
36,-331,-72,1
33,-496,-164,1
11,-666,-160,1
-37,-877,-104,1
-75,-1029,31,1
-99,-1033,168,1
-152,-1182,237,1
-91,-1291,206,1
23,-1365,-35,1
151,-1413,-37,1
387,-1325,86,1
656,-1241,253,1
712,-1103,334,1
689,-993,355,1
597,-907,303,1
510,-829,205,1
329,-772,67,1
179,-679,-19,1
8,-632,-46,1
-68,-557,-34,1
-128,-467,-40,1
-181,-381,-63,1
-189,-338,-93,1
-207,-299,-129,1
-224,-279,-199,1
-234,-244,-231,1
-165,-175,-227,1
-105,-108,-240,1
-25,23,-233,1
51,139,-214,1
147,345,-235,1
174,412,-268,1
202,368,-280,1
217,239,-295,1
211,165,-319,1
190,110,-304,1
106,94,-319,1
90,129,-331,1
91,227,-329,1
123,353,-316,1
162,424,-293,1
189,465,-256,1
206,462,-238,1
168,429,-219,1
49,360,-192,1
-104,271,-224,1
-208,219,-288,1
-236,209,-314,1
-203,197,-285,1
-142,172,-220,1
-100,149,-148,1
-65,124,-81,1
-36,78,-34,1
-9,2,31,1
2,-91,149,1
-16,-203,318,1
-84,-317,456,1
-165,-442,535,1
-136,-568,534,1
-22,-657,424,1
61,-674,434,1
113,-667,422,1
147,-620,280,1
167,-545,162,1
195,-464,77,1
241,-403,128,1
235,-351,171,1
143,-367,351,1
58,-398,444,1
73,-286,35,1
136,-17,-390,1
370,218,-485,1
1007,129,-113,1
1177,-293,176,1
1074,-930,724,1
546,-1547,1322,1
-325,-1878,290,1
-807,-1359,-662,1
-731,-543,-1998,1
-470,-100,-2010,1
-253,184,-1475,1
-72,312,-957,1
158,372,331,1
345,244,915,1
435,258,653,1
529,275,266,1
555,236,-84,1
311,55,-262,1
276,-110,-511,1
271,-296,-714,1
194,-551,-672,1
143,-827,-342,1
4,-1063,-151,1
-146,-1255,-160,1
-209,-1057,-346,1
-420,-1303,-219,1
-357,-1098,-135,1
-404,-934,24,1
-335,-703,222,1
-226,-552,310,1
-134,-484,356,1
-73,-441,381,1
-34,-408,379,1
41,-337,350,1
132,-221,261,1
255,-58,200,1
260,-44,100,1
260,-71,68,1
228,-88,31,1
131,-188,43,1
100,-222,85,1
46,-264,125,1
-34,-308,144,1
-113,-284,90,1
-168,-266,93,1
-235,-225,60,1
-272,-189,81,1
-301,-145,158,1
-267,-158,260,1
-248,-213,349,1
-228,-249,392,1
-224,-229,362,1
-188,-168,250,1
-145,-87,97,1
-104,-20,-6,1
-71,21,-39,1
-41,46,3,1
-23,81,71,1
7,97,136,1
46,108,161,1
94,100,143,1
124,116,72,1
145,90,-8,1
136,60,-71,1
131,16,-64,1
95,-25,-11,1
69,-67,48,1
36,-102,81,1
-1,-131,72,1
-32,-155,55,1
-44,-230,42,1
-52,-273,23,1
-50,-383,-84,1
-49,-561,-175,1
3,-725,-236,1
1,-965,-345,1
-24,-992,-194,1
-38,-955,59,1
-13,-945,196,1
90,-969,190,1
287,-1004,132,1
509,-993,115,1
689,-946,119,1
700,-944,115,1
619,-795,105,1
525,-676,128,1
448,-660,157,1
408,-667,190,1
410,-690,221,1
427,-718,251,1
416,-753,259,1
382,-782,241,1
299,-830,163,1
222,-845,84,1
227,-843,25,1
187,-806,-84,1
99,-737,-227,1
-36,-736,-190,1
-112,-687,-136,1
-145,-639,-51,1
-140,-589,23,1
-129,-523,3,1
-166,-483,-33,1
-164,-450,-74,1
-139,-377,-125,1
-129,-280,-154,1
-71,-171,-173,1
-16,-46,-182,1
54,113,-157,1
216,500,-31,1
316,733,-69,1
398,834,-220,1
329,637,-312,1
189,352,-359,1
104,269,-387,1
38,166,-404,1
-31,146,-433,1
-10,173,-407,1
44,250,-378,1
155,357,-345,1
279,375,-340,1
358,316,-304,1
311,214,-223,1
143,92,-201,1
17,48,-200,1
-34,57,-202,1
-51,62,-170,1
-36,47,-108,1
-29,31,-34,1
-32,25,45,1
-49,-4,159,1
-68,-76,362,1
-111,-184,534,1
-177,-290,548,1
-212,-362,474,1
-165,-391,341,1
-116,-354,218,1
-80,-322,283,1
-21,-334,422,1
60,-351,489,1
134,-345,436,1
163,-345,353,1
103,-317,278,1
37,-277,220,1
123,-8,-341,1
135,171,-685,1
181,371,-1030,1
380,327,-802,1
674,130,-279,1
1040,-302,42,1
1300,-948,140,1
955,-2048,1155,1
436,-2048,1176,1
-134,-2048,178,1
-149,-1350,-1655,1
-310,-555,-2048,1
-83,-212,-1668,1
-85,-33,-1166,1
-1012,238,1964,1
-70,-220,2008,1
-296,-121,439,1
390,441,-19,1
355,486,-643,1
286,464,-390,1
193,360,-195,1
242,62,-125,1
347,-267,-205,1
373,-298,-362,1
223,-522,-344,1
104,-775,-458,1
-420,-881,-594,1
-354,-1073,-550,1
-436,-1143,-180,1
-311,-529,195,1
-391,-1205,473,1
-573,-847,268,1
-494,-612,115,1
-437,-492,92,1
-299,-382,79,1
-111,-242,96,1
239,-149,168,1
476,-104,232,1
615,-129,324,1
578,-151,318,1
480,-275,359,1
262,-362,327,1
36,-412,274,1
-160,-428,239,1
-349,-441,269,1
-509,-422,284,1
-609,-375,282,1
-656,-312,245,1
-630,-253,187,1
-593,-204,93,1
-548,-162,-14,1
-468,-120,-111,1
-390,-50,-133,1
-302,10,-49,1
-231,34,55,1
-142,61,155,1
-35,7,219,1
78,-44,253,1
158,-64,250,1
210,-73,202,1
244,-74,111,1
236,-55,9,1
213,-50,-74,1
166,-93,-82,1
125,-113,-46,1
106,-138,45,1
94,-171,140,1
96,-224,183,1
89,-279,38,1
94,-435,-139,1
145,-658,-220,1
131,-936,-229,1
150,-1056,-2,1
200,-1031,191,1
145,-1134,322,1
208,-1182,377,1
302,-1280,319,1
354,-1399,186,1
373,-1377,127,1
318,-1240,85,1
286,-1119,85,1
176,-1024,48,1
40,-965,11,1
-34,-916,6,1
-43,-897,19,1
-71,-876,-2,1
-93,-813,17,1
-84,-727,36,1
-53,-695,54,1
-6,-693,63,1
15,-682,26,1
-4,-667,-14,1
7,-624,-41,1
21,-550,-84,1
8,-439,-101,1
8,-289,-110,1
60,-101,-81,1
119,76,-46,1
197,267,-27,1
280,530,-26,1
342,737,-54,1
296,810,-86,1
198,538,-166,1
129,365,-237,1
94,252,-267,1
61,113,-319,1
109,78,-313,1
159,156,-338,1
270,312,-325,1
328,399,-331,1
340,390,-320,1
300,292,-317,1
222,227,-270,1
99,145,-228,1
11,82,-214,1
-17,69,-224,1
-28,72,-226,1
-45,64,-223,1
-58,42,-197,1
-59,20,-147,1
-62,-4,-92,1
-63,-35,-21,1
