Gathering Data:
-452,-786,-236,1
-625,-1095,-112,1
-697,-1416,-84,1
-885,-1737,-99,1
-1031,-2048,-180,1
-984,-2048,-90,1
-640,-2048,110,1
-383,-2048,56,1
-215,-1892,-46,1
70,-1702,-114,1
50,-1667,-118,1
8,-1582,-3,1
-101,-1488,96,1
-201,-1454,135,1
-354,-1456,247,1
-395,-1408,310,1
-528,-1365,63,1
-690,-1483,-73,1
-674,-1472,-22,1
-566,-1453,114,1
-260,-1555,223,1
-115,-997,51,1
-1166,-745,36,1
-695,-701,211,1
-268,-30,-571,1
-907,-538,231,1
-134,-223,-448,1
-270,-16,-89,1
133,71,-242,1
1181,800,-333,1
654,459,-390,1
-75,186,-318,1
-85,144,-443,1
136,-49,-305,1
438,-33,-321,1
612,59,-270,1
673,172,-257,1
651,242,-318,1
584,291,-344,1
399,318,-287,1
362,326,-324,1
274,343,-253,1
285,348,-266,1
261,350,-215,1
260,345,-176,1
240,361,-145,1
197,351,-76,1
186,320,-24,1
173,279,36,1
151,228,63,1
130,182,66,1
105,139,60,1
69,107,65,1
43,63,74,1
18,9,83,1
6,-63,76,1
6,-136,67,1
8,-229,69,1
22,-356,90,1
26,-480,109,1
11,-689,124,1
-1,-806,121,1
-32,-903,139,1
-61,-955,146,1
-82,-950,145,1
-63,-874,136,1
-6,-701,109,1
46,-444,76,1
112,-200,21,1
162,-39,-4,1
196,18,90,1
219,122,89,1
214,150,140,1
267,255,-5,1
331,450,-202,1
532,235,-157,1
762,-344,-173,1
984,-1767,-17,1
2047,-2048,-2048,1
441,-2048,1708,1
-2048,-2048,-1525,1
-2048,121,-2048,1
-2048,1445,-119,1
507,1170,-180,1
1437,623,749,1
1708,335,774,1
144,15,490,1
1107,-368,-1166,1
903,-417,-1117,1
-238,-637,-346,1
-56,-727,-181,1
-85,-1078,294,1
-121,-1322,91,1
-621,-1390,-325,1
-749,-1591,-76,1
-779,-1531,87,1
-797,-1358,-29,1
-763,-1182,-31,1
-589,-1308,209,1
-457,-1116,105,1
-549,-1135,299,1
-349,-1138,423,1
-374,-1034,386,1
-296,-1116,489,1
-343,-1238,442,1
-627,-1298,253,1
-761,-1395,262,1
-881,-1299,254,1
-915,-1086,349,1
-823,-846,541,1
-648,-588,731,1
-59,-355,342,1
386,-211,169,1
259,-166,170,1
270,-190,152,1
58,-187,134,1
-187,-209,210,1
-435,-200,221,1
-614,-214,260,1
-713,-202,339,1
-636,-143,348,1
-559,-159,355,1
-493,-186,340,1
-476,-203,338,1
-388,-156,262,1
-256,-103,131,1
-215,-92,96,1
-172,-79,98,1
-180,-79,139,1
-175,-66,187,1
-181,-59,213,1
-220,-59,275,1
-235,-80,268,1
-259,-93,162,1
-208,-86,32,1
-177,-54,-35,1
-175,-23,-23,1
-155,-4,-4,1
-133,-15,0,1
-96,-45,13,1
-56,-84,9,1
-24,-133,-2,1
4,-173,-12,1
3,-235,26,1
-7,-278,70,1
-4,-294,91,1
37,-329,120,1
76,-354,158,1
57,-391,147,1
-9,-454,95,1
-103,-553,17,1
-247,-729,-60,1
-379,-965,-89,1
-539,-1306,15,1
-743,-1675,-70,1
-974,-2024,-179,1
-1093,-2048,-184,1
-1004,-2048,104,1
-700,-2048,234,1
-384,-1910,129,1
-28,-1860,124,1
90,-1539,76,1
74,-1574,172,1
-9,-1569,145,1
-156,-1504,294,1
-200,-1542,324,1
-372,-1390,290,1
-507,-1359,206,1
-790,-1230,-74,1
-783,-1368,22,1
-579,-1356,-80,1
-107,-1521,-79,1
590,-1091,-379,1
-347,-394,-9,1
-597,-313,-54,1
-109,-373,-241,1
-528,-340,-164,1
-242,-218,-225,1
-322,-29,-160,1
219,135,-48,1
-10,178,-207,1
66,270,-330,1
227,197,-258,1
294,179,-333,1
351,82,-337,1
359,111,-349,1
336,119,-304,1
342,72,-331,1
270,133,-316,1
269,149,-326,1
257,198,-298,1
244,210,-243,1
255,244,-263,1
270,288,-250,1
265,313,-209,1
303,361,-219,1
345,399,-219,1
310,402,-144,1
