Gathering Data:
-285,-1085,239,0     
-237,-1011,190,0     
-164,-916,137,0      
-87,-820,94,0        
-32,-740,77,0        
3,-669,87,0          
14,-610,113,0        
17,-552,150,0        
1,-521,204,0         
-5,-511,233,0        
73,-557,140,0        
252,-728,-111,0      
415,-915,-226,0      
463,-1017,-71,0      
385,-1034,181,0      
300,-917,249,0       
293,-783,152,0       
351,-666,34,0        
451,-542,-53,0       
620,-435,-51,0       
681,-438,112,0       
666,-482,419,0       
550,-451,590,0       
370,-356,311,0       
222,-230,-177,0      
68,-138,-515,0       
-9,-130,-546,0       
-47,-168,-381,0      
-28,-126,-109,0      
110,-135,91,0        
236,-118,165,0       
343,-112,122,0       
417,-129,38,0        
467,-179,-66,0       
454,-254,-176,0      
404,-342,-284,0      
333,-472,-377,0      
256,-569,-421,0      
178,-667,-413,0      
85,-751,-351,0       
0,-823,-243,0        
-79,-848,-109,0      
-152,-788,26,0       
-152,-705,43,0       
-132,-636,38,0       
-102,-581,24,0       
-63,-528,25,0        
-18,-492,22,0        
27,-451,20,0         
71,-428,7,0          
102,-402,-9,0        
142,-379,-30,0       
165,-377,-44,0       
195,-375,-47,0       
222,-387,-58,0       
236,-413,-55,0       
249,-422,-50,0       
253,-445,-44,0       
241,-465,-33,0       
230,-477,-22,0       
204,-487,-21,0       
173,-494,-13,0       
143,-498,-18,0       
112,-507,-16,0       
94,-506,-18,0        
64,-496,-33,0        
51,-493,-38,0        
54,-490,-45,0        
55,-481,-36,0        
63,-482,-40,0        
67,-480,-45,0        
80,-484,-56,0        
85,-489,-54,0        
95,-490,-52,0        
105,-489,-53,0       
111,-495,-52,0       
115,-492,-56,0       
118,-494,-67,0       
113,-492,-78,0       
112,-494,-82,0       
113,-490,-80,0       
110,-491,-77,0       
113,-488,-71,0       
119,-485,-62,0       
125,-481,-52,0       
129,-476,-43,0       
146,-474,-33,0       
155,-476,-35,0       
167,-469,-31,0       
179,-470,-39,0       
191,-469,-43,0       
200,-468,-52,0       
203,-467,-63,0       
203,-465,-69,0       
207,-471,-75,0       
209,-482,-80,0       
207,-502,-83,0       
207,-514,-77,0       
193,-523,-67,0       
183,-536,-51,0       
170,-539,-23,0       
163,-541,-3,0        
142,-545,17,0        
125,-543,35,0        
108,-543,33,0        
88,-542,29,0         
72,-539,7,0          
64,-535,-23,0        
58,-543,-40,0        
52,-552,-58,0        
56,-562,-56,0        
52,-574,-42,0        
52,-585,-10,0        
50,-591,0,0          
46,-591,5,0          
37,-586,-13,0        
29,-592,-35,0        
26,-591,-61,0        
21,-593,-76,0        
14,-596,-86,0        
16,-599,-75,0        
20,-607,-50,0        
35,-611,-12,0        
64,-609,25,0         
102,-598,49,0        
134,-578,50,0        
152,-578,19,0        
151,-615,-55,0       
129,-686,-120,0      
95,-763,-97,0        
53,-791,23,0         
14,-773,165,0        
2,-733,231,0         
0,-723,176,0         
6,-719,97,0          
57,-669,96,0         
105,-626,137,0       
151,-566,170,0       
194,-530,159,0       
230,-511,107,0       
239,-499,34,0        
256,-489,-18,0       
270,-487,-31,0       
292,-493,-23,0       
303,-495,-31,0       
311,-500,-46,0       
319,-508,-67,0       
323,-517,-95,0       
325,-520,-125,0      
327,-525,-143,0      
322,-534,-157,0      
319,-561,-146,0      
307,-604,-118,0      
299,-662,-72,0       
286,-682,-37,0       
263,-689,-21,0       
238,-677,-1,0        
219,-657,23,0        
216,-626,25,0        
188,-594,24,0        
175,-569,25,0        
167,-549,24,0        
151,-537,14,0        
133,-524,4,0         
113,-521,-12,0       
74,-515,-29,0        
44,-507,-36,0        
22,-508,-28,0        
8,-493,-24,0         
7,-479,-24,0         
11,-467,-24,0        
21,-467,-16,0        
37,-450,-12,0        
51,-440,-14,0        
71,-435,-21,0        
93,-422,-24,0        
112,-417,-21,0       
131,-411,-21,0       
140,-401,-26,0       
149,-388,-28,0       
157,-382,-24,0       
169,-370,-19,0       
177,-368,-9,0        
181,-362,-2,0        
184,-349,10,0        
183,-340,11,0        
185,-329,20,0        
185,-319,24,0        
182,-312,31,0        
186,-299,28,0        
187,-292,24,0        
189,-277,24,0        
191,-274,24,0        
185,-265,22,0        
183,-266,22,0        
180,-260,16,0        
175,-261,14,0        
167,-250,16,0        
170,-249,9,0         
165,-254,9,0         
165,-254,13,0        
169,-262,23,0        
171,-257,27,0        
172,-260,30,0        
176,-256,30,0        
180,-260,36,0        
178,-266,38,0        
177,-276,39,0        
169,-293,44,0        
162,-308,50,0        
153,-332,59,0        
145,-357,77,0        
130,-402,106,0       
110,-446,137,0       
79,-498,174,0        
35,-567,224,0        
-24,-660,261,0       
-82,-739,282,0       
-136,-832,311,0      
-194,-913,315,0      
-245,-974,327,0      
-288,-1024,349,0     
-332,-1040,343,0     
-339,-1022,337,0     
-324,-968,325,0      
-268,-911,292,0      
-197,-842,263,0      
-121,-791,242,0      
-35,-718,216,0       
5,-673,207,0         
34,-639,202,0        
52,-585,189,0        
58,-534,176,0        
65,-493,178,0        
61,-448,207,0        
60,-429,239,0        
123,-463,162,0       
273,-589,-51,0       
467,-781,-182,0      
565,-945,-127,0      
487,-1027,41,0       
360,-994,95,0        
275,-893,-42,0       
255,-769,-213,0      
255,-628,-293,0      
256,-509,-226,0      
299,-446,-90,0       
322,-442,59,0        
317,-416,216,0       
277,-363,143,0       
244,-279,-70,0       
197,-237,-167,0      
200,-230,9,0         
338,-208,84,0        
450,-196,93,0        
525,-178,21,0        
562,-155,-80,0       
565,-145,-173,0      
551,-162,-255,0      
522,-213,-302,0      
482,-304,-319,0      
424,-419,-307,0      
349,-544,-274,0      
266,-658,-214,0      
180,-745,-142,0      
80,-793,-85,0        
-5,-809,-52,0        
-65,-794,-50,0       
-94,-751,-62,0       
-111,-702,-91,0      
-114,-663,-105,0     
-126,-618,-103,0     
-74,-583,-86,0       
-28,-557,-77,0       
40,-537,-73,0        
116,-491,-84,0       
143,-455,-100,0      
183,-436,-109,0      
207,-413,-127,0      
224,-399,-118,0      
226,-398,-101,0      
221,-399,-90,0       
202,-399,-86,0       
191,-408,-86,0       
170,-428,-96,0       
138,-437,-107,0      
120,-455,-95,0       
91,-472,-101,0       
77,-479,-109,0       
55,-493,-112,0       
45,-505,-103,0       
40,-511,-92,0        
40,-524,-80,0        
36,-534,-76,0        
37,-532,-68,0        
28,-542,-72,0        
26,-540,-69,0        
21,-542,-74,0        
34,-541,-71,0        
46,-537,-64,0        
59,-530,-63,0        
75,-519,-54,0        
100,-501,-55,0       
122,-492,-38,0       
140,-477,-11,0       
161,-485,14,0        
167,-485,25,0        
171,-486,13,0        
163,-492,-5,0        
151,-490,-29,0       
135,-497,-55,0       
126,-490,-76,0       
114,-481,-83,0       
109,-478,-85,0       
110,-477,-77,0       
107,-475,-63,0       
112,-482,-42,0       
113,-494,-23,0       
118,-508,-9,0        
112,-521,2,0         
104,-537,-2,0        
81,-562,-8,0         
64,-565,-7,0         
43,-561,-12,0        
25,-549,-17,0        
7,-542,-34,0         
-4,-539,-61,0        
-11,-540,-91,0       
-8,-547,-115,0       
-4,-553,-136,0       
11,-566,-133,0       
31,-570,-118,0       
57,-583,-95,0        
83,-590,-67,0        
109,-596,-35,0       
138,-586,7,0         
172,-617,-2,0        
187,-608,10,0        
195,-601,7,0         
199,-595,2,0         
202,-585,-11,0       
196,-576,-26,0       
198,-579,-39,0       
187,-579,-41,0       
188,-576,-40,0       
187,-591,-12,0       
188,-596,13,0        
186,-599,45,0        
183,-594,58,0        
153,-613,40,0        
110,-668,-21,0       
47,-724,-84,0        
-2,-766,-94,0        
-41,-756,-53,0       
-54,-718,30,0        
-22,-695,109,0       
32,-691,143,0        
76,-690,150,0        
117,-675,143,0       
139,-643,137,0       
173,-600,116,0       
181,-562,91,0        
184,-545,35,0        
188,-534,-28,0       
183,-518,-84,0       
189,-499,-117,0      
206,-485,-121,0      
226,-480,-114,0      
242,-492,-76,0       
251,-514,-53,0       
266,-535,-36,0       
267,-552,-20,0       
272,-589,-19,0       
265,-613,-22,0       
254,-635,-19,0       
243,-647,-11,0       
224,-666,0,0         
205,-671,16,0        
190,-681,34,0        
186,-689,49,0        
201,-678,56,0        
211,-656,58,0        
228,-632,53,0        
245,-609,34,0        
254,-572,11,0        
255,-549,-19,0       
243,-531,-58,0       
222,-515,-87,0       
190,-511,-96,0       
163,-502,-83,0       
132,-494,-63,0       
84,-491,-45,0        
65,-488,-20,0        
53,-480,-11,0        
51,-474,-1,0         
58,-467,11,0         
69,-447,6,0          
87,-440,-1,0         
106,-436,-11,0       
123,-427,-25,0       
130,-414,-35,0       
139,-413,-41,0       
151,-409,-46,0       
155,-402,-43,0       
165,-391,-43,0       
162,-383,-48,0       
165,-376,-49,0       
164,-366,-42,0       
165,-359,-39,0       
168,-349,-30,0       
168,-344,-23,0       
166,-333,-19,0       
165,-332,-17,0       
162,-332,-15,0       
157,-331,-11,0       
151,-329,-4,0        
146,-329,-1,0        
143,-324,5,0         
141,-321,4,0         
138,-310,1,0         
136,-298,-4,0        
133,-278,-1,0        
139,-272,0,0         
146,-253,-5,0        
151,-241,-2,0        
163,-228,5,0         
171,-218,9,0         
174,-208,12,0        
179,-209,10,0        
179,-204,14,0        
182,-204,19,0        
176,-205,24,0        
168,-210,21,0        
156,-222,23,0        
136,-231,21,0        
117,-241,24,0        
105,-250,29,0        
91,-260,37,0         
71,-290,50,0         
61,-306,65,0         
47,-337,81,0         
28,-368,102,0        
-1,-417,122,0        
-36,-477,144,0       
-76,-550,161,0       
-109,-640,179,0      
-141,-742,210,0      
-154,-867,254,0      
-192,-1003,274,0     
-235,-1126,295,0     
-273,-1201,292,0     
-303,-1219,276,0     
-299,-1168,238,0     
-250,-1032,202,0     
-184,-903,171,0      
-110,-795,157,0      
-57,-707,162,0       
-28,-647,176,0       
-14,-595,198,0       
-20,-549,201,0       
-37,-517,230,0       
-39,-520,238,0       
49,-583,119,0        
224,-738,-80,0       
437,-928,-117,0      
482,-1053,113,0      
438,-1162,337,0      
332,-1108,234,0      
275,-936,-1,0        
266,-707,-207,0      
271,-488,-316,0      
280,-330,-276,0      
296,-256,-114,0      
287,-207,34,0        
259,-165,65,0        
209,-162,6,0         
126,-180,-55,0       
68,-216,-100,0       
39,-279,-48,0        
111,-292,39,0        
242,-305,55,0        
359,-299,-15,0       
463,-304,-133,0      
500,-301,-228,0      
502,-327,-295,0      
494,-377,-286,0      
453,-444,-245,0      
373,-514,-200,0      
291,-574,-149,0      
217,-622,-99,0       
141,-639,-58,0       
78,-645,-25,0        
43,-639,-12,0        
23,-615,-16,0        
19,-593,-31,0        
19,-565,-40,0        
23,-543,-49,0        
38,-527,-47,0        
54,-517,-56,0        
71,-502,-64,0        
97,-500,-74,0        
115,-493,-78,0       
145,-483,-80,0       
159,-462,-75,0       
177,-452,-68,0       
184,-450,-55,0       
192,-446,-57,0       
189,-440,-55,0       
171,-447,-71,0       
160,-449,-78,0       
147,-461,-88,0       
122,-458,-86,0       
109,-461,-85,0       
106,-486,-74,0       
87,-492,-58,0        
79,-497,-50,0        
73,-496,-47,0        
72,-488,-41,0        
82,-491,-30,0        
81,-490,-27,0        
92,-488,-23,0        
102,-495,-16,0       
110,-499,-20,0       
114,-502,-22,0       
122,-507,-31,0       
121,-511,-41,0       
126,-507,-48,0       
119,-505,-51,0       
118,-500,-48,0       
118,-496,-47,0       
124,-494,-48,0       
142,-492,-40,0       
151,-489,-43,0       
159,-490,-45,0       
169,-485,-47,0       
175,-489,-48,0       
179,-492,-47,0       
184,-496,-40,0       
184,-505,-33,0       
187,-506,-24,0       
184,-506,-6,0        
179,-509,-3,0        
173,-508,-3,0        
170,-506,-8,0        
166,-507,-6,0        
161,-514,-16,0       
153,-518,-21,0       
142,-522,-29,0       
128,-523,-34,0       
118,-523,-35,0       
100,-525,-38,0       
86,-535,-38,0        
71,-540,-49,0        
61,-546,-53,0        
48,-548,-71,0        
36,-552,-76,0        
30,-554,-80,0        
18,-555,-83,0        
8,-548,-88,0         
6,-546,-92,0         
9,-545,-93,0         
17,-543,-89,0        
34,-543,-88,0        
52,-543,-80,0        
66,-545,-75,0        
85,-546,-68,0        
98,-548,-67,0        
112,-552,-57,0       
126,-560,-51,0       
149,-561,-22,0       
165,-567,5,0         
180,-577,10,0        
187,-598,-3,0        
182,-628,-42,0       
159,-670,-80,0       
136,-729,-58,0       
125,-772,50,0        
117,-758,200,0       
118,-723,199,0       
121,-693,150,0       
135,-666,130,0       
168,-639,120,0       
192,-599,113,0       
214,-554,81,0        
233,-524,43,0        
235,-511,5,0         
239,-508,-25,0       
248,-507,-33,0       
266,-508,-23,0       
289,-515,2,0         
301,-524,10,0        
301,-520,-5,0        
297,-513,-36,0       
289,-502,-73,0       
286,-503,-106,0      
268,-506,-135,0      
247,-513,-168,0      
231,-519,-169,0      
207,-546,-151,0      
185,-584,-128,0      
180,-635,-70,0       
186,-694,8,0         
189,-723,54,0        
191,-727,88,0        
198,-708,110,0       
189,-675,108,0       
175,-634,82,0        
180,-599,56,0        
180,-570,32,0        
179,-552,-8,0        
166,-544,-27,0       
157,-523,-41,0       
152,-498,-44,0       
147,-484,-43,0       
144,-463,-37,0       
147,-444,-40,0       
143,-429,-40,0       
141,-410,-35,0       
143,-391,-34,0       
146,-381,-35,0       
148,-374,-42,0       
160,-367,-45,0       
156,-362,-42,0       
150,-370,-52,0       
144,-379,-36,0       
144,-387,-26,0       
142,-383,-24,0       
139,-378,-23,0       
143,-376,-24,0       
130,-377,-18,0       
127,-367,-8,0        
134,-358,-4,0        
134,-353,-3,0        
128,-347,2,0         
133,-332,8,0         
144,-315,14,0        
140,-300,20,0        
145,-280,21,0        
144,-266,22,0        
148,-253,17,0        
149,-240,14,0        
158,-230,9,0         
164,-224,10,0        
160,-211,21,0        
161,-204,29,0        
156,-203,28,0        
151,-217,30,0        
147,-235,30,0        
147,-245,31,0        
139,-262,31,0        
131,-272,35,0        
120,-287,46,0        
117,-303,57,0        
113,-317,82,0        
109,-340,111,0       
105,-370,153,0       
101,-413,196,0       
84,-466,237,0        
61,-531,286,0        
17,-623,318,0        
-32,-712,322,0       
-84,-818,314,0       
-147,-918,297,0      
-203,-1023,286,0     
-240,-1088,305,0     
-254,-1125,332,0     
-249,-1107,348,0     
-235,-1039,331,0     
-188,-940,310,0      
-108,-854,271,0      
-28,-776,250,0       
76,-507,160,0        
73,-448,164,0        
56,-406,160,0        
29,-364,171,0        
4,-328,176,0         
-14,-312,218,0       
-3,-335,187,0        
91,-433,65,0         
274,-621,-100,0      
422,-784,-147,0      
462,-874,-32,0       
414,-887,119,0       
360,-826,114,0       
332,-730,45,0        
336,-626,19,0        
339,-518,35,0        
329,-436,107,0       
316,-432,179,0       
291,-442,213,0       
227,-443,143,0       
148,-419,-31,0       
84,-392,-202,0       
42,-377,-286,0       
87,-293,-149,0       
161,-318,-62,0       
253,-323,37,0        
345,-294,60,0        
427,-284,40,0        
441,-291,-38,0       
459,-299,-131,0      
410,-311,-220,0      
350,-367,-277,0      
274,-443,-283,0      
222,-516,-257,0      
175,-587,-199,0      
117,-631,-140,0      
60,-655,-88,0        
12,-650,-64,0        
-21,-642,-53,0       
-34,-629,-52,0       
-53,-619,-64,0       
-58,-613,-74,0       
-68,-602,-60,0       
-61,-591,-48,0       
-58,-557,-27,0       
-28,-538,-9,0        
9,-491,-14,0         
56,-469,-22,0        
98,-443,-28,0        
137,-427,-33,0       
164,-415,-30,0       
192,-409,-26,0       
202,-407,-29,0       
203,-406,-34,0       
201,-410,-30,0       
182,-425,-34,0       
171,-436,-27,0       
153,-460,-17,0       
128,-479,-14,0       
104,-490,-24,0       
69,-504,-33,0        
52,-503,-39,0        
40,-493,-43,0        
35,-488,-40,0        
41,-476,-28,0        
46,-460,-22,0        
53,-452,-11,0        
66,-454,6,0          
82,-452,18,0         
105,-465,29,0        
111,-470,29,0        
127,-490,31,0        
143,-487,30,0        
140,-494,19,0        
143,-496,6,0         
139,-490,-10,0       
139,-481,-29,0       
138,-471,-37,0       
139,-459,-41,0       
132,-447,-52,0       
140,-433,-59,0       
137,-431,-68,0       
143,-434,-71,0       
147,-444,-73,0       
150,-463,-71,0       
159,-482,-71,0       
170,-506,-58,0       
185,-528,-39,0       
202,-540,-23,0       
210,-546,-6,0        
229,-550,12,0        
232,-559,29,0        
241,-565,45,0        
233,-561,63,0        
234,-567,70,0        
226,-568,69,0        
218,-570,62,0        
211,-572,43,0        
200,-579,20,0        
189,-596,8,0         
177,-612,-2,0        
160,-627,5,0         
139,-636,18,0        
117,-641,33,0        
94,-639,40,0         
65,-642,41,0         
40,-641,28,0         
12,-645,8,0          
-10,-649,-18,0       
-31,-657,-33,0       
-45,-663,-45,0       
-48,-666,-37,0       
-39,-677,-12,0       
-20,-676,17,0        
16,-669,40,0         
50,-658,46,0         
67,-688,-35,0        
62,-724,-113,0       
48,-774,-146,0       
38,-823,-71,0        
21,-813,71,0         
10,-779,182,0        
7,-745,195,0         
5,-716,168,0         
16,-670,149,0        
37,-610,137,0        
73,-560,168,0        
111,-532,148,0       
147,-517,84,0        
178,-511,-8,0        
193,-556,-92,0       
218,-510,-123,0      
251,-514,-131,0      
277,-512,-124,0      
299,-513,-138,0      
309,-512,-162,0      
314,-502,-195,0      
319,-507,-223,0      
312,-518,-243,0      
257,-551,-260,0      
231,-580,-242,0      
209,-625,-212,0      
195,-653,-165,0      
178,-685,-111,0      
165,-692,-55,0       
156,-698,16,0        
133,-692,86,0        
127,-664,121,0       
109,-649,106,0       
99,-621,56,0         
83,-587,-1,0         
74,-561,-62,0        
62,-537,-85,0        
78,-529,-110,0       
78,-529,-129,0       
75,-519,-119,0       
67,-501,-101,0       
65,-492,-92,0        
67,-468,-89,0        
81,-453,-87,0        
96,-435,-81,0        
118,-421,-77,0       
150,-398,-77,0       
163,-389,-71,0       
177,-374,-69,0       
186,-356,-59,0       
190,-343,-55,0       
198,-333,-50,0       
206,-321,-43,0       
203,-320,-35,0       
201,-317,-34,0       
185,-316,-28,0       
179,-303,-26,0       
170,-298,-24,0       
162,-286,-14,0       
159,-293,-8,0        
163,-287,-6,0        
173,-283,-5,0        
180,-277,-5,0        
185,-273,-14,0       
197,-270,-21,0       
204,-261,-14,0       
213,-251,-12,0       
231,-247,-5,0        
242,-237,8,0         
252,-230,22,0        
270,-254,54,0        
266,-273,69,0        
255,-297,80,0        
246,-322,96,0        
228,-347,109,0       
204,-374,119,0       
161,-414,129,0       
116,-470,150,0       
64,-535,186,0        
3,-618,237,0         
-58,-724,284,0       
-105,-828,294,0      
-143,-910,257,0      
-190,-976,186,0      
-228,-1019,136,0     
-255,-1016,121,0     
-241,-962,116,0      
