Gathering Data:
-262,-901,-26,3
-294,-942,-21,3
-283,-985,44,3
-253,-960,71,3
-191,-927,91,3
-126,-881,110,3
-77,-844,138,3
-54,-803,162,3
-45,-770,182,3
-26,-714,202,3
-23,-667,217,3
-26,-634,241,3
-45,-609,277,3
-72,-603,300,3
-100,-608,297,3
-140,-610,265,3
-177,-628,243,3
-189,-637,212,3
-202,-653,174,3
-219,-656,162,3
-233,-650,150,3
-253,-702,158,3
-293,-749,161,3
-285,-790,160,3
-315,-789,110,3
-324,-728,73,3
-320,-651,43,3
-329,-613,43,3
-345,-638,29,3
-343,-652,50,3
-281,-633,132,3
-232,-618,163,3
-224,-627,136,3
-208,-638,102,3
-138,-641,186,3
-53,-610,139,3
-35,-603,36,3
-20,-599,-73,3
-35,-576,-164,3
-65,-543,-225,3
-85,-527,-227,3
-133,-515,-202,3
-207,-544,-129,3
-231,-493,-41,3
-230,-503,74,3
-190,-498,158,3
-165,-492,177,3
-114,-500,160,3
-63,-487,123,3
-10,-465,71,3
21,-420,29,3
38,-400,28,3
40,-359,23,3
25,-313,17,3
21,-280,17,3
-3,-286,3,3
7,-305,8,3
7,-263,27,3
20,-218,74,3
19,-181,54,3
29,-126,62,3
22,-130,62,3
39,-104,46,3
44,-69,54,3
64,-36,57,3
84,-9,61,3
103,4,83,3
110,18,113,3
109,31,150,3
113,20,181,3
107,10,194,3
113,7,194,3
98,15,220,3
80,72,204,3
88,-3,239,3
75,9,228,3
78,1,228,3
71,-16,218,3
56,-23,219,3
59,-36,248,3
38,-46,308,3
14,-82,338,3
6,-103,371,3
-18,-145,412,3
-42,-166,443,3
-67,-177,463,3
-89,-192,448,3
-104,-194,439,3
-118,-203,429,3
-135,-209,427,3
-147,-215,436,3
-155,-227,465,3
-155,-234,504,3
-143,-249,518,3
-127,-247,498,3
-90,-240,439,3
-45,-215,390,3
12,-181,345,3
67,-158,329,3
114,-146,352,3
131,-150,415,3
140,-196,485,3
100,-294,544,3
62,-374,592,3
45,-503,626,3
-5,-594,655,3
-50,-678,647,3
-99,-744,608,3
-96,-781,527,3
-72,-784,495,3
-23,-762,476,3
25,-722,474,3
66,-648,476,3
85,-560,483,3
89,-478,455,3
99,-387,403,3
120,-308,339,3
150,-238,311,3
178,-183,287,3
191,-136,276,3
200,-120,282,3
179,-118,282,3
147,-141,264,3
108,-168,240,3
69,-203,231,3
30,-252,226,3
7,-304,226,3
-16,-353,231,3
-43,-408,217,3
-72,-466,211,3
-128,-528,169,3
-147,-583,205,3
-163,-639,193,3
-174,-681,181,3
-192,-715,178,3
-201,-744,187,3
-227,-766,157,3
-254,-768,157,3
-261,-757,181,3
-256,-723,189,3
-239,-688,216,3
-206,-633,230,3
-184,-545,182,3
-152,-499,162,3
-136,-454,134,3
-114,-430,154,3
-72,-426,181,3
-78,-417,169,3
-82,-398,138,3
-64,-390,123,3
-79,-390,80,3
-78,-415,74,3
-72,-445,106,3
-62,-467,123,3
-61,-479,107,3
-64,-492,88,3
-79,-499,56,3
-119,-508,27,3
-140,-518,17,3
-157,-533,8,3
-179,-542,4,3
-185,-542,23,3
-177,-529,44,3
-174,-510,42,3
-183,-504,33,3
-177,-503,33,3
-162,-494,21,3
-170,-491,1,3
-155,-492,16,3
-140,-486,27,3
-111,-446,37,3
-98,-446,45,3
-85,-451,60,3
-49,-450,91,3
-38,-484,106,3
-39,-486,110,3
-27,-484,126,3
-32,-462,90,3
-38,-459,56,3
-54,-456,58,3
-71,-468,85,3
-108,-477,100,3
-138,-484,95,3
-168,-484,101,3
-176,-461,148,3
-197,-448,101,3
-196,-432,71,3
-200,-419,57,3
-212,-418,72,3
-210,-406,80,3
-228,-410,98,3
-240,-414,95,3
-257,-407,87,3
-260,-403,91,3
-246,-402,98,3
-237,-415,92,3
-211,-418,85,3
-177,-429,105,3
-139,-438,108,3
-117,-456,95,3
-88,-484,94,3
-66,-537,96,3
-45,-568,108,3
-38,-611,125,3
-38,-643,132,3
-20,-659,151,3
-7,-689,180,3
23,-715,219,3
31,-707,202,3
50,-721,183,3
77,-714,192,3
84,-715,199,3
70,-720,193,3
42,-730,162,3
1,-740,124,3
-53,-757,62,3
-110,-759,7,3
-166,-755,-25,3
-204,-731,-35,3
-236,-705,-46,3
-253,-680,-45,3
-272,-660,-23,3
-273,-643,3,3
-266,-616,20,3
-249,-593,43,3
-220,-575,80,3
-199,-583,103,3
-161,-595,118,3
-136,-614,135,3
-105,-644,146,3
-76,-675,145,3
-29,-703,163,3
15,-731,164,3
43,-751,163,3
62,-770,173,3
84,-771,194,3
113,-775,194,3
118,-759,168,3
105,-737,140,3
95,-753,160,3
65,-811,198,3
22,-842,178,3
-4,-800,152,3
-1,-732,107,3
-20,-716,93,3
6,-629,19,3
21,-524,-33,3
50,-506,-44,3
73,-516,-46,3
28,-549,-29,3
-15,-572,-14,3
-40,-559,-3,3
-55,-550,13,3
-49,-542,4,3
-73,-547,-14,3
-98,-554,-40,3
-129,-550,-64,3
-171,-543,-69,3
-183,-544,-30,3
-201,-553,-6,3
-231,-554,13,3
-257,-564,46,3
-260,-567,96,3
-247,-566,128,3
-232,-575,149,3
-204,-569,146,3
-186,-553,146,3
-147,-548,144,3
-107,-533,149,3
-75,-509,122,3
-33,-490,106,3
-10,-463,81,3
5,-433,68,3
-3,-418,50,3
30,-405,133,3
23,-386,150,3
31,-393,187,3
32,-378,202,3
38,-354,213,3
39,-324,215,3
38,-294,219,3
46,-267,231,3
38,-245,231,3
27,-232,224,3
12,-218,228,3
-6,-215,227,3
-11,-208,245,3
-13,-205,258,3
-8,-206,270,3
4,-206,268,3
14,-194,253,3
14,-189,204,3
5,-184,189,3
8,-180,206,3
14,-157,233,3
12,-140,261,3
12,-134,294,3
14,-129,325,3
13,-131,333,3
18,-130,334,3
17,-139,321,3
18,-141,320,3
29,-137,309,3
33,-129,291,3
23,-137,292,3
2,-138,317,3
-33,-152,339,3
-60,-160,378,3
-75,-183,401,3
-89,-198,413,3
-88,-216,418,3
-85,-222,437,3
-86,-230,444,3
-78,-234,462,3
-81,-245,470,3
-92,-260,447,3
-98,-280,414,3
-92,-276,382,3
-88,-264,382,3
-82,-264,398,3
-70,-279,378,3
-48,-304,349,3
-7,-330,320,3
56,-356,286,3
104,-375,280,3
141,-381,309,3
133,-390,323,3
82,-416,349,3
32,-445,371,3
-1,-460,376,3
2,-477,362,3
31,-482,336,3
56,-491,322,3
86,-496,313,3
107,-506,331,3
115,-520,335,3
123,-544,336,3
123,-569,299,3
101,-587,267,3
88,-596,228,3
79,-596,220,3
76,-589,225,3
74,-563,220,3
63,-531,215,3
58,-495,206,3
55,-447,198,3
46,-411,179,3
21,-371,149,3
15,-356,188,3
11,-350,208,3
4,-352,203,3
1,-373,189,3
-21,-400,169,3
-69,-474,124,3
-87,-516,130,3
-103,-547,136,3
-118,-575,151,3
-128,-611,138,3
-137,-622,161,3
-137,-607,139,3
-154,-595,127,3
-153,-564,130,3
-161,-537,131,3
-149,-507,114,3
-152,-484,132,3
-116,-463,174,3
-84,-442,204,3
-59,-426,222,3
-32,-413,244,3
-51,-377,119,3
-78,-381,99,3
-72,-403,146,3
-74,-414,159,3
-80,-428,163,3
-74,-436,166,3
-89,-447,155,3
-104,-460,149,3
-124,-470,130,3
-143,-479,137,3
-163,-482,115,3
-166,-485,95,3
-160,-493,103,3
-159,-481,93,3
-186,-474,70,3
-185,-484,65,3
-182,-492,69,3
-162,-507,74,3
-160,-509,75,3
-147,-508,81,3
-129,-501,84,3
-122,-490,75,3
-118,-485,75,3
-91,-487,92,3
-75,-490,110,3
-61,-483,144,3
-44,-477,150,3
-49,-466,138,3
-52,-474,127,3
-56,-470,118,3
-53,-468,123,3
-69,-477,101,3
-79,-462,102,3
-101,-465,79,3
-117,-464,64,3
-109,-458,91,3
-112,-445,106,3
-114,-428,115,3
-140,-455,79,3
-165,-457,66,3
-181,-465,52,3
-198,-464,48,3
-201,-468,44,3
-207,-460,54,3
-200,-465,68,3
-192,-477,83,3
-186,-487,69,3
-178,-490,59,3
-166,-499,65,3
-163,-515,80,3
-160,-529,91,3
-150,-536,96,3
-135,-536,98,3
-128,-540,88,3
-115,-536,84,3
-94,-544,88,3
-78,-545,90,3
-68,-561,100,3
-68,-572,106,3
-72,-581,109,3
-69,-593,101,3
-67,-594,89,3
-64,-604,69,3
-63,-603,40,3
-62,-613,7,3
-62,-614,-8,3
-55,-645,3,3
-53,-673,10,3
-43,-700,21,3
-39,-719,49,3
-34,-744,73,3
-34,-769,98,3
-30,-780,112,3
-29,-785,123,3
-36,-784,133,3
-37,-781,134,3
-55,-765,123,3
-78,-760,97,3
-110,-740,60,3
-142,-741,31,3
-160,-737,17,3
-175,-732,9,3
-169,-728,1,3
-162,-726,5,3
-155,-721,12,3
-146,-717,32,3
-140,-695,64,3
-138,-673,75,3
-131,-644,91,3
-128,-622,101,3
-125,-604,116,3
-125,-596,121,3
-133,-596,124,3
-132,-600,129,3
-142,-614,134,3
-151,-632,141,3
-154,-655,149,3
-176,-666,142,3
-181,-674,139,3
-181,-689,130,3
-176,-730,145,3
-149,-765,150,3
-127,-776,153,3
-99,-751,125,3
-64,-710,129,3
-42,-680,101,3
-52,-675,100,3
-69,-652,51,3
-75,-634,68,3
-70,-627,117,3
-48,-593,108,3
-40,-599,45,3
-27,-630,55,3
-7,-607,77,3
10,-591,86,3
37,-580,55,3
-10,-601,-62,3
-23,-603,-150,3
-33,-564,-228,3
-34,-505,-252,3
-49,-500,-190,3
-155,-522,-103,3
-209,-544,13,3
-227,-547,187,3
-213,-564,300,3
-213,-607,362,3
-181,-635,360,3
-129,-634,288,3
-75,-616,177,3
-47,-601,75,3
-41,-566,9,3
-24,-510,-8,3
-3,-459,56,3
-4,-418,108,3
-13,-377,125,3
-31,-355,128,3
-22,-336,139,3
-24,-313,143,3
-11,-293,154,3
-8,-288,151,3
-5,-278,144,3
-8,-266,155,3
11,-261,171,3
37,-275,172,3
26,-238,188,3
24,-230,199,3
6,-226,201,3
-15,-221,202,3
-24,-229,209,3
-39,-234,216,3
-30,-235,223,3
-26,-221,210,3
-15,-202,230,3
-4,-190,252,3
-2,-174,286,3
-14,-155,308,3
-33,-139,308,3
-43,-142,314,3
-73,-126,322,3
-98,-117,323,3
-120,-108,327,3
-139,-105,332,3
-153,-104,359,3
-158,-118,381,3
-145,-130,397,3
-145,-141,412,3
-136,-156,439,3
-155,-174,419,3
-177,-196,417,3
-219,-204,360,3
-255,-200,288,3
-255,-178,209,3
-222,-153,141,3
-167,-139,116,3
-87,-132,101,3
2,-112,107,3
105,-83,112,3
182,-32,122,3
250,7,153,3
270,-1,216,3
216,-57,284,3
96,-151,345,3
-20,-275,406,3
-80,-401,436,3
-129,-507,440,3
-115,-598,403,3
-71,-683,342,3
-5,-760,312,3
103,-849,333,3
164,-903,357,3
208,-922,357,3
206,-900,340,3
176,-833,320,3
152,-731,305,3
156,-617,281,3
169,-500,259,3
184,-406,230,3
191,-328,192,3
185,-284,189,3
166,-258,189,3
138,-274,192,3
117,-301,188,3
93,-337,167,3
67,-384,144,3
52,-428,111,3
22,-470,100,3
4,-520,98,3
-20,-553,106,3
-36,-613,112,3
-44,-652,119,3
-36,-675,119,3
-37,-681,130,3
-30,-682,140,3
-33,-672,141,3
-37,-663,156,3
-34,-645,185,3
-53,-601,165,3
-76,-568,135,3
-81,-544,140,3
-86,-516,132,3
-109,-502,127,3
-117,-493,126,3
-136,-484,135,3
-141,-478,130,3
-139,-472,121,3
-141,-464,129,3
-136,-454,128,3
-122,-472,126,3
-124,-485,100,3
-136,-479,68,3
-116,-496,130,3
-122,-493,101,3
-117,-493,96,3
-123,-494,74,3
-163,-478,19,3
-163,-517,26,3
-172,-548,22,3
-174,-572,32,3
-187,-583,8,3
-206,-574,-9,3
-208,-573,26,3
-193,-564,50,3
-186,-540,61,3
-167,-519,65,3
-132,-495,64,3
-120,-494,68,3
-91,-463,74,3
-77,-431,88,3
-70,-450,62,3
-54,-464,107,3
-29,-462,164,3
-38,-476,129,3
-75,-480,80,3
-107,-494,67,3
-128,-486,73,3
-143,-478,93,3
-158,-460,97,3
-180,-470,110,3
-217,-472,99,3
-247,-440,73,3
-268,-415,46,3
-299,-385,26,3
-292,-396,32,3
-306,-399,20,3
-303,-401,22,3
-308,-449,63,3
-294,-476,79,3
-265,-499,115,3
-223,-512,153,3
-190,-520,172,3
-143,-523,192,3
-110,-533,205,3
-68,-543,209,3
-23,-574,205,3
0,-611,212,3
37,-628,221,3
68,-639,238,3
74,-641,243,3
84,-646,243,3
89,-653,231,3
98,-645,227,3
104,-653,210,3
105,-651,190,3
55,-678,146,3
3,-700,96,3
-52,-712,54,3
-112,-727,24,3
-172,-730,-6,3
-225,-721,-15,3
-275,-704,-1,3
-322,-686,8,3
-373,-662,5,3
-390,-660,3,3
-394,-666,8,3
-379,-681,29,3
-344,-701,56,3
-297,-725,97,3
-244,-749,121,3
-189,-772,149,3
-128,-788,160,3
-77,-797,164,3
-38,-795,142,3
-10,-786,123,3
-2,-807,123,3
15,-814,102,3
32,-830,103,3
17,-822,108,3
3,-795,94,3
4,-738,95,3
-25,-736,126,3
-26,-760,140,3
-67,-711,101,3
-84,-677,75,3
-89,-668,48,3
-81,-669,41,3
-96,-685,38,3
-87,-660,54,3
-80,-627,59,3
-110,-619,34,3
-124,-629,0,3
-142,-619,-35,3
-169,-594,-42,3
-172,-567,-16,3
-154,-557,-8,3
-132,-561,-23,3
-123,-572,-46,3
-127,-555,-40,3
-156,-551,-52,3
-179,-566,9,3
-182,-572,84,3
-194,-574,128,3
-183,-571,200,3
-157,-553,212,3
-128,-534,187,3
-86,-518,148,3
-39,-494,106,3
10,-454,68,3
39,-432,44,3
52,-399,46,3
71,-339,68,3
69,-300,90,3
50,-283,121,3
38,-255,138,3
23,-233,133,3
11,-238,165,3
8,-249,164,3
5,-259,169,3
-2,-262,168,3
-1,-265,159,3
2,-259,156,3
7,-259,161,3
21,-235,169,3
25,-215,176,3
27,-203,176,3
28,-189,173,3
30,-179,178,3
36,-163,186,3
43,-146,199,3
40,-124,191,3
22,-115,195,3
24,-119,187,3
-3,-76,195,3
-11,-72,202,3
-35,-57,220,3
-45,-49,230,3
-50,-50,231,3
-56,-49,251,3
-68,-54,279,3
-77,-78,297,3
-81,-107,322,3
-101,-144,327,3
-120,-173,332,3
-135,-192,341,3
-156,-209,345,3
-169,-230,341,3
-196,-235,324,3
-207,-228,332,3
-203,-221,336,3
-192,-206,321,3
-170,-206,256,3
-117,-186,138,3
-53,-150,37,3
24,-110,3,3
92,-61,18,3
155,-28,94,3
200,-24,207,3
192,-85,324,3
127,-194,413,3
28,-356,473,3
-64,-517,499,3
-138,-647,438,3
-174,-781,359,3
-175,-909,340,3
-112,-1036,362,3
-12,-1135,405,3
74,-1185,415,3
96,-1151,405,3
34,-962,355,3
6,-788,354,3
21,-634,361,3
62,-510,323,3
127,-391,260,3
190,-288,228,3
232,-208,221,3
261,-159,219,3
268,-135,222,3
255,-131,208,3
221,-165,201,3
183,-206,209,3
144,-265,199,3
113,-337,193,3
83,-406,178,3
51,-473,146,3
3,-540,135,3
-14,-601,139,3
-46,-657,133,3
-70,-710,144,3
-87,-746,152,3
-113,-772,144,3
-132,-778,148,3
-133,-771,175,3
-148,-733,176,3
-132,-683,165,3
-118,-620,161,3
-97,-548,159,3
-74,-494,166,3
-52,-445,190,3
-34,-410,190,3
-30,-384,177,3
-29,-381,165,3
-36,-381,159,3
-54,-417,135,3
-70,-425,129,3
-91,-454,116,3
-115,-487,115,3
-112,-519,126,3
-132,-540,102,3
-152,-553,86,3
-159,-565,91,3
-169,-581,90,3
-170,-597,95,3
-161,-604,90,3
-168,-598,72,3
-179,-610,81,3
-187,-592,48,3
-191,-587,31,3
-176,-583,55,3
-180,-564,36,3
-179,-555,38,3
-155,-550,47,3
-137,-529,59,3
-118,-516,80,3
-92,-497,100,3
-98,-471,90,3
-91,-462,78,3
-92,-440,90,3
-80,-429,96,3
-74,-428,113,3
-60,-438,115,3
-66,-436,101,3
-72,-429,79,3
-85,-459,40,3
-99,-490,34,3
-76,-488,88,3
-82,-493,79,3
-101,-494,74,3
-117,-479,70,3
-131,-441,37,3
-134,-405,36,3
-146,-413,59,3
-165,-406,57,3
-177,-408,85,3
-175,-410,105,3
-179,-379,54,3
-162,-356,40,3
-157,-354,45,3
-132,-375,79,3
-134,-403,115,3
-135,-433,133,3
-145,-457,142,3
-145,-458,145,3
-151,-462,138,3
-146,-468,118,3
-145,-468,123,3
-127,-469,137,3
-129,-459,139,3
-123,-455,139,3
-116,-461,139,3
-98,-464,125,3
-76,-458,107,3
-64,-467,81,3
-60,-501,40,3
-43,-506,23,3
-23,-528,27,3
-6,-546,33,3
6,-586,53,3
6,-625,69,3
6,-654,77,3
9,-696,88,3
17,-715,84,3
13,-755,93,3
13,-775,66,3
-2,-796,36,3
-29,-802,-14,3
-48,-796,-29,3
-64,-789,-23,3
-70,-770,-6,3
-77,-767,17,3
-75,-765,27,3
-74,-766,36,3
-75,-763,39,3
-78,-752,43,3
-79,-728,45,3
-78,-702,57,3
-83,-677,59,3
-88,-660,64,3
-96,-648,66,3
-104,-650,66,3
-110,-664,71,3
-115,-674,76,3
-117,-690,85,3
-119,-698,90,3
-118,-700,93,3
-123,-714,105,3
-108,-724,125,3
-106,-724,119,3
-107,-727,117,3
-101,-720,97,3
-106,-734,109,3
-112,-758,109,3
-108,-763,111,3
-104,-745,81,3
-84,-721,65,3
-68,-705,57,3
-74,-715,77,3
-81,-759,85,3
-76,-754,97,3
-69,-744,78,3
-48,-752,59,3
-20,-745,61,3
-1,-735,49,3
3,-705,37,3
15,-686,11,3
1,-666,-42,3
-14,-629,-89,3
-5,-590,-100,3
-5,-555,-91,3
-15,-538,-58,3
-20,-537,-4,3
-44,-541,11,3
-59,-574,80,3
-72,-594,116,3
-76,-609,126,3
-80,-621,77,3
-82,-618,48,3
-76,-583,51,3
-60,-549,61,3
-36,-523,75,3
-18,-501,86,3
2,-462,109,3
-2,-446,79,3
9,-403,93,3
27,-362,88,3
16,-337,80,3
17,-303,66,3
2,-294,74,3
-18,-283,84,3
-21,-280,108,3
-43,-270,105,3
-54,-262,102,3
-60,-255,110,3
-49,-224,112,3
-35,-221,84,3
-13,-201,93,3
1,-178,90,3
18,-167,107,3
28,-165,109,3
35,-159,126,3
37,-160,138,3
43,-158,163,3
38,-144,172,3
35,-137,193,3
43,-126,202,3
44,-113,218,3
48,-110,229,3
50,-116,218,3
44,-121,202,3
45,-123,186,3
23,-118,194,3
33,-121,201,3
26,-115,202,3
25,-107,205,3
31,-108,216,3
31,-115,245,3
34,-118,285,3
21,-118,310,3
-7,-110,323,3
-18,-112,346,3
-37,-125,377,3
-57,-152,395,3
-71,-201,407,3
-85,-254,388,3
-94,-284,346,3
-101,-301,312,3
-97,-311,301,3
-95,-311,316,3
-107,-313,352,3
-106,-331,399,3
-149,-344,463,3
-158,-376,490,3
-159,-404,507,3
-138,-419,500,3
-80,-435,490,3
-5,-454,422,3
70,-463,356,3
132,-485,334,3
168,-509,327,3
168,-523,320,3
131,-531,373,3
79,-555,492,3
14,-590,560,3
-46,-615,537,3
-73,-639,454,3
-64,-643,369,3
-33,-641,341,3
9,-616,375,3
31,-569,396,3
43,-523,391,3
64,-481,368,3
105,-438,340,3
138,-405,310,3
151,-373,280,3
154,-354,258,3
168,-353,255,3
167,-362,256,3
162,-374,240,3
146,-394,216,3
127,-408,210,3
111,-415,207,3
95,-427,214,3
78,-435,204,3
47,-445,173,3
34,-453,187,3
8,-475,185,3
-9,-492,179,3
-29,-507,173,3
-51,-519,158,3
-81,-542,135,3
-95,-556,126,3
-117,-574,134,3
-139,-592,138,3
-157,-602,134,3
-168,-609,145,3
-165,-613,134,3
-161,-605,131,3
-149,-598,143,3
-125,-581,121,3
-163,-546,120,3
-137,-534,148,3
-122,-515,135,3
-104,-494,127,3
-91,-481,131,3
-75,-460,115,3
-61,-452,119,3
-50,-448,122,3
-40,-449,130,3
-36,-455,127,3
-33,-469,116,3
-33,-486,135,3
-50,-500,63,3
-88,-533,42,3
-103,-565,58,3
-100,-576,85,3
-85,-598,100,3
-108,-592,70,3
-110,-599,68,3
-62,-595,80,3
-56,-592,67,3
-60,-574,46,3
-46,-565,48,3
-41,-560,45,3
-37,-549,39,3
-39,-525,38,3
-66,-512,13,3
-86,-511,17,3
-95,-513,19,3
-84,-506,49,3
-77,-497,62,3
-69,-489,69,3
-76,-496,64,3
-82,-489,55,3
-89,-480,35,3
-86,-468,28,3
-68,-459,38,3
-73,-478,29,3
-58,-457,54,3
-58,-432,52,3
-57,-412,41,3
-61,-390,43,3
-59,-377,48,3
-52,-370,57,3
-61,-371,64,3
-73,-375,81,3
-86,-383,84,3
-108,-395,92,3
-129,-381,62,3
-148,-376,54,3
-159,-363,58,3
-159,-364,66,3
-165,-355,67,3
-173,-343,61,3
-169,-354,80,3
-164,-355,92,3
-175,-362,97,3
-178,-377,101,3
-185,-396,99,3
-191,-414,94,3
-197,-422,92,3
-196,-446,88,3
-175,-456,86,3
-168,-479,98,3
-149,-499,112,3
-123,-520,125,3
-102,-538,139,3
-85,-562,146,3
-67,-608,145,3
-55,-654,137,3
-31,-699,127,3
-7,-731,119,3
19,-762,112,3
39,-785,120,3
54,-809,136,3
63,-819,160,3
51,-823,172,3
26,-831,190,3
-20,-827,178,3
-87,-830,145,3
-173,-847,105,3
-251,-866,59,3
-305,-861,37,3
-347,-847,33,3
-360,-819,61,3
-355,-798,89,3
-333,-782,113,3
-304,-769,130,3
-283,-751,131,3
-233,-722,122,3
-209,-695,117,3
-178,-666,113,3
-154,-639,118,3
-129,-613,127,3
-108,-588,136,3
-101,-565,127,3
-101,-558,125,3
-108,-545,109,3
-118,-555,97,3
-142,-574,90,3
-168,-602,79,3
-191,-604,33,3
-216,-632,13,3
-229,-677,26,3
-238,-705,38,3
-243,-710,36,3
-250,-699,43,3
-256,-677,43,3
-242,-677,61,3
-222,-674,62,3
-203,-670,68,3
-195,-664,57,3
-180,-632,35,3
-151,-606,36,3
-123,-599,33,3
-83,-582,26,3
-79,-564,7,3
-80,-546,-10,3
-102,-530,-26,3
-104,-522,-8,3
-98,-525,43,3
-114,-517,51,3
-132,-508,55,3
-172,-525,52,3
-193,-547,46,3
-215,-570,26,3
-218,-582,7,3
-231,-591,-12,3
-231,-588,0,3
-234,-573,10,3
-240,-564,39,3
-251,-568,50,3
-260,-569,74,3
-266,-565,66,3
-272,-543,56,3
-270,-528,48,3
-249,-516,79,3
-246,-491,42,3
-239,-491,31,3
-211,-485,45,3
-194,-490,42,3
-175,-493,60,3
-139,-487,89,3
-101,-482,107,3
-79,-463,104,3
-84,-456,106,3
-91,-451,108,3
-103,-450,111,3
-118,-444,123,3
-122,-442,142,3
-138,-435,161,3
-139,-419,179,3
-134,-411,185,3
-160,-436,176,3
-128,-388,143,3
-96,-348,159,3
-92,-358,157,3
-80,-416,127,3
-100,-437,121,3
-96,-437,131,3
-98,-441,149,3
-90,-435,172,3
-82,-434,198,3
-70,-406,213,3
-59,-360,227,3
-37,-312,240,3
-4,-252,244,3
5,-197,230,3
14,-157,225,3
3,-129,195,3
15,-110,194,3
27,-90,192,3
21,-75,193,3
59,-97,210,3
35,-82,223,3
33,-82,227,3
48,-103,228,3
43,-127,235,3
57,-138,235,3
69,-155,256,3
67,-158,275,3
50,-157,297,3
31,-155,301,3
-2,-141,303,3
-28,-123,291,3
-63,-112,303,3
-88,-104,322,3
-110,-97,337,3
-117,-100,351,3
-121,-113,359,3
-121,-121,350,3
-108,-134,355,3
-115,-169,352,3
-101,-175,345,3
-128,-204,338,3
