Gathering Data:
-89,-278,-30,0
-86,-288,-16,0
-74,-297,2,0
-66,-303,27,0
-62,-311,55,0
-58,-318,77,0
-55,-326,96,0
-60,-328,94,0
-65,-333,67,0
-77,-342,27,0
-80,-363,10,0
-68,-364,16,0
-58,-361,41,0
-56,-349,54,0
-60,-331,51,0
-62,-320,41,0
-68,-305,17,0
-76,-293,4,0
-86,-301,5,0
179,-503,-2,0
168,-498,-31,0
195,-505,-7,0
192,-498,2,0
191,-485,13,0
190,-473,18,0
192,-458,23,0
187,-437,22,0
180,-418,33,0
176,-398,50,0
152,-397,56,0
134,-384,65,0
116,-378,66,0
95,-373,70,0
82,-349,70,0
53,-341,56,0
44,-323,31,0
19,-313,8,0
12,-308,-8,0
-1,-277,-12,0
0,-275,-13,0
-5,-262,-11,0
-11,-247,-5,0
-5,-238,8,0
10,-231,16,0
18,-212,17,0
24,-203,19,0
18,-197,14,0
15,-199,18,0
13,-192,22,0
7,-192,22,0
3,-185,22,0
5,-176,17,0
5,-167,10,0
1,-161,9,0
-1,-150,7,0
-1,-136,9,0
-6,-124,11,0
-5,-112,8,0
20,-53,15,0
13,-52,20,0
19,-57,29,0
21,-71,32,0
9,-80,37,0
-3,-84,38,0
-11,-85,42,0
-18,-90,53,0
-21,-94,64,0
-29,-98,82,0
-33,-100,102,0
-43,-102,127,0
-51,-111,150,0
-64,-120,170,0
-73,-135,182,0
-88,-153,199,0
-101,-176,215,0
-117,-206,239,0
-133,-237,253,0
-143,-269,270,0
-158,-307,273,0
-163,-354,282,0
-171,-407,285,0
-172,-460,282,0
-164,-510,286,0
-151,-554,279,0
-124,-580,259,0
-81,-573,237,0
-45,-552,216,0
-32,-496,208,0
-33,-406,205,0
-36,-310,215,0
-41,-218,244,0
-37,-165,266,0
-21,-156,262,0
13,-222,240,0
129,-482,243,0
206,-616,202,0
274,-782,105,0
298,-808,-26,0
255,-702,-61,0
140,-527,-25,0
25,-384,-9,0
-54,-211,-115,0
-5,16,-183,0
108,152,-120,0
238,191,-40,0
309,181,22,0
283,152,66,0
183,91,16,0
41,26,-99,0
-58,-37,-190,0
-94,-106,-236,0
-68,-206,-204,0
-22,-308,-128,0
50,-409,-42,0
76,-505,13,0
72,-577,2,0
9,-619,-14,0
-65,-620,0,0
-135,-589,20,0
-165,-526,26,0
-157,-452,23,0
-113,-373,23,0
-58,-304,28,0
-2,-245,27,0
42,-199,19,0
69,-165,17,0
89,-144,3,0
104,-134,-3,0
102,-135,-12,0
102,-152,-19,0
77,-174,-20,0
63,-196,-14,0
48,-217,-18,0
27,-236,-19,0
7,-254,-21,0
-12,-269,-18,0
-25,-284,-21,0
-37,-291,-21,0
-48,-296,-17,0
-55,-294,-14,0
-64,-285,-9,0
-59,-276,-3,0
-52,-266,1,0
-42,-253,2,0
-31,-236,0,0
-20,-226,-3,0
-2,-219,-1,0
-1,-228,-17,0
15,-207,9,0
16,-201,8,0
17,-207,5,0
14,-207,9,0
10,-205,3,0
4,-203,-1,0
-2,-209,0,0
-9,-215,-5,0
-15,-223,-8,0
-17,-225,-13,0
-19,-219,-14,0
-12,-212,-6,0
-16,-212,-1,0
-19,-210,-4,0
-23,-206,-2,0
-30,-207,3,0
-35,-209,11,0
-43,-209,10,0
-51,-208,13,0
-52,-212,20,0
-47,-211,32,0
-44,-214,43,0
-39,-221,50,0
-31,-226,55,0
-24,-235,55,0
-22,-247,44,0
-16,-253,32,0
-15,-261,13,0
-16,-267,-7,0
-23,-278,-21,0
-36,-295,-24,0
-53,-315,-20,0
-70,-325,-10,0
-87,-314,1,0
-91,-298,3,0
-82,-290,11,0
-79,-290,18,0
-64,-297,32,0
-37,-300,51,0
-19,-304,67,0
-17,-313,77,0
-28,-326,68,0
-40,-344,54,0
-62,-359,42,0
-80,-365,22,0
-106,-383,-2,0
-131,-419,6,0
-111,-414,59,0
-61,-366,118,0
-20,-324,115,0
-8,-299,39,0
-32,-282,-51,0
-69,-277,-84,0
-102,-301,-56,0
-138,-322,-11,0
-186,-343,47,0
-201,-360,51,0
-204,-372,-2,0
-189,-386,-94,0
-155,-422,-155,0
-108,-449,-152,0
-37,-471,-103,0
31,-502,-67,0
93,-520,-58,0
145,-548,-53,0
171,-569,-30,0
182,-577,-12,0
191,-557,13,0
215,-544,36,0
242,-528,55,0
264,-503,59,0
269,-485,56,0
253,-457,50,0
231,-426,49,0
198,-408,53,0
175,-404,61,0
149,-391,63,0
118,-365,70,0
88,-339,63,0
47,-325,38,0
31,-310,16,0
16,-302,-6,0
7,-291,-24,0
8,-281,-34,0
-2,-267,-31,0
-18,-253,-22,0
-15,-244,-15,0
-9,-219,-12,0
-6,-211,-1,0
-5,-194,-17,0
-24,-187,-23,0
-18,-188,-20,0
-17,-185,-21,0
-23,-177,-19,0
-30,-171,-12,0
-33,-166,-12,0
-38,-154,-12,0
-36,-146,-11,0
-43,-135,-11,0
-35,-126,-6,0
-31,-113,-6,0
-25,-93,-8,0
-15,-74,-6,0
-2,-54,-5,0
17,-44,-7,0
13,-23,-6,0
22,-9,-7,0
32,5,-6,0
37,11,-2,0
36,19,1,0
30,12,2,0
18,8,3,0
5,1,6,0
13,-20,12,0
-4,-37,19,0
-11,-45,25,0
-24,-51,32,0
-29,-51,43,0
-34,-44,57,0
-39,-40,77,0
-46,-32,99,0
-62,-27,113,0
-74,-30,130,0
-92,-44,155,0
-108,-69,175,0
-118,-99,192,0
-126,-128,197,0
-136,-164,206,0
-139,-208,239,0
-141,-263,266,0
-149,-389,296,0
-181,-460,294,0
-206,-559,279,0
-204,-639,268,0
-164,-700,270,0
-119,-734,267,0
-73,-703,250,0
-32,-635,220,0
-12,-541,192,0
0,-429,174,0
-13,-311,172,0
-33,-187,181,0
-66,-76,190,0
-90,15,184,0
-113,74,181,0
-127,117,176,0
-130,137,170,0
-118,114,159,0
-52,55,98,0
39,-32,3,0
141,-152,-25,0
243,-325,-36,0
323,-489,-50,0
359,-574,-79,0
303,-600,-42,0
253,-676,84,0
151,-840,217,0
10,-1008,249,0
-135,-1007,183,0
-174,-772,51,0
-77,-421,-42,0
63,-139,-48,0
179,34,-24,0
235,103,-17,0
247,113,-31,0
228,89,-72,0
190,34,-131,0
137,-35,-161,0
122,-124,-135,0
115,-210,-100,0
85,-266,-76,0
71,-322,-77,0
29,-354,-81,0
-24,-384,-71,0
-76,-409,-46,0
-125,-440,-12,0
-157,-466,13,0
-168,-470,25,0
-157,-461,35,0
-151,-438,33,0
-121,-400,36,0
-83,-353,33,0
-46,-304,26,0
-13,-263,28,0
19,-222,27,0
55,-188,21,0
57,-163,8,0
64,-149,-1,0
63,-148,0,0
52,-150,-8,0
36,-167,-5,0
32,-191,-3,0
1,-212,-12,0
-12,-230,-10,0
-31,-246,-9,0
-45,-254,-4,0
-54,-259,0,0
-59,-266,3,0
-58,-258,2,0
-55,-248,7,0
-47,-235,10,0
-31,-222,-2,0
-5,-199,13,0
9,-191,12,0
24,-194,21,0
35,-202,22,0
41,-213,22,0
41,-220,22,0
33,-226,23,0
30,-230,21,0
20,-242,20,0
12,-242,11,0
6,-240,0,0
1,-235,-15,0
-5,-233,-25,0
-9,-223,-28,0
-10,-214,-28,0
-12,-207,-15,0
-9,-207,0,0
-14,-213,6,0
-12,-221,15,0
-6,-225,20,0
-5,-237,23,0
-6,-243,22,0
-13,-246,22,0
-18,-250,22,0
-24,-249,21,0
-24,-249,17,0
-26,-251,17,0
-28,-253,20,0
-29,-264,17,0
-33,-271,3,0
-38,-286,-14,0
-51,-303,-30,0
-68,-313,-40,0
-84,-312,-39,0
-96,-308,-32,0
-101,-300,-23,0
-98,-286,-18,0
-72,-286,-11,0
-65,-297,-9,0
-63,-303,-3,0
-68,-313,9,0
-69,-331,22,0
-76,-346,34,0
-85,-360,35,0
-97,-384,23,0
-114,-409,12,0
-118,-426,14,0
-109,-418,15,0
-99,-394,7,0
-99,-377,-7,0
-97,-361,-14,0
-102,-352,-10,0
-107,-362,22,0
-104,-378,37,0
-92,-398,53,0
-73,-427,77,0
-19,-442,98,0
41,-438,93,0
104,-424,67,0
145,-404,27,0
151,-390,-17,0
149,-378,-46,0
149,-379,-53,0
141,-396,-48,0
125,-417,-32,0
111,-433,-19,0
103,-437,-10,0
101,-438,-4,0
102,-433,7,0
103,-419,16,0
106,-416,29,0
106,-410,39,0
102,-404,41,0
101,-403,43,0
103,-409,37,0
98,-400,32,0
93,-385,28,0
71,-377,27,0
52,-356,30,0
41,-346,27,0
28,-334,27,0
35,-321,24,0
36,-303,19,0
40,-284,14,0
39,-273,17,0
34,-254,10,0
37,-231,12,0
35,-222,8,0
31,-210,5,0
29,-205,2,0
30,-203,6,0
20,-185,3,0
3,-184,8,0
2,-179,13,0
0,-174,12,0
1,-164,16,0
0,-151,18,0
4,-145,15,0
3,-139,15,0
4,-129,17,0
5,-118,19,0
4,-106,18,0
14,-106,16,0
1,-95,19,0
1,-80,20,0
1,-74,13,0
8,-63,11,0
7,-54,10,0
8,-47,7,0
12,-48,4,0
11,-44,4,0
11,-43,8,0
10,-39,9,0
10,-33,12,0
2,-30,16,0
-3,-35,21,0
-11,-42,26,0
-16,-47,35,0
-22,-58,41,0
-29,-70,48,0
-30,-78,58,0
-34,-83,62,0
-37,-86,71,0
-42,-83,83,0
-43,-84,100,0
-48,-86,119,0
-48,-91,142,0
-53,-98,162,0
-51,-112,186,0
-55,-131,208,0
-58,-157,247,0
-68,-188,281,0
-74,-226,318,0
-80,-272,341,0
-101,-340,343,0
-129,-426,338,0
-169,-523,328,0
-194,-614,323,0
-181,-695,304,0
-138,-745,277,0
-73,-751,242,0
-28,-722,205,0
-2,-632,178,0
0,-488,166,0
-15,-322,164,0
-40,-170,172,0
-68,-41,189,0
-85,57,202,0
-84,144,217,0
-76,185,223,0
-35,144,186,0
13,52,124,0
65,-65,60,0
134,-213,52,0
211,-338,14,0
256,-413,-64,0
245,-466,-97,0
178,-549,-75,0
92,-692,4,0
6,-871,50,0
-103,-961,63,0
-137,-867,17,0
-75,-600,-26,0
41,-315,10,0
155,-114,76,0
245,13,104,0
277,78,47,0
261,92,-34,0
197,74,-115,0
133,34,-160,0
82,-36,-150,0
49,-108,-109,0
66,-185,-73,0
69,-259,-50,0
69,-335,-45,0
26,-376,-57,0
-19,-399,-62,0
-55,-414,-50,0
-104,-423,-30,0
-135,-427,-13,0
-149,-422,-2,0
-144,-401,7,0
-117,-372,16,0
-81,-348,23,0
-43,-313,25,0
-19,-282,23,0
12,-253,20,0
37,-219,15,0
45,-205,11,0
45,-190,9,0
49,-184,13,0
46,-182,11,0
43,-188,11,0
36,-188,4,0
28,-200,6,0
12,-205,-1,0
3,-217,-5,0
-4,-231,-4,0
-14,-243,-8,0
-19,-249,-5,0
-27,-254,-1,0
-30,-252,-1,0
-26,-256,6,0
-20,-252,12,0
-14,-252,16,0
-7,-247,17,0
-4,-241,13,0
12,-227,31,0
20,-226,26,0
22,-228,26,0
20,-224,17,0
17,-228,13,0
12,-234,9,0
8,-238,7,0
6,-238,2,0
5,-242,-2,0
3,-243,1,0
-1,-241,4,0
-7,-238,8,0
-9,-240,8,0
-17,-241,4,0
-21,-241,4,0
-29,-247,1,0
-33,-250,6,0
-34,-256,11,0
-36,-262,19,0
-38,-259,28,0
-38,-249,51,0
-33,-243,63,0
-33,-236,67,0
-36,-236,70,0
-41,-234,61,0
-41,-232,54,0
-42,-239,45,0
-42,-246,32,0
-44,-254,18,0
-47,-270,-2,0
-57,-284,-24,0
-68,-300,-41,0
-81,-297,-45,0
-91,-295,-40,0
-96,-289,-34,0
-98,-289,-21,0
-91,-287,-8,0
-78,-292,5,0
-67,-296,19,0
-61,-300,29,0
-61,-309,40,0
-62,-322,44,0
-61,-327,49,0
-64,-328,43,0
-65,-328,28,0
-75,-337,0,0
-84,-364,-20,0
-78,-380,-10,0
-70,-375,12,0
-56,-364,32,0
-52,-348,35,0
-54,-336,31,0
-60,-325,27,0
-60,-328,30,0
-63,-342,30,0
-61,-363,42,0
-22,-384,65,0
11,-379,73,0
65,-374,63,0
105,-378,46,0
116,-379,24,0
126,-378,2,0
126,-386,-18,0
120,-401,-28,0
110,-421,-32,0
104,-434,-24,0
99,-440,-7,0
101,-440,8,0
101,-433,22,0
111,-425,30,0
123,-410,34,0
126,-395,38,0
118,-383,43,0
111,-379,53,0
94,-372,54,0
82,-365,51,0
62,-364,52,0
45,-356,49,0
30,-347,52,0
18,-338,50,0
7,-338,32,0
-5,-335,20,0
-6,-327,14,0
-7,-316,11,0
1,-306,14,0
12,-293,11,0
26,-271,16,0
28,-256,20,0
29,-242,21,0
25,-229,22,0
27,-211,21,0
23,-197,19,0
22,-186,21,0
11,-182,26,0
-2,-176,18,0
-13,-175,13,0
-7,-173,13,0
-6,-166,10,0
-6,-154,12,0
0,-151,18,0
-2,-148,21,0
-5,-141,22,0
-5,-128,23,0
2,-120,26,0
4,-108,25,0
6,-96,24,0
7,-90,19,0
10,-83,19,0
17,-79,16,0
14,-73,16,0
7,-63,13,0
11,-54,13,0
13,-52,12,0
12,-51,9,0
12,-51,9,0
6,-56,6,0
3,-60,9,0
0,-64,7,0
-7,-66,11,0
2,-74,19,0
3,-84,21,0
-1,-95,37,0
-5,-96,46,0
-6,-98,59,0
-8,-92,78,0
-12,-89,93,0
-18,-89,112,0
-24,-94,131,0
-34,-105,151,0
-43,-119,175,0
-53,-140,200,0
-64,-166,224,0
-75,-193,252,0
-84,-230,271,0
-103,-276,275,0
-137,-353,251,0
-167,-426,238,0
-191,-495,232,0
-196,-554,232,0
-181,-596,231,0
-156,-605,224,0
-122,-580,212,0
-89,-543,205,0
-50,-486,197,0
-20,-416,187,0
1,-339,178,0
6,-263,174,0
4,-189,177,0
-17,-116,185,0
-31,-48,190,0
-54,17,194,0
-60,52,210,0
-44,48,225,0
-20,-22,221,0
15,-131,190,0
37,-275,159,0
50,-445,129,0
86,-580,47,0
151,-663,-75,0
194,-702,-149,0
184,-724,-133,0
93,-735,-59,0
-36,-732,-8,0
-147,-690,18,0
-128,-547,54,0
-20,-315,69,0
110,-77,68,0
238,76,133,0
347,151,177,0
397,169,114,0
339,158,-75,0
263,133,-164,0
152,81,-208,0
61,-12,-207,0
23,-122,-183,0
57,-261,-146,0
43,-355,-102,0
24,-424,-82,0
-8,-489,-88,0
-51,-555,-82,0
-119,-597,-54,0
-197,-580,-17,0
-221,-526,18,0
-217,-450,28,0
-171,-371,30,0
-101,-310,36,0
-36,-260,27,0
6,-219,14,0
43,-190,8,0
71,-167,0,0
79,-155,-9,0
76,-154,-19,0
60,-157,-21,0
43,-167,-19,0
30,-179,-20,0
16,-196,-25,0
4,-215,-20,0
-3,-232,-15,0
-14,-251,-10,0
-24,-269,-7,0
-35,-277,-6,0
-39,-288,1,0
-40,-291,6,0
-41,-287,4,0
-34,-279,9,0
-25,-273,14,0
-14,-261,13,0
-4,-254,10,0
21,-249,25,0
26,-241,27,0
33,-235,28,0
32,-241,26,0
36,-244,26,0
27,-248,24,0
17,-250,24,0
5,-253,24,0
-4,-255,19,0
-11,-256,15,0
-17,-254,13,0
-19,-246,5,0
-21,-245,2,0
-21,-235,3,0
-25,-233,2,0
-29,-230,1,0
-31,-232,5,0
-35,-226,5,0
-37,-229,8,0
-41,-232,11,0
-42,-228,11,0
-45,-232,10,0
-46,-232,9,0
-45,-232,14,0
-45,-233,17,0
-46,-233,29,0
-43,-239,43,0
-39,-241,55,0
-34,-247,63,0
-30,-250,72,0
-30,-246,75,0
-30,-239,71,0
-30,-228,55,0
-35,-227,27,0
-45,-239,-7,0
-59,-257,-36,0
-65,-268,-49,0
-59,-273,-52,0
-52,-275,-48,0
-38,-276,-42,0
-31,-279,-32,0
-22,-285,-17,0
-19,-296,2,0
-21,-304,22,0
-32,-309,38,0
-47,-312,46,0
-62,-318,51,0
-67,-318,50,0
-67,-319,48,0
-57,-315,44,0
-40,-307,29,0
-35,-299,7,0
-33,-299,-20,0
-47,-301,-39,0
-57,-309,-32,0
-66,-318,-16,0
-79,-325,-10,0
-100,-329,-19,0
-127,-331,-33,0
-150,-337,-33,0
-177,-352,-34,0
-187,-368,-25,0
-175,-389,-21,0
-139,-404,-2,0
-66,-397,32,0
17,-387,63,0
115,-384,98,0
183,-399,109,0
215,-418,93,0
239,-431,66,0
256,-443,36,0
261,-456,4,0
221,-473,-38,0
197,-476,-35,0
156,-464,-39,0
133,-447,-30,0
110,-432,-13,0
109,-433,14,0
90,-423,40,0
73,-415,61,0
61,-405,76,0
58,-396,86,0
53,-395,83,0
49,-387,66,0
38,-379,49,0
31,-367,39,0
19,-369,28,0
26,-353,19,0
22,-339,0,0
19,-330,-16,0
20,-315,-13,0
28,-298,-7,0
28,-283,-7,0
30,-267,0,0
25,-257,4,0
23,-242,12,0
23,-231,15,0
18,-225,17,0
19,-215,20,0
8,-212,23,0
18,-202,28,0
5,-191,37,0
-3,-182,42,0
-7,-175,38,0
-10,-166,35,0
-13,-151,37,0
-14,-138,38,0
-11,-132,41,0
-6,-118,42,0
-2,-105,42,0
2,-87,35,0
3,-79,30,0
8,-71,25,0
14,-63,23,0
12,-58,22,0
14,-58,15,0
17,-64,14,0
5,-67,13,0
2,-62,11,0
5,-61,10,0
3,-61,13,0
-1,-61,14,0
0,-60,15,0
-1,-61,21,0
-3,-65,26,0
-3,-69,30,0
-7,-73,40,0
-8,-70,43,0
-14,-74,55,0
-16,-71,62,0
-21,-71,72,0
-24,-72,85,0
-27,-76,98,0
-31,-82,109,0
-36,-95,121,0
-39,-106,136,0
-49,-122,148,0
-53,-140,157,0
-64,-167,165,0
-75,-201,189,0
-92,-237,207,0
-113,-283,214,0
-134,-331,216,0
-158,-383,211,0
-184,-437,211,0
-197,-488,206,0
-197,-536,201,0
-183,-556,190,0
-160,-550,182,0
-115,-487,158,0
-96,-428,144,0
-66,-360,133,0
-44,-295,132,0
-34,-237,142,0
-41,-180,152,0
-53,-128,161,0
-77,-76,165,0
-89,-24,167,0
-107,8,165,0
-115,23,174,0
-104,-10,186,0
-64,-96,155,0
-12,-211,122,0
19,-364,142,0
34,-540,152,0
80,-686,90,0
144,-782,-9,0
187,-825,-66,0
167,-828,-79,0
76,-807,-15,0
-49,-743,52,0
-113,-634,90,0
-71,-437,42,0
56,-192,-11,0
179,10,38,0
274,116,141,0
361,158,158,0
397,158,76,0
366,138,-32,0
305,117,-152,0
205,88,-239,0
109,21,-242,0
66,-93,-190,0
77,-211,-149,0
101,-352,-90,0
82,-407,-71,0
18,-464,-76,0
-74,-525,-65,0
-167,-584,-28,0
-252,-598,-2,0
-292,-570,6,0
-282,-508,8,0
-216,-433,18,0
-142,-366,23,0
-62,-312,23,0
1,-260,20,0
49,-215,23,0
77,-182,21,0
93,-152,8,0
102,-134,3,0
101,-136,-3,0
100,-147,2,0
95,-161,-1,0
76,-166,-9,0
69,-183,-2,0
56,-209,-1,0
39,-229,-1,0
26,-257,-2,0
9,-273,1,0
-7,-290,3,0
-24,-292,4,0
-37,-290,3,0
-39,-286,5,0
-42,-273,-2,0
-42,-263,-3,0
-39,-252,-4,0
-26,-243,18,0
-11,-225,16,0
-3,-218,18,0
9,-214,20,0
13,-212,24,0
24,-216,24,0
12,-233,19,0
14,-238,15,0
2,-244,14,0
-2,-254,12,0
-12,-253,8,0
-13,-254,9,0
-17,-252,-1,0
-24,-251,-1,0
-23,-251,-7,0
-23,-249,-11,0
-25,-247,-13,0
-31,-244,-11,0
-30,-246,-1,0
-30,-249,3,0
-28,-251,12,0
-23,-255,18,0
-22,-256,23,0
-29,-254,28,0
-32,-252,36,0
-36,-254,34,0
-39,-259,36,0
-41,-265,39,0
-43,-269,40,0
-43,-271,43,0
-35,-266,47,0
-30,-261,49,0
-27,-260,48,0
-19,-262,40,0
-26,-267,30,0
-33,-280,17,0
-43,-293,3,0
-53,-307,-12,0
-63,-303,-22,0
-65,-311,-22,0
-64,-304,-15,0
-62,-299,-17,0
-64,-297,-15,0
-67,-302,-10,0
-67,-308,-6,0
-67,-310,7,0
-61,-314,12,0
-62,-319,16,0
-64,-320,14,0
-60,-321,15,0
-62,-320,7,0
-72,-326,-12,0
-81,-342,-37,0
-89,-362,-47,0
-83,-360,-36,0
-70,-343,-7,0
-63,-326,10,0
-67,-315,2,0
-78,-313,-15,0
-90,-319,-21,0
-102,-335,-12,0
-108,-355,-2,0
-108,-365,4,0
-96,-376,5,0
-68,-379,14,0
-38,-377,25,0
7,-364,33,0
51,-347,42,0
85,-338,52,0
114,-344,66,0
131,-357,64,0
144,-369,58,0
149,-393,48,0
154,-411,31,0
163,-426,14,0
171,-425,-14,0
173,-421,-32,0
167,-411,-36,0
164,-392,-35,0
154,-364,-39,0
143,-354,-28,0
122,-354,-10,0
103,-361,12,0
79,-358,36,0
58,-365,56,0
48,-381,58,0
36,-374,52,0
18,-376,46,0
15,-367,43,0
5,-357,31,0
-9,-349,22,0
-14,-343,24,0
-14,-333,14,0
0,-312,3,0
4,-289,-1,0
7,-267,1,0
9,-249,-3,0
16,-233,2,0
24,-214,5,0
27,-202,11,0
28,-201,23,0
23,-192,20,0
9,-188,15,0
4,-182,14,0
7,-175,19,0
9,-168,24,0
5,-158,30,0
9,-148,37,0
2,-152,41,0
0,-150,43,0
-3,-154,40,0
-1,-151,35,0
3,-148,32,0
5,-143,30,0
8,-133,24,0
11,-123,17,0
14,-123,14,0
6,-109,11,0
12,-91,9,0
15,-81,8,0
21,-69,12,0
23,-64,13,0
21,-61,14,0
19,-61,20,0
18,-60,25,0
13,-66,29,0
-1,-66,31,0
2,-70,40,0
10,-85,45,0
-10,-101,53,0
-18,-115,61,0
-20,-119,71,0
-26,-119,77,0
-28,-114,82,0
-32,-111,85,0
-37,-110,98,0
-38,-109,112,0
-40,-112,134,0
-41,-119,150,0
-47,-133,166,0
-60,-152,182,0
-63,-174,187,0
-68,-189,195,0
-74,-211,215,0
-80,-232,238,0
-86,-264,262,0
-85,-298,277,0
-93,-341,286,0
-88,-393,283,0
-94,-447,284,0
-87,-510,277,0
-67,-564,264,0
-49,-598,247,0
-30,-588,225,0
-16,-535,196,0
-12,-461,169,0
-18,-324,144,0
-30,-231,144,0
-57,-141,148,0
-73,-65,158,0
-87,-10,171,0
-85,28,195,0
-80,33,218,0
-65,-1,215,0
-45,-89,213,0
-15,-211,241,0
19,-341,262,0
43,-471,230,0
67,-592,134,0
116,-695,25,0
125,-769,-51,0
100,-800,-87,0
6,-752,-97,0
-155,-608,-142,0
-201,-383,-169,0
-87,-179,-99,0
42,-14,24,0
219,75,172,0
372,120,263,0
430,130,203,0
409,120,56,0
299,100,-91,0
169,61,-195,0
55,-24,-241,0
3,-156,-223,0
28,-297,-153,0
62,-408,-72,0
83,-491,-22,0
47,-526,-6,0
2,-544,-9,0
-64,-539,-3,0
-134,-512,8,0
-188,-464,16,0
-196,-368,15,0
-165,-325,12,0
-117,-280,15,0
-61,-246,25,0
-14,-212,21,0
23,-187,8,0
43,-175,2,0
44,-171,-4,0
42,-174,-8,0
34,-179,-9,0
19,-188,-12,0
10,-190,-9,0
-6,-195,-10,0
-21,-194,-10,0
-37,-203,-6,0
-42,-212,-1,0
-46,-220,-2,0
-45,-223,2,0
-44,-233,0,0
-39,-240,5,0
-42,-249,6,0
-42,-250,6,0
-42,-248,8,0
-40,-252,-3,0
-17,-231,19,0
-10,-222,15,0
-3,-218,11,0
11,-217,11,0
13,-226,11,0
15,-235,8,0
15,-242,10,0
16,-241,18,0
11,-247,15,0
9,-247,17,0
6,-251,20,0
5,-254,21,0
10,-254,14,0
9,-253,12,0
7,-244,7,0
8,-241,9,0
17,-229,7,0
5,-227,1,0
-3,-224,-7,0
-5,-225,-7,0
-8,-224,-5,0
-8,-230,-6,0
-8,-236,-6,0
