-57,215,21,0
-54,211,18,0
-49,206,17,0
-46,204,9,0
-43,204,4,0
-38,204,-2,0
-38,200,-10,0
-38,202,-13,0
-42,203,-9,0
-46,207,-2,0
-49,215,1,0
-51,224,9,0
-60,230,13,0
-66,233,23,0
-66,238,30,0
-75,244,39,0
-79,248,36,0
-79,249,34,0
-89,245,29,0
-86,244,32,0
-85,243,27,0
-80,233,25,0
-43,219,1,0
-31,210,-10,0
-26,195,-21,0
-13,197,-16,0
-13,196,-15,0
-5,196,-6,0
-6,198,8,0
-4,212,22,0
-12,220,29,0
-20,228,37,0
-30,232,38,0
-34,240,34,0
-39,249,27,0
-43,254,6,0
-24,254,-11,0
-20,248,-21,0
-7,244,-25,0
-12,240,-14,0
-18,237,0,0
-32,240,14,0
-53,242,22,0
-68,246,32,0
-83,250,34,0
-97,255,31,0
-106,265,26,0
-110,267,13,0
-106,270,1,0
-102,271,-14,0
-88,272,-26,0
-77,271,-32,0
-66,273,-31,0
-56,275,-30,0
-52,274,-35,0
-49,275,-43,0
-53,277,-53,0
-66,275,-51,0
-76,276,-43,0
-92,278,-32,0
-99,279,-8,0
-110,282,-11,0
-146,310,28,0
-171,371,80,0
-184,419,125,0
-176,466,133,0
-174,516,95,0
-169,543,46,0
-158,559,27,0
-111,562,5,0
-58,522,-6,0
-13,473,-17,0
16,437,-43,0
58,425,-77,0
96,403,-91,0
111,386,-88,0
114,358,-65,0
96,335,-22,0
70,348,10,0
32,366,25,0
-5,378,39,0
-39,384,62,0
-67,390,86,0
-84,409,87,0
-96,421,79,0
-93,434,49,0
-89,433,14,0
-84,426,-14,0
-74,450,-33,0
-72,448,-41,0
-57,434,-45,0
-41,430,-38,0
-21,419,-24,0
-9,415,-10,0
9,420,5,0
26,403,7,0
39,364,26,0
30,329,22,0
22,298,19,0
12,265,38,0
-3,256,38,0
-18,234,48,0
-22,222,51,0
-18,217,47,0
-26,214,54,0
-32,202,57,0
-32,192,67,0
-21,191,53,0
-12,194,22,0
-8,201,2,0
-13,191,0,0
-28,147,21,0
-3,145,6,0
14,183,-18,0
6,176,-19,0
-13,167,6,0
-18,163,19,0
-21,161,19,0
-20,155,17,0
-19,148,9,0
-16,144,4,0
-14,137,7,0
-12,134,1,0
-10,126,-3,0
-1,119,-8,0
6,107,-11,0
9,94,-19,0
12,83,-26,0
16,76,-40,0
23,69,-46,0
27,61,-60,0
27,58,-67,0
25,59,-72,0
17,63,-79,0
15,70,-91,0
13,78,-98,0
13,89,-105,0
8,92,-105,0
5,103,-105,0
0,110,-102,0
-5,134,-89,0
-4,147,-86,0
-9,168,-84,0
-8,190,-81,0
-12,210,-84,0
-16,223,-89,0
-21,235,-102,0
-24,242,-120,0
-28,254,-144,0
-33,270,-175,0
-41,289,-208,0
-56,310,-240,0
-69,328,-260,0
-88,338,-271,0
-100,331,-269,0
-73,338,-245,0
-114,297,-222,0
-93,316,-186,0
-80,335,-168,0
-66,327,-145,0
-55,320,-143,0
-44,290,-147,0
-37,259,-167,0
-43,220,-188,0
-40,179,-170,0
-49,147,-195,0
-48,107,-178,0
-45,64,-184,0
-34,54,-172,0
-15,53,-188,0
-1,81,-185,0
24,128,-190,0
155,768,36,0
645,2047,452,0
1271,1616,213,0
318,292,-50,0
-383,-481,-151,0
-252,-105,-110,0
-53,214,-125,0
-125,222,-152,0
-92,244,-233,0
-41,292,-278,0
-72,250,-324,0
-68,268,-328,0
-75,292,-275,0
-102,295,-161,0
-125,267,-33,0
-144,201,66,0
-163,115,141,0
-149,17,150,0
-120,-16,151,0
-89,-15,75,0
-68,-30,20,0
-78,82,-38,0
-70,173,-21,0
-72,324,-38,0
-133,210,-53,0
-214,166,-20,0
-231,205,49,0
-188,348,94,0
-192,472,152,0
-185,539,198,0
-179,516,187,0
-169,538,133,0
-145,506,100,0
-69,489,46,0
-52,445,-14,0
-10,383,-38,0
39,325,-62,0
66,271,-78,0
85,223,-87,0
100,139,-89,0
106,118,-65,0
104,85,-43,0
113,95,-14,0
127,124,10,0
109,136,28,0
83,174,25,0
101,218,14,0
83,211,33,0
83,279,5,0
77,318,6,0
55,328,-13,0
22,310,-31,0
-6,278,-42,0
-22,250,-59,0
-29,240,-68,0
-32,225,-74,0
-35,222,-80,0
-35,209,-76,0
-36,204,-66,0
-34,204,-52,0
-39,205,-51,0
-38,211,-42,0
-39,213,-30,0
-45,214,-22,0
-49,210,-17,0
-52,204,-6,0
-58,205,4,0
-57,204,17,0
-59,200,17,0
-58,195,22,0
-59,190,23,0
-62,187,22,0
-61,184,19,0
-62,185,17,0
-61,192,14,0
-57,197,9,0
-49,204,7,0
-46,211,3,0
-39,217,0,0
-37,216,-3,0
-34,220,-4,0
-33,219,-2,0
-32,218,3,0
-33,218,7,0
-31,218,17,0
-32,216,24,0
-28,218,32,0
-23,218,37,0
-19,225,43,0
-18,229,39,0
-18,237,32,0
-11,251,36,0
-12,258,25,0
-10,269,18,0
-18,273,3,0
-28,274,-1,0
-37,274,-3,0
-51,275,-7,0
-61,275,-9,0
-73,277,-10,0
-78,301,0,0
-86,314,2,0
-93,313,6,0
-98,308,4,0
-98,311,-2,0
-101,316,-3,0
-91,321,-13,0
-77,337,-11,0
-71,340,-25,0
-71,334,-26,0
-67,336,-24,0
-69,339,-7,0
-82,353,5,0
-97,360,21,0
-95,381,44,0
-93,393,51,0
-96,386,41,0
-97,375,35,0
-90,377,40,0
-81,378,48,0
-62,377,43,0
-45,352,28,0
-26,326,6,0
-4,297,-20,0
9,283,-53,0
21,288,-67,0
35,306,-76,0
66,324,-73,0
85,347,-73,0
86,355,-62,0
76,363,-43,0
61,372,-15,0
36,388,18,0
12,401,59,0
-4,401,106,0
-20,402,137,0
-39,389,147,0
-55,388,121,0
-51,417,64,0
-55,448,2,0
-50,467,-48,0
-41,491,-92,0
-34,474,-106,0
-22,455,-109,0
-14,437,-90,0
-6,402,-58,0
-1,362,-24,0
16,347,16,0
23,341,58,0
25,342,81,0
23,331,99,0
21,302,94,0
26,257,86,0
50,232,108,0
31,213,113,0
-11,198,76,0
-24,195,57,0
-44,207,22,0
-45,207,43,0
-47,210,63,0
-41,206,59,0
-31,199,48,0
-22,195,41,0
-14,191,54,0
-14,181,73,0
-7,163,66,0
-2,154,48,0
2,151,35,0
0,143,32,0
0,134,40,0
1,137,30,0
17,142,9,0
21,145,-9,0
45,152,-2,0
57,156,3,0
69,161,12,0
82,150,16,0
78,142,14,0
81,137,9,0
87,136,2,0
79,127,0,0
84,110,-5,0
85,112,-10,0
77,110,-28,0
76,101,-41,0
81,97,-38,0
95,92,-36,0
83,93,-43,0
78,94,-62,0
70,104,-79,0
52,112,-105,0
31,133,-147,0
16,150,-185,0
-1,169,-220,0
-10,178,-246,0
-24,188,-256,0
-26,196,-258,0
-32,206,-267,0
-28,220,-280,0
-16,236,-273,0
-4,241,-262,0
18,255,-241,0
62,281,-222,0
73,308,-200,0
68,322,-192,0
57,327,-185,0
48,318,-185,0
43,312,-188,0
38,304,-194,0
28,302,-199,0
17,294,-193,0
7,284,-188,0
1,269,-182,0
-9,243,-189,0
-11,228,-205,0
-14,211,-223,0
-8,193,-240,0
0,180,-263,0
11,189,-310,0
19,234,-364,0
30,294,-367,0
32,347,-351,0
33,375,-330,0
36,417,-259,0
13,459,-240,0
0,523,-202,0
-11,517,-158,0
-46,468,-103,0
-80,374,-45,0
-84,272,12,0
-63,182,42,0
-40,95,78,0
2,29,130,0
51,-9,155,0
112,-14,127,0
143,40,26,0
107,102,4,0
43,190,-28,0
-10,260,-35,0
-53,315,-13,0
-83,353,35,0
-95,389,96,0
-96,412,152,0
-118,424,200,0
-116,430,206,0
-96,429,171,0
-91,410,126,0
-82,390,62,0
-83,364,9,0
-58,341,-36,0
-42,311,-60,0
-18,286,-66,0
-6,269,-68,0
12,250,-72,0
15,243,-90,0
29,234,-76,0
22,220,-47,0
8,203,-5,0
-14,219,32,0
-39,230,72,0
-63,242,90,0
-86,253,77,0
-126,267,79,0
-151,278,74,0
-180,263,71,0
-201,256,53,0
-187,252,73,0
-173,237,60,0
-167,227,60,0
-114,179,62,0
-109,200,70,0
-109,195,48,0
-55,205,27,0
-24,177,10,0
-8,172,8,0
10,171,-4,0
24,170,-12,0
39,171,-26,0
56,184,-46,0
73,176,-36,0
72,185,-40,0
63,178,-38,0
66,182,-49,0
67,180,-47,0
59,175,-39,0
53,183,-23,0
46,191,-4,0
29,199,22,0
7,202,34,0
-2,208,53,0
-13,209,57,0
-20,216,66,0
-28,205,58,0
-20,214,65,0
-10,223,63,0
-5,227,49,0
-2,229,39,0
1,238,32,0
-4,252,24,0
-12,260,21,0
-21,264,18,0
-31,271,14,0
-36,271,10,0
-45,258,4,0
-52,251,-10,0
-60,247,-18,0
-64,243,-18,0
-62,237,-11,0
-57,247,8,0
-49,250,24,0
-41,256,31,0
-39,267,35,0
-43,268,29,0
-64,264,-2,0
-68,270,-12,0
-86,280,-25,0
-104,303,-25,0
-126,305,-35,0
-140,314,-26,0
-158,328,-21,0
-162,336,-15,0
-161,336,-9,0
-140,352,-10,0
-115,358,-16,0
-104,335,-37,0
-88,311,-49,0
-66,324,-44,0
-48,341,-41,0
-52,339,-38,0
-67,355,-14,0
-73,375,6,0
-80,379,20,0
-82,380,25,0
-80,373,20,0
-79,360,20,0
-91,344,7,0
-106,310,8,0
-120,287,14,0
-119,278,17,0
-99,283,14,0
-65,305,-12,0
-16,347,-46,0
30,403,-63,0
86,454,-65,0
124,490,-52,0
148,520,-29,0
128,508,35,0
112,485,118,0
78,446,189,0
38,425,213,0
48,471,132,0
70,500,48,0
78,532,-20,0
97,559,-68,0
112,559,-96,0
98,538,-85,0
105,516,-59,0
96,480,-26,0
79,455,10,0
53,421,40,0
31,401,63,0
25,382,82,0
16,370,81,0
12,359,77,0
30,355,118,0
10,331,102,0
-32,295,81,0
-31,268,37,0
-14,246,31,0
2,230,46,0
7,221,46,0
1,202,43,0
3,196,51,0
5,189,65,0
-6,178,78,0
-13,178,77,0
-32,162,83,0
-29,142,81,0
-23,143,59,0
-9,132,53,0
-10,130,74,0
-7,120,81,0
-1,110,74,0
4,93,79,0
5,78,78,0
9,65,77,0
18,52,72,0
25,39,60,0
37,10,53,0
37,31,34,0
43,23,24,0
51,22,22,0
56,24,17,0
61,31,1,0
69,29,-14,0
67,30,-30,0
61,35,-43,0
62,38,-56,0
57,42,-71,0
51,49,-91,0
43,54,-105,0
34,59,-124,0
26,65,-141,0
15,70,-163,0
15,80,-174,0
13,95,-191,0
13,101,-211,0
15,123,-216,0
22,138,-224,0
35,158,-231,0
51,186,-230,0
68,201,-224,0
76,232,-214,0
93,249,-208,0
83,263,-201,0
61,292,-199,0
32,358,-184,0
1,434,-178,0
-25,511,-165,0
-42,561,-159,0
-57,567,-156,0
-60,546,-158,0
-61,495,-178,0
-59,426,-197,0
-52,348,-219,0
-36,274,-240,0
-25,217,-263,0
-27,177,-283,0
-46,136,-303,0
-60,111,-307,0
-67,80,-295,0
-60,61,-278,0
-45,41,-285,0
-28,34,-295,0
-18,55,-308,0
-11,114,-311,0
-15,202,-304,0
-8,279,-320,0
-1,346,-273,0
29,410,-210,0
78,489,-146,0
116,578,-70,0
145,674,18,0
110,732,84,0
43,723,107,0
-24,644,80,0
-52,489,35,0
-49,291,-18,0
-18,110,3,0
31,-24,97,0
139,-83,101,0
230,-78,89,0
292,-40,37,0
315,-2,-47,0
282,45,-95,0
208,110,-103,0
128,185,-69,0
51,244,2,0
-10,299,86,0
-37,348,177,0
-36,394,264,0
-55,442,287,0
-70,479,248,0
-95,507,171,0
-115,510,83,0
-141,492,53,0
-185,449,42,0
-206,405,23,0
-217,337,40,0
-165,299,28,0
-128,262,31,0
-112,232,30,0
-75,212,33,0
-55,194,45,0
-26,176,20,0
-1,175,16,0
5,163,18,0
-6,177,11,0
2,156,21,0
7,173,37,0
14,201,52,0
33,219,63,0
47,261,68,0
41,298,62,0
37,294,43,0
5,274,11,0
-11,244,-3,0
-16,224,-11,0
-6,217,-15,0
4,198,-3,0
0,185,0,0
6,179,-18,0
13,162,-19,0
15,155,-11,0
32,162,-24,0
43,170,-35,0
48,177,-42,0
50,187,-45,0
43,186,-32,0
24,180,-23,0
8,168,-15,0
0,173,-9,0
-8,173,1,0
-21,179,22,0
-34,182,38,0
-40,184,42,0
-51,195,43,0
-55,225,40,0
-62,231,32,0
-73,241,22,0
-78,246,18,0
-82,249,14,0
-75,244,11,0
-68,239,4,0
-65,228,-7,0
-65,213,-16,0
-70,201,-21,0
-71,194,-26,0
-74,191,-22,0
-78,193,-14,0
-79,203,-5,0
-74,218,3,0
-67,234,4,0
-70,244,5,0
-65,269,-7,0
-67,278,-16,0
-72,283,-25,0
-72,298,-29,0
-76,301,-35,0
-78,312,-25,0
-93,321,-18,0
-99,348,-14,0
-101,341,-24,0
-94,357,-34,0
-87,361,-37,0
-77,373,-50,0
-65,384,-66,0
-59,390,-60,0
-51,384,-32,0
-67,406,-6,0
-82,420,18,0
-76,442,37,0
-56,473,47,0
-48,489,35,0
-55,485,32,0
-65,450,24,0
-78,406,20,0
-54,348,-17,0
-22,338,-32,0
13,345,-46,0
57,372,-52,0
111,403,-57,0
137,440,-44,0
144,465,-19,0
138,486,27,0
112,484,96,0
66,460,164,0
32,437,190,0
33,441,181,0
33,470,135,0
45,505,56,0
61,560,-31,0
66,588,-87,0
86,604,-106,0
84,578,-88,0
70,538,-50,0
69,489,-13,0
61,442,17,0
62,408,54,0
49,376,86,0
63,376,114,0
45,353,128,0
32,314,129,0
18,295,113,0
7,287,72,0
-14,242,49,0
-19,220,19,0
-9,202,3,0
-11,197,31,0
-17,190,76,0
-19,175,97,0
-26,161,103,0
-40,152,95,0
-35,148,84,0
-31,147,71,0
-28,139,79,0
-10,126,61,0
-6,126,57,0
-13,112,57,0
-9,99,63,0
-13,85,76,0
-18,73,86,0
-17,72,96,0
-12,67,86,0
3,56,78,0
6,47,77,0
10,41,76,0
9,29,71,0
15,28,68,0
16,18,48,0
14,18,47,0
27,31,39,0
26,35,40,0
39,46,31,0
40,51,20,0
41,57,6,0
53,64,-17,0
58,73,-39,0
57,81,-65,0
61,88,-93,0
57,91,-117,0
54,94,-147,0
54,100,-180,0
47,106,-215,0
32,108,-235,0
32,126,-253,0
38,153,-256,0
40,188,-244,0
32,221,-226,0
33,250,-200,0
48,271,-176,0
55,295,-148,0
77,339,-151,0
84,413,-148,0
70,480,-155,0
51,519,-169,0
28,512,-193,0
25,446,-239,0
25,408,-261,0
21,342,-288,0
2,267,-312,0
-9,195,-325,0
-14,141,-332,0
-26,110,-320,0
-42,92,-297,0
-56,94,-253,0
-47,117,-215,0
-18,170,-229,0
7,263,-284,0
14,375,-332,0
14,468,-339,0
21,532,-343,0
14,581,-336,0
10,658,-322,0
-29,770,-342,0
-81,843,-268,0
-144,828,-138,0
-218,633,21,0
-235,287,164,0
-141,8,248,0
9,-158,275,0
120,-248,360,0
302,-322,323,0
480,-289,79,0
590,-201,-106,0
557,-78,-240,0
422,59,-310,0
285,209,-305,0
96,279,-212,0
-29,314,-52,0
-116,333,113,0
-130,378,226,0
-74,450,291,0
-9,575,192,0
-8,631,99,0
-26,644,39,0
-77,604,36,0
-127,528,36,0
-132,438,-6,0
-129,381,-32,0
-113,337,-13,0
-70,286,-37,0
-36,268,-12,0
-20,232,6,0
-17,215,30,0
17,210,8,0
30,200,25,0
42,203,29,0
43,187,12,0
38,181,-6,0
70,180,-37,0
70,201,-20,0
70,180,-33,0
62,188,-11,0
44,201,-10,0
29,210,4,0
19,226,10,0
3,233,16,0
-13,240,21,0
-28,240,20,0
-38,239,12,0
-39,239,-2,0
-45,239,-19,0
-41,238,-35,0
-29,229,-47,0
-30,227,-46,0
-31,216,-49,0
-27,204,-52,0
-20,194,-51,0
-19,178,-42,0
-13,167,-34,0
-7,157,-11,0
1,152,8,0
7,150,13,0
11,153,22,0
8,153,31,0
-2,160,35,0
-4,169,44,0
-5,181,46,0
-5,190,52,0
-2,202,49,0
-2,206,50,0
-6,211,38,0
-6,216,24,0
-7,221,14,0
-12,230,-1,0
-16,232,-6,0
-18,227,-8,0
-24,218,-11,0
-32,206,-11,0
-39,205,-11,0
-51,204,-23,0
-63,210,-30,0
-69,213,-39,0
-67,230,-43,0
-63,251,-43,0
-48,269,-38,0
-34,282,-20,0
-27,293,-7,0
-19,292,13,0
-16,297,25,0
-19,302,25,0
-30,315,14,0
-44,322,-5,0
-75,315,-36,0
-77,343,-38,0
-95,359,-45,0
-112,362,-62,0
-99,367,-54,0
-99,372,-61,0
-79,370,-49,0
-63,348,-40,0
-63,364,-42,0
-58,366,-54,0
-69,390,-38,0
-94,393,-27,0
-105,413,10,0
-97,434,33,0
-92,435,49,0
-88,427,57,0
-84,408,56,0
-83,381,53,0
-78,355,50,0
-64,335,45,0
-34,333,36,0
2,350,9,0
51,377,-22,0
104,423,-53,0
165,444,-64,0
198,494,-29,0
186,510,52,0
137,472,162,0
85,409,211,0
77,438,185,0
53,446,108,0
63,501,26,0
61,532,-50,0
75,555,-97,0
81,529,-109,0
91,527,-111,0
93,494,-84,0
102,471,-53,0
100,438,-1,0
91,407,48,0
75,385,76,0
71,374,83,0
73,365,83,0
64,343,97,0
37,318,122,0
20,304,112,0
14,274,101,0
-1,240,93,0
-9,231,88,0
5,231,79,0
3,218,85,0
-5,204,82,0
-4,199,66,0
-1,193,61,0
1,182,68,0
-1,184,79,0
-2,162,63,0
5,152,38,0
14,147,32,0
19,132,25,0
22,126,26,0
20,111,36,0
23,98,43,0
28,83,46,0
27,69,37,0
28,55,21,0
31,47,21,0
36,36,12,0
36,29,3,0
34,23,-5,0
33,17,-10,0
29,14,-18,0
38,9,-27,0
50,14,-26,0
56,11,-20,0
51,16,-23,0
51,20,-23,0
40,16,-23,0
37,24,-33,0
27,22,-40,0
18,25,-53,0
6,28,-72,0
0,35,-82,0
-7,49,-97,0
-19,58,-114,0
-26,69,-131,0
-19,92,-153,0
-18,114,-167,0
-16,137,-180,0
-9,173,-214,0
-4,188,-249,0
14,209,-283,0
10,233,-305,0
7,260,-312,0
11,288,-317,0
-14,335,-308,0
-28,369,-286,0
-25,434,-269,0
-27,499,-239,0
-27,540,-209,0
-38,550,-198,0
3,560,-198,0
4,525,-210,0
5,461,-220,0
15,393,-241,0
25,319,-256,0
13,253,-253,0
30,208,-262,0
28,159,-254,0
