Gathering Data:
-85,-508,111,3
-23,-530,113,3
-2,-516,82,3
22,-520,54,3
66,-511,27,3
106,-517,-2,3
102,-501,-28,3
100,-477,-13,3
120,-457,25,3
127,-439,72,3
168,-408,150,3
168,-391,206,3
139,-364,236,3
86,-338,237,3
22,-322,219,3
-34,-310,191,3
-83,-303,160,3
-123,-280,127,3
-137,-269,105,3
-139,-255,84,3
-127,-238,71,3
-106,-206,60,3
-77,-169,47,3
-53,-132,36,3
-30,-101,33,3
-10,-79,31,3
5,-63,31,3
18,-53,32,3
19,-51,34,3
12,-52,32,3
-1,-52,32,3
-11,-55,35,3
-23,-53,39,3
-22,-49,44,3
-20,-45,49,3
-13,-35,50,3
-4,-28,50,3
2,-21,50,3
9,-18,52,3
9,-15,48,3
3,-20,47,3
-24,-29,51,3
0,-36,39,3
0,-39,32,3
-2,-39,36,3
9,-39,36,3
8,-34,38,3
20,-36,45,3
10,-47,50,3
10,-54,59,3
13,-77,77,3
8,-97,84,3
-1,-113,83,3
6,-134,99,3
10,-150,101,3
7,-175,96,3
6,-218,92,3
1,-260,85,3
-4,-308,87,3
-3,-353,97,3
-6,-387,99,3
-14,-410,104,3
-11,-425,126,3
-15,-396,107,3
-11,-386,130,3
16,-351,175,3
24,-356,237,3
60,-366,332,3
105,-393,404,3
129,-407,361,3
144,-399,234,3
141,-383,73,3
153,-343,-60,3
154,-293,-153,3
185,-296,-172,3
227,-345,-129,3
230,-391,-112,3
208,-394,-104,3
136,-324,-49,3
61,-265,27,3
12,-259,94,3
-32,-289,88,3
-72,-342,54,3
-133,-478,79,3
-187,-542,140,3
-256,-616,170,3
-301,-651,170,3
-288,-648,173,3
-255,-624,144,3
-228,-557,82,3
-183,-479,48,3
-134,-424,41,3
-54,-368,92,3
-25,-317,100,3
27,-246,81,3
93,-196,55,3
119,-156,58,3
118,-136,95,3
123,-124,98,3
105,-121,44,3
83,-115,-19,3
62,-131,-79,3
36,-153,-120,3
11,-174,-153,3
-6,-204,-165,3
-16,-227,-133,3
-13,-242,-66,3
-1,-260,25,3
13,-275,113,3
20,-290,177,3
19,-284,204,3
15,-275,201,3
0,-262,183,3
0,-245,151,3
7,-223,100,3
-4,-204,56,3
-12,-186,35,3
-17,-169,26,3
-18,-160,29,3
-23,-144,26,3
-19,-126,41,3
-15,-108,59,3
-6,-94,78,3
3,-85,93,3
10,-79,102,3
23,-77,101,3
35,-81,97,3
44,-90,90,3
50,-97,88,3
45,-110,84,3
30,-130,78,3
10,-152,74,3
-16,-177,65,3
-47,-205,49,3
-72,-233,40,3
-89,-258,36,3
-104,-276,32,3
-118,-282,31,3
-121,-275,48,3
-121,-273,63,3
-134,-269,77,3
-133,-270,85,3
-142,-271,97,3
-130,-271,99,3
-117,-270,85,3
-97,-266,75,3
-75,-262,97,3
-55,-269,133,3
-43,-280,155,3
-35,-302,180,3
-38,-334,200,3
-42,-365,202,3
-47,-400,198,3
-47,-430,177,3
-45,-467,141,3
-44,-492,79,3
-18,-500,64,3
0,-461,59,3
31,-458,84,3
60,-440,84,3
71,-437,89,3
79,-432,75,3
82,-441,62,3
73,-457,50,3
76,-458,45,3
86,-464,71,3
68,-461,87,3
60,-436,111,3
39,-410,146,3
3,-376,172,3
-23,-346,188,3
-28,-330,190,3
-55,-313,189,3
-68,-314,178,3
-81,-321,156,3
-79,-323,136,3
-73,-308,119,3
-62,-284,108,3
-50,-254,96,3
-37,-218,84,3
-24,-177,76,3
-11,-140,66,3
12,-99,70,3
27,-68,67,3
38,-42,60,3
43,-24,61,3
42,-15,57,3
34,-16,51,3
33,-18,50,3
11,-22,40,3
4,-22,35,3
-3,-21,29,3
-6,-17,26,3
-10,-13,23,3
-5,-3,25,3
-6,4,27,3
-4,9,28,3
-8,8,27,3
-15,6,28,3
-27,-3,29,3
-36,-19,32,3
-42,-37,33,3
-52,-50,34,3
-57,-56,38,3
-54,-60,39,3
-47,-57,45,3
-37,-57,50,3
-26,-54,55,3
-16,-54,63,3
0,-57,71,3
13,-52,87,3
18,-64,95,3
30,-76,103,3
26,-92,107,3
33,-128,111,3
40,-167,114,3
49,-204,120,3
28,-267,124,3
18,-322,110,3
7,-390,124,3
-13,-427,120,3
-6,-430,97,3
3,-440,107,3
14,-420,122,3
43,-393,122,3
44,-382,198,3
66,-389,262,3
108,-368,312,3
141,-381,351,3
175,-413,352,3
178,-439,272,3
167,-451,180,3
145,-454,92,3
114,-448,-11,3
135,-427,-62,3
174,-447,-89,3
196,-458,-122,3
155,-427,-154,3
20,-326,-147,3
-30,-252,-124,3
-82,-193,-85,3
-60,-180,-81,3
-45,-204,-103,3
-9,-273,-9,3
6,-416,170,3
-28,-540,303,3
-54,-624,330,3
-95,-666,268,3
-168,-654,145,3
-204,-602,37,3
-206,-506,3,3
-167,-416,-3,3
-101,-346,4,3
-40,-303,25,3
8,-264,64,3
66,-231,113,3
86,-206,133,3
103,-197,141,3
99,-193,108,3
92,-193,38,3
81,-201,-22,3
63,-219,-57,3
34,-232,-83,3
5,-252,-89,3
-8,-255,-85,3
-11,-258,-65,3
-12,-260,-35,3
-13,-265,3,3
-13,-264,50,3
-12,-261,77,3
-12,-249,94,3
-12,-236,103,3
-12,-224,105,3
-8,-215,102,3
-3,-211,98,3
-3,-201,98,3
0,-192,95,3
-1,-183,87,3
-3,-176,80,3
-8,-172,71,3
-14,-163,68,3
-17,-155,79,3
-21,-142,95,3
-17,-136,106,3
-6,-133,108,3
-3,-122,98,3
8,-118,107,3
16,-116,115,3
20,-114,117,3
23,-120,115,3
22,-125,108,3
17,-142,97,3
5,-156,72,3
-6,-168,47,3
-20,-174,24,3
-25,-180,17,3
-42,-187,42,3
-40,-187,92,3
-31,-183,141,3
-32,-180,149,3
-34,-177,141,3
-40,-180,106,3
-54,-185,62,3
-65,-200,20,3
-76,-211,-10,3
-74,-229,8,3
-63,-235,33,3
-58,-237,44,3
-60,-238,55,3
-70,-242,82,3
-85,-252,118,3
-90,-263,145,3
-98,-280,152,3
-102,-298,141,3
-102,-307,119,3
-90,-323,112,3
-78,-341,113,3
-74,-375,145,3
-68,-420,183,3
-68,-456,206,3
-67,-492,206,3
-65,-514,187,3
-57,-528,147,3
-50,-524,96,3
-32,-491,48,3
-12,-448,19,3
18,-423,-5,3
66,-414,-14,3
83,-398,-10,3
120,-409,18,3
185,-432,52,3
204,-447,61,3
202,-440,68,3
178,-428,86,3
143,-432,100,3
144,-423,133,3
107,-404,144,3
71,-373,154,3
20,-341,157,3
-14,-317,148,3
-53,-294,126,3
-84,-271,112,3
-114,-254,91,3
-116,-236,77,3
-95,-205,64,3
-74,-162,55,3
-48,-117,45,3
-20,-72,37,3
-6,-41,26,3
13,-15,25,3
28,7,22,3
32,16,19,3
30,19,17,3
28,22,9,3
12,19,23,3
16,18,13,3
-1,20,15,3
-8,27,15,3
-14,30,17,3
-19,28,22,3
-25,24,23,3
-26,12,30,3
-31,-2,32,3
-37,-20,34,3
-49,-34,28,3
-58,-52,29,3
-61,-64,25,3
-63,-72,27,3
-50,-81,34,3
-31,-83,48,3
-11,-81,62,3
10,-81,75,3
34,-79,96,3
49,-91,119,3
70,-114,138,3
74,-132,146,3
94,-155,146,3
94,-175,146,3
115,-191,159,3
105,-206,158,3
78,-278,121,3
65,-346,128,3
26,-394,100,3
-3,-440,104,3
-6,-479,90,3
-14,-500,147,3
-3,-460,179,3
34,-486,264,3
80,-509,313,3
133,-522,331,3
144,-508,295,3
145,-481,210,3
128,-450,112,3
149,-441,79,3
171,-452,74,3
87,-445,15,3
-8,-385,-83,3
-32,-310,-131,3
-24,-232,-102,3
-14,-184,-90,3
-21,-171,-127,3
-14,-205,-76,3
-12,-284,70,3
-9,-355,224,3
-29,-422,335,3
-69,-486,363,3
-155,-537,284,3
-253,-574,157,3
-347,-597,38,3
-297,-598,-59,3
-271,-550,-62,3
-208,-473,-35,3
-122,-385,5,3
-30,-295,41,3
70,-219,68,3
144,-125,124,3
194,-97,129,3
220,-88,103,3
226,-90,75,3
211,-108,55,3
190,-135,30,3
159,-160,-9,3
125,-184,-37,3
95,-212,-46,3
62,-249,-47,3
22,-272,-33,3
-20,-284,0,3
-30,-290,28,3
-62,-297,84,3
-96,-295,144,3
-112,-300,163,3
-109,-278,150,3
-87,-268,119,3
-90,-230,118,3
-34,-197,115,3
-25,-152,110,3
5,-117,102,3
37,-92,94,3
64,-59,95,3
84,-44,99,3
97,-35,88,3
103,-32,72,3
96,-35,58,3
86,-50,57,3
77,-76,67,3
63,-106,80,3
45,-137,92,3
29,-166,88,3
-1,-192,71,3
-17,-218,62,3
-30,-241,60,3
-34,-257,65,3
-50,-267,65,3
-70,-267,75,3
-75,-258,82,3
-92,-274,79,3
-112,-280,104,3
-122,-286,122,3
-146,-304,113,3
-144,-324,118,3
-172,-346,118,3
-154,-340,138,3
-165,-344,149,3
-154,-339,166,3
-115,-366,180,3
-67,-367,160,3
-32,-376,142,3
9,-379,121,3
70,-399,115,3
99,-404,101,3
142,-425,109,3
168,-440,124,3
202,-471,123,3
231,-499,116,3
237,-546,116,3
263,-578,126,3
272,-577,135,3
228,-546,125,3
145,-502,144,3
72,-437,168,3
-2,-399,200,3
-63,-361,216,3
-91,-345,227,3
-94,-315,224,3
-107,-279,202,3
-110,-249,174,3
-102,-219,146,3
-77,-181,113,3
-64,-152,94,3
-44,-133,72,3
-34,-122,50,3
-23,-116,38,3
-20,-115,25,3
-11,-117,20,3
-13,-117,21,3
-12,-117,27,3
-17,-123,37,3
-28,-129,42,3
-36,-130,57,3
-49,-131,57,3
-53,-119,61,3
-56,-104,63,3
-47,-80,61,3
-33,-47,59,3
-20,-16,56,3
1,10,52,3
25,32,50,3
41,46,52,3
48,43,51,3
53,35,55,3
54,22,48,3
52,9,35,3
46,-6,20,3
35,-22,10,3
20,-37,3,3
4,-54,5,3
-11,-75,13,3
-26,-100,25,3
-41,-120,37,3
-63,-144,48,3
-89,-171,61,3
-111,-208,77,3
-130,-245,94,3
-139,-280,121,3
-141,-316,144,3
-131,-361,175,3
-120,-385,176,3
-102,-394,189,3
-83,-385,204,3
-53,-364,212,3
-24,-342,219,3
12,-307,219,3
40,-280,212,3
65,-239,210,3
78,-234,209,3
72,-219,206,3
88,-212,212,3
110,-228,216,3
111,-243,221,3
110,-260,220,3
95,-282,221,3
56,-295,222,3
26,-309,224,3
-6,-311,228,3
-37,-301,231,3
-52,-288,227,3
-54,-284,225,3
-41,-286,231,3
-19,-312,247,3
-3,-368,267,3
-14,-416,266,3
-33,-440,243,3
-56,-443,188,3
-77,-432,121,3
-79,-415,46,3
-63,-392,-21,3
-98,-331,-101,3
-54,-311,-151,3
-10,-303,-214,3
25,-282,-265,3
68,-253,-316,3
74,-242,-323,3
114,-248,-291,3
170,-251,-236,3
211,-246,-113,3
375,-284,128,3
442,-324,213,3
461,-370,255,3
432,-406,218,3
375,-433,176,3
322,-439,112,3
231,-440,60,3
79,-444,26,3
35,-428,-27,3
-34,-433,-63,3
-94,-458,-67,3
-117,-465,-89,3
-155,-494,-118,3
-92,-502,-139,3
-64,-495,-163,3
-46,-476,-168,3
-18,-447,-159,3
11,-411,-172,3
18,-375,-187,3
59,-347,-173,3
71,-318,-149,3
42,-293,-133,3
56,-275,-144,3
69,-273,-138,3
62,-259,-115,3
62,-256,-89,3
60,-249,-70,3
7,-263,-65,3
-38,-274,-52,3
-58,-288,-80,3
-77,-291,-119,3
-111,-286,-158,3
-137,-289,-197,3
-148,-272,-244,3
-173,-270,-279,3
-190,-256,-290,3
-175,-257,-239,3
-175,-269,-167,3
-169,-257,-113,3
-170,-255,-67,3
-162,-257,-30,3
-150,-254,19,3
-136,-266,58,3
-137,-262,67,3
-130,-272,93,3
-120,-302,85,3
-124,-287,62,3
-133,-301,33,3
-138,-313,6,3
-158,-310,-28,3
-178,-305,-52,3
-200,-278,-65,3
-219,-251,-67,3
-229,-224,-41,3
-231,-200,-3,3
-228,-182,20,3
-222,-186,29,3
-214,-203,36,3
-201,-207,29,3
-178,-198,31,3
-169,-205,63,3
-144,-218,86,3
-130,-208,82,3
-107,-196,77,3
-100,-208,77,3
-84,-202,69,3
-72,-200,69,3
-59,-204,82,3
-41,-206,95,3
-30,-202,106,3
-23,-206,116,3
-22,-225,129,3
-28,-224,117,3
-35,-227,99,3
-41,-236,86,3
-54,-250,78,3
-68,-262,68,3
-80,-274,68,3
-97,-282,76,3
-114,-274,81,3
-123,-267,96,3
-141,-266,108,3
-155,-264,116,3
-162,-271,122,3
-183,-280,117,3
-187,-280,98,3
-190,-294,96,3
-181,-297,81,3
-196,-348,87,3
-210,-339,47,3
-137,-366,85,3
-133,-374,85,3
-114,-365,83,3
-82,-369,101,3
-47,-382,148,3
-20,-381,159,3
-31,-408,172,3
-44,-403,178,3
-40,-401,192,3
-72,-394,190,3
-109,-361,211,3
-102,-353,228,3
-141,-347,237,3
-117,-342,271,3
-113,-355,291,3
-115,-369,316,3
-93,-396,330,3
-72,-395,336,3
-34,-406,333,3
-1,-412,313,3
66,-417,280,3
125,-428,234,3
184,-432,178,3
210,-424,117,3
229,-402,73,3
231,-384,28,3
205,-366,-19,3
197,-344,-35,3
176,-351,-28,3
148,-359,-18,3
137,-356,6,3
124,-338,31,3
114,-312,77,3
109,-317,132,3
99,-310,170,3
78,-303,188,3
85,-326,224,3
55,-333,240,3
73,-334,232,3
59,-331,231,3
42,-312,196,3
-15,-316,149,3
-30,-312,118,3
-62,-303,66,3
-89,-289,31,3
-110,-267,0,3
-105,-247,-16,3
-97,-229,-23,3
-107,-211,-18,3
-107,-200,-2,3
-128,-197,24,3
-151,-211,42,3
-155,-211,79,3
-152,-218,110,3
-163,-214,128,3
-151,-198,137,3
-151,-184,119,3
-129,-161,122,3
-117,-152,98,3
-97,-133,82,3
-61,-109,71,3
-47,-116,56,3
-32,-89,56,3
-14,-103,45,3
13,-85,37,3
24,-77,40,3
30,-76,34,3
37,-78,27,3
72,-74,32,3
90,-76,35,3
108,-64,19,3
111,-62,22,3
111,-59,27,3
127,-48,25,3
110,-35,27,3
118,-23,35,3
94,-3,35,3
82,-1,44,3
74,7,65,3
73,16,79,3
56,23,86,3
58,29,85,3
47,26,121,3
31,14,135,3
32,5,152,3
42,-22,159,3
42,-43,172,3
35,-65,181,3
35,-77,192,3
32,-89,204,3
30,-108,226,3
24,-131,248,3
14,-150,253,3
2,-161,259,3
-2,-158,233,3
2,-152,187,3
34,-128,158,3
57,-96,144,3
50,-93,141,3
108,-111,170,3
114,-170,310,3
172,-262,390,3
85,-375,397,3
-15,-479,441,3
-141,-567,331,3
-220,-571,132,3
-238,-533,-30,3
-200,-483,-103,3
-112,-422,-189,3
-46,-342,-198,3
34,-269,-72,3
107,-218,149,3
110,-178,239,3
97,-143,176,3
84,-114,105,3
59,-108,17,3
45,-120,-30,3
26,-167,-52,3
32,-220,-43,3
27,-285,-3,3
35,-339,46,3
27,-391,79,3
35,-437,91,3
45,-460,77,3
49,-468,56,3
30,-469,37,3
-8,-463,34,3
-21,-462,31,3
-29,-444,28,3
-36,-424,20,3
-42,-395,16,3
-37,-358,38,3
-23,-313,44,3
-5,-285,42,3
11,-271,42,3
25,-257,39,3
33,-247,33,3
29,-242,32,3
25,-233,32,3
13,-226,33,3
-3,-231,34,3
-9,-247,27,3
-39,-269,36,3
-64,-290,33,3
-88,-309,19,3
-84,-310,16,3
-80,-309,27,3
-72,-302,38,3
-61,-282,44,3
-51,-265,49,3
-24,-252,65,3
2,-231,76,3
-5,-219,74,3
-31,-207,55,3
-38,-209,42,3
-33,-207,35,3
-34,-201,39,3
