
-41,203,-35,1
-18,188,-40,1
-21,166,-40,1
0,140,-57,1
-22,105,-82,1
-16,84,-102,1
-38,72,-140,1
-28,62,-158,1
-19,39,-193,1
-31,20,-178,1
-34,-2,-195,1
20,-14,-169,1
37,-4,-188,1
35,-46,-146,1
23,-141,-61,1
89,-230,-36,1
55,-246,-108,1
48,-228,-122,1
-18,-195,-169,1
-21,-160,-175,1
-111,-182,-209,1
-133,-217,-167,1
-130,-184,-157,1
-112,-156,-174,1
-103,-161,-140,1
-91,-119,-123,1
-33,-42,-82,1
-37,-17,-20,1
-77,-12,65,1
-110,20,134,1
-133,46,242,1
-169,44,268,1
-187,97,292,1
-204,64,371,1
-229,71,442,1
-207,197,618,1
-168,231,350,1
-120,174,-118,1
-227,271,-323,1
-222,326,-262,1
-218,402,-236,1
-158,367,-231,1
-69,341,-149,1
-136,426,261,1
15,418,-59,1
123,440,-249,1
96,521,-265,1
58,647,-309,1
-27,688,-308,1
-93,720,-355,1
-341,646,-305,1
-179,657,-257,1
-2,566,-131,1
-106,535,102,1
-86,500,133,1
-77,557,83,1
-60,552,15,1
-127,558,-31,1
-129,539,-73,1
-140,525,-94,1
-163,475,-93,1
-191,420,-75,1
-221,373,-69,1
-246,329,-67,1
-250,300,-57,1
-245,280,-6,1
-264,282,24,1
-255,284,76,1
-243,337,127,1
-211,427,123,1
-208,489,134,1
-221,503,142,1
-196,539,167,1
-162,533,189,1
-103,519,210,1
-56,488,227,1
-35,458,242,1
4,426,242,1
16,367,224,1
27,329,205,1
32,291,176,1
3,258,124,1
10,248,106,1
24,240,75,1
69,237,82,1
131,249,163,1
195,235,285,1
252,227,402,1
265,200,422,1
217,187,341,1
167,163,226,1
119,59,99,1
92,112,-38,1
65,90,-69,1
30,58,-134,1
25,36,-98,1
92,-7,-91,1
29,6,-82,1
101,25,-41,1
108,5,-68,1
148,-88,-153,1
166,-62,-56,1
148,-72,-3,1
144,-93,219,1
311,-147,552,1
311,-149,312,1
247,-77,93,1
160,-17,85,1
110,33,-21,1
86,115,-68,1
15,141,-86,1
9,209,-107,1
-12,220,-76,1
-35,286,-9,1
-70,359,244,1
-96,452,343,1
-30,437,206,1
2,447,124,1
25,476,75,1
60,511,51,1
-56,627,-67,1
-9,713,95,1
49,721,100,1
5,719,-64,1
-90,574,-150,1
-65,713,-155,1
62,1024,-154,1
53,1246,-241,1
479,1661,-222,1
465,1685,-289,1
1152,1010,31,1
842,1389,364,1
538,778,363,1
584,535,436,1
473,609,298,1
408,525,208,1
300,787,171,1
342,402,13,1
275,424,-51,1
125,402,-85,1
48,374,-91,1
62,363,-195,1
22,337,-228,1
28,329,-272,1
-38,316,-300,1
-44,309,-344,1
-84,348,-475,1
-370,344,-373,1
-148,241,-571,1
-276,214,-534,1
-562,282,-311,1
195,62,-1199,1
-244,-38,-473,1
-109,-92,-572,1
-249,-152,-476,1
-287,-190,-373,1
-331,-331,-182,1
-463,-442,7,1
-488,-503,-17,1
-510,-520,-102,1
-493,-553,-110,1
-432,-600,-68,1
-356,-607,0,1
-278,-592,-11,1
-404,-562,-158,1
-170,-349,-154,1
-400,-310,-276,1
-541,52,-71,1
-113,-180,57,1
233,-93,379,1
-32,-78,212,1
119,66,217,1
28,117,364,1
77,58,604,1
99,90,529,1
64,133,456,1
49,179,443,1
8,207,334,1
-11,224,194,1
-26,218,56,1
-43,158,-131,1
-87,120,-240,1
-104,132,-208,1
-224,62,-303,1
-205,156,-204,1
-237,292,-38,1
-298,318,-258,1
-321,385,-426,1
-336,515,-467,1
-307,646,-483,1
-229,700,-411,1
-64,870,-426,1
-55,743,-244,1
-259,683,-281,1
87,1037,30,1
-185,462,-85,1
-241,638,14,1
-7,641,23,1
-304,523,-137,1
-44,523,-96,1
-123,431,-160,1
-181,502,-241,1
-200,578,-225,1
-83,649,-225,1
-105,724,-267,1
8,712,-338,1
-13,713,-250,1
-2,732,-307,1
18,729,-349,1
17,722,-362,1
23,742,-361,1
61,787,-316,1
87,823,-249,1
130,874,-168,1
229,670,1400,1
172,733,731,1
339,615,809,1
731,612,543,1
219,1154,428,1
413,726,443,1
325,646,399,1
496,851,158,1
389,411,37,1
319,371,-71,1
120,361,148,1
-114,-560,-142,1
174,74,-168,1
833,-23,104,1
653,-276,401,1
404,91,172,1
77,-1,-18,1
717,272,130,1
456,168,56,1
257,129,-51,1
174,42,2,1
209,43,42,1
203,11,51,1
197,-18,81,1
211,-37,101,1
227,-106,132,1
234,-152,111,1
348,-105,132,1
346,-178,85,1
261,-187,106,1
246,-207,152,1
204,-202,150,1
168,-181,138,1
358,-364,285,1
88,-102,93,1
26,-124,41,1
7,-70,-12,1
-11,-42,-28,1
-26,13,-53,1
-25,47,-70,1
-24,87,-76,1
-23,121,-72,1
-32,174,-61,1
-37,242,-9,1
-70,312,50,1
-26,375,76,1
34,429,48,1
173,502,28,1
176,574,17,1
325,703,115,1
496,920,-33,1
630,1349,-92,1
496,1544,-276,1
685,1565,-648,1
-1471,1288,-97,1
574,2047,-1,1
577,1595,-143,1
414,1136,202,1
539,830,117,1
517,759,197,1
465,699,335,1
331,585,395,1
202,481,480,1
197,398,544,1
172,337,536,1
175,304,403,1
149,315,303,1
114,350,176,1
72,378,66,1
19,427,-7,1
-2,468,-61,1
-19,506,-158,1
-10,533,-340,1
14,577,-524,1
-64,567,-691,1
-12,510,-846,1
23,454,-908,1
37,356,-913,1
17,268,-869,1
19,198,-770,1
19,138,-716,1
3,63,-613,1
-49,-67,-501,1
-223,-271,-328,1
-364,-496,-93,1
-583,-652,-9,1
-662,-882,164,1
-417,-909,-35,1
-1571,-1515,469,1
-549,-486,423,1
-1045,-1053,631,1
-483,-128,-187,1
-98,-501,25,1
23,-620,252,1
-227,-309,102,1
-173,-264,253,1
-97,-180,232,1
-53,-109,210,1
48,-56,358,1
148,28,409,1
123,95,233,1
112,178,206,1
43,208,162,1
-15,214,198,1
-35,214,-128,1
-62,165,-321,1
-90,109,-301,1
-82,70,-231,1
-95,112,-186,1
-155,192,-82,1
-235,249,-63,1
-263,322,-241,1
-344,489,-342,1
-371,622,-382,1
-201,712,-366,1
-467,916,-230,1
-55,971,-335,1
61,842,55,1
190,910,-133,1
63,788,12,1
108,701,74,1
51,848,7,1
-4,639,44,1
0,698,-34,1
-29,642,-47,1
-15,626,-67,1
-138,517,-82,1
-1,636,-127,1
-16,618,-160,1
-27,612,-181,1
-14,608,-198,1
-16,600,-218,1
-27,608,-248,1
-32,637,-285,1
-41,644,-316,1
-24,680,-334,1
8,754,-359,1
50,769,-296,1
100,794,-220,1
213,765,687,1
524,653,1324,1
383,535,927,1
251,287,524,1
236,1233,217,1
338,1132,-145,1
233,429,59,1
350,563,81,1
179,248,168,1
266,271,-42,1
350,203,-59,1
350,206,-17,1
366,25,9,1
434,54,75,1
396,-87,175,1
505,-55,159,1
576,-15,193,1
488,11,81,1
445,69,178,1
376,131,5,1
340,-416,509,1
329,559,-92,1
229,95,-205,1
54,99,-497,1
-368,278,83,1
132,200,167,1
170,18,126,1
162,-73,186,1
215,-129,316,1
146,-178,298,1
105,-236,215,1
27,-180,139,1
-15,-169,106,1
-28,-117,80,1
-42,-113,81,1
-48,-115,102,1
-42,-103,125,1
-38,-76,130,1
-23,-20,102,1
-3,33,47,1
19,71,2,1
29,100,-41,1
33,122,-64,1
36,149,-73,1
46,187,-86,1
65,251,-108,1
87,308,-133,1
126,404,-161,1
162,533,-163,1
119,733,21,1
88,914,203,1
271,1025,104,1
398,1110,40,1
400,1262,-88,1
411,1280,-2,1
150,1168,-357,1
303,1276,-97,1
389,1517,-80,1
493,1612,-15,1
412,1616,100,1
319,1401,105,1
284,1150,182,1
313,1441,83,1
240,913,122,1
154,748,175,1
118,584,188,1
87,482,200,1
54,399,172,1
15,323,134,1
-4,279,109,1
-16,243,57,1
-22,239,31,1
-26,234,-2,1
-20,214,-27,1
-35,215,-73,1
-66,232,-172,1
-77,283,-288,1
-105,310,-389,1
-93,330,-492,1
-84,334,-582,1
-70,290,-651,1
-56,208,-699,1
-62,157,-683,1
-64,91,-642,1
-86,18,-562,1
-106,-69,-437,1
-170,-130,-363,1
-241,-249,-195,1
-501,-502,108,1
-695,-717,136,1
-812,-708,10,1
-629,-866,-57,1
-786,-926,114,1
1153,-721,156,1
-413,-454,361,1
-291,-584,126,1
-69,-508,-37,1
-173,-393,112,1
-167,-407,66,1
-70,-369,131,1
-92,-309,154,1
-42,-233,220,1
24,-149,377,1
159,-7,765,1
107,190,528,1
119,309,512,1
14,381,560,1
-27,383,497,1
-58,317,250,1
-84,207,-101,1
-81,154,-255,1
-81,105,-323,1
-133,97,-290,1
-220,116,-110,1
-355,230,752,1
-682,506,1289,1
-575,320,-347,1
-595,427,-899,1
-503,581,-902,1
-311,604,-783,1
-160,782,-588,1
-47,792,-525,1
105,734,-599,1
109,671,-337,1
106,663,-233,1
-28,449,-57,1
77,706,17,1
105,482,13,1
25,588,1,1
31,590,-12,1
9,659,-113,1
-28,731,-218,1
-70,699,-276,1
-90,691,-323,1
-113,692,-358,1
-83,678,-377,1
-53,682,-394,1
-23,666,-354,1
-3,662,-328,1
50,670,-308,1
75,669,-317,1
74,685,-336,1
58,700,-316,1
70,724,-248,1
120,771,-134,1
152,814,-41,1
319,495,2047,1
343,638,1499,1
-61,1400,1413,1
53,1068,981,1
88,655,593,1
356,482,203,1
347,664,5,1
372,587,-124,1
327,438,-56,1
360,419,-74,1
279,196,-89,1
327,125,26,1
344,-35,106,1
363,-200,159,1
396,-273,-1,1
476,23,225,1
359,-394,26,1
355,-8,117,1
423,244,120,1
-719,-1,-28,1
380,255,113,1
225,125,45,1
163,168,-42,1
215,-5,-2,1
186,-16,50,1
175,-13,80,1
187,-55,130,1
190,-80,152,1
179,-90,157,1
173,-113,151,1
142,-134,122,1
126,-126,109,1
106,-136,88,1
92,-143,70,1
85,-155,40,1
57,-134,41,1
31,-126,60,1
6,-115,71,1
-6,-100,56,1
-1,-76,28,1
6,-26,-16,1
27,14,-44,1
40,48,-74,1
52,80,-105,1
57,121,-130,1
63,163,-137,1
81,223,-155,1
87,324,-134,1
107,473,87,1
170,658,140,1
194,857,164,1
235,980,135,1
545,1031,-92,1
780,1306,275,1
476,1143,-81,1
428,1172,-44,1
291,1387,-241,1
354,1401,-245,1
311,1364,-417,1
453,1459,-234,1
384,397,122,1
294,1674,21,1
273,1335,175,1
185,1200,130,1
95,1012,199,1
63,802,271,1
14,608,377,1
-16,374,439,1
-35,295,360,1
-45,273,240,1
-53,260,136,1
-71,250,59,1
-78,238,36,1
-60,227,27,1
-43,233,-13,1
-53,256,-105,1
-59,288,-203,1
-53,282,-260,1
-12,277,-340,1
11,273,-428,1
38,257,-548,1
7,203,-577,1
-5,183,-606,1
-13,144,-618,1
-12,103,-594,1
-22,28,-541,1
-26,-34,-494,1
-41,-113,-413,1
-97,-225,-255,1
-187,-422,-50,1
-270,-482,-2,1
-407,-531,-67,1
-543,-679,-41,1
-582,-653,-258,1
-552,-951,-188,1
114,-1296,-65,1
-536,428,-148,1
-400,-608,-133,1
-149,-348,70,1
-274,-240,112,1
-92,-355,228,1
-61,-284,281,1
-28,-196,517,1
120,-79,804,1
189,28,685,1
71,214,465,1
-27,329,471,1
-77,296,502,1
-40,313,499,1
-112,301,211,1
-113,241,30,1
-128,186,2,1
-209,140,-108,1
-326,160,101,1
-489,337,819,1
-689,303,701,1
-549,325,-199,1
-533,196,-857,1
-486,183,-634,1
-363,428,-703,1
-217,404,-566,1
-108,483,-543,1
28,529,-619,1
97,615,-379,1
95,573,-541,1
186,645,-134,1
199,787,-130,1
194,704,-145,1
132,766,100,1
145,634,25,1
93,744,44,1
26,729,17,1
-1,781,-26,1
-41,813,-107,1
-71,809,-181,1
-67,787,-268,1
-44,751,-276,1
-20,711,-344,1
-10,687,-330,1
42,635,-231,1
78,678,-177,1
132,686,-139,1
166,679,-88,1
158,647,-47,1
175,618,-12,1
132,594,-4,1
-61,73,1683,1
-179,415,192,1
-441,1003,213,1
26,994,670,1
-8,653,1378,1
31,576,827,1
188,633,160,1
224,617,-130,1
254,593,-125,1
295,476,-195,1
296,425,-134,1
328,328,-2,1
343,200,66,1
338,79,161,1
338,-66,107,1
355,-94,135,1
403,-50,47,1
427,-27,65,1
477,-43,34,1
426,-11,80,1
332,62,70,1
375,19,157,1
213,27,30,1
248,-1,72,1
588,-1,431,1
-503,-279,342,1
283,-67,189,1
376,14,25,1
339,-137,51,1
325,-181,82,1
318,-186,94,1
285,-290,90,1
136,-208,150,1
125,-157,132,1
74,-122,158,1
84,-95,177,1
46,-76,124,1
4,-52,127,1
-3,-21,112,1
-4,8,114,1
-3,33,121,1
6,56,114,1
25,75,81,1
52,97,33,1
78,116,-22,1
101,131,-62,1
103,159,-82,1
101,190,-95,1
106,229,-107,1
125,286,-122,1
153,388,-144,1
203,542,-172,1
269,746,-159,1
402,1061,2,1
574,1229,104,1
237,1373,186,1
520,1441,270,1
450,1209,-59,1
296,1069,-327,1
239,1107,-467,1
76,1090,-496,1
201,1206,-421,1
169,1170,-234,1
180,707,-86,1
191,1089,-124,1
172,1054,-129,1
267,927,-140,1
249,877,-78,1
200,820,55,1
146,745,221,1
45,706,361,1
-8,656,406,1
-4,627,379,1
-20,617,264,1
-51,527,205,1
-59,432,206,1
-60,358,201,1
-67,321,167,1
-80,308,105,1
-123,306,39,1
-131,308,0,1
-146,308,-31,1
-167,292,-112,1
-170,312,-216,1
-165,299,-291,1
-162,315,-380,1
-168,306,-469,1
-160,248,-494,1
-174,188,-434,1
-201,119,-347,1
-227,67,-297,1
-257,3,-244,1
-265,-100,-132,1
-237,-174,-137,1
-339,-274,51,1
-397,-522,141,1
-411,-628,90,1
-341,-689,64,1
-234,-634,-219,1
170,-478,272,1
137,-687,-321,1
-1,-423,-266,1
-23,-143,-151,1
-68,-556,34,1
-141,-440,37,1
-182,-419,95,1
-112,-294,93,1
-30,-149,57,1
-2,-55,76,1
39,84,325,1
38,224,384,1
7,244,436,1
43,244,437,1
19,202,282,1
-25,228,80,1
-52,244,-164,1
-157,161,-278,1
-66,374,-349,1
158,173,-265,1
-268,474,-691,1
-363,744,-524,1
-401,1345,1338,1
-1161,1515,-168,1
-476,1038,-363,1
395,802,-764,1
165,354,724,1
550,-1,-212,1
115,527,-125,1
50,558,113,1
23,457,83,1
-20,433,115,1
-26,420,-13,1
3,400,-20,1
-61,422,-63,1
-155,450,-139,1
-204,479,-127,1
-201,513,-150,1
-154,548,-161,1
-112,597,-162,1
-66,636,-152,1
-24,663,-146,1
16,687,-146,1
58,708,-157,1
96,703,-151,1
128,682,-127,1
142,648,-104,1
160,607,-68,1
197,601,-57,1
203,548,-26,1
187,519,12,1
175,487,27,1
303,360,718,1
308,323,451,1
28,379,162,1
65,932,172,1
136,533,243,1
185,438,846,1
280,424,664,1
330,419,265,1
329,416,66,1
367,374,-22,1
379,351,-66,1
425,236,-62,1
422,182,35,1
396,28,53,1
351,77,55,1
352,32,-6,1
307,27,18,1
222,-52,125,1
273,-57,77,1
811,759,577,1
184,-146,69,1
314,89,124,1
261,-35,52,1
173,-59,60,1
161,1,122,1
169,-46,95,1
162,-62,43,1
159,-42,41,1
155,-57,47,1
156,-64,57,1
153,-93,68,1
130,-105,94,1
59,-103,130,1
-8,-88,148,1
-50,-67,151,1
-102,-44,148,1
-103,-15,141,1
-101,15,121,1
-97,44,98,1
-69,70,59,1
-53,96,31,1
-14,119,-20,1
31,126,-50,1
52,144,-77,1
63,166,-91,1
77,191,-100,1
93,242,-111,1
115,320,-127,1
158,422,-138,1
219,582,-163,1
306,791,-172,1
351,1010,66,1
399,988,111,1
256,1453,-130,1
462,1317,282,1
365,1050,-22,1
385,979,-169,1
296,1148,-377,1
206,1181,-409,1
161,1171,-381,1
168,1074,-247,1
171,992,-144,1
206,968,-112,1
296,1161,20,1
317,1075,41,1
288,1145,5,1
256,1088,21,1
215,1024,80,1
151,903,136,1
62,764,142,1
28,658,146,1
3,548,151,1
-23,464,159,1
-66,410,141,1
-113,387,117,1
-147,357,111,1
-156,331,100,1
-165,317,104,1
-172,280,106,1
-164,263,52,1
-150,289,-22,1
-138,304,-125,1
-164,303,-244,1
-167,311,-415,1
-183,311,-515,1
-229,266,-531,1
-243,197,-483,1
-228,118,-399,1
-248,71,-293,1
-278,-6,-229,1
-271,-98,-148,1
-270,-163,-118,1
-280,-308,-40,1
-404,-407,8,1
-408,-497,-63,1
-409,-490,-97,1
-298,-343,-187,1
-248,-966,595,1
301,-200,200,1
-373,-339,-4,1
-9,-378,17,1
111,-631,-141,1
-232,-568,178,1
-127,-393,98,1
-95,-328,236,1
-25,-222,368,1
58,-112,503,1
125,55,541,1
117,170,469,1
101,139,430,1
77,131,303,1
41,88,89,1
15,67,-101,1
-4,33,-279,1
1,41,-354,1
1,50,-364,1
23,61,-343,1
46,71,-300,1
53,89,-260,1
30,116,-211,1
-13,163,-176,1
-114,332,139,1
-331,684,-149,1
-188,904,-235,1
-179,1363,479,1
167,1352,365,1
171,1684,-218,1
455,860,-158,1
-1,-1,560,1
-430,565,365,1
34,838,-28,1
145,649,-143,1
14,445,-39,1
-3,321,-54,1
-38,332,-66,1
-51,246,-56,1
-51,232,-59,1
-65,219,-72,1
-81,274,-87,1
-68,351,-115,1
-53,436,-129,1
-18,524,-129,1
7,601,-139,1
37,665,-159,1
65,689,-174,1
79,683,-228,1
69,658,-251,1
53,619,-242,1
33,577,-265,1
20,533,-275,1
11,512,-281,1
0,494,-278,1
-7,489,-265,1
-1,485,-240,1
-1,453,-126,1
-476,266,1894,1
-230,724,1018,1
-303,666,723,1
-312,608,619,1
-202,538,385,1
-94,478,121,1
15,422,18,1
66,385,-26,1
148,333,33,1
269,278,32,1
276,185,133,1
298,75,245,1
307,-11,356,1
379,-45,339,1
439,9,201,1
431,44,75,1
409,60,16,1
288,64,-25,1
251,4,-10,1
213,-32,9,1
238,-117,35,1
183,-7,65,1
234,85,71,1
364,-173,17,1
-542,-82,-552,1
784,28,-200,1
264,-713,322,1
439,-169,-42,1
313,-365,-101,1
370,-34,27,1
-85,-13,19,1
198,-283,106,1
173,-60,56,1
129,2,-42,1
55,58,-42,1
56,109,-45,1
43,186,-28,1
28,274,43,1
-5,371,109,1
12,450,106,1
37,461,63,1
137,512,9,1
17,560,-44,1
207,521,-48,1
184,581,5,1
288,687,-53,1
288,888,-134,1
346,1083,-52,1
353,1300,-258,1
319,1507,-246,1
358,1735,-352,1
171,1955,-77,1
258,-206,184,1
114,1814,-51,1
283,1473,-125,1
245,1248,-70,1
205,1016,11,1
145,796,91,1
103,626,172,1
77,493,245,1
52,403,281,1
51,367,269,1
60,371,226,1
52,359,204,1
14,342,178,1
-20,341,159,1
-65,349,111,1
-94,379,71,1
-113,387,17,1
-128,387,-23,1
-147,384,-108,1
-184,364,-154,1
-179,339,-249,1
-186,307,-342,1
-192,245,-451,1
-225,168,-510,1
-246,102,-480,1
-264,34,-407,1
-323,-78,-336,1
-346,-124,-333,1
-269,-225,-387,1
-183,-239,-454,1
-273,-204,-433,1
-352,-476,-102,1
-407,-471,34,1
-2048,181,141,1
-1144,-715,-107,1
-939,-1087,453,1
247,-920,304,1
-195,-867,-43,1
-313,-595,103,1
-183,-560,136,1
-173,-486,184,1
-88,-347,258,1
-75,-275,337,1
21,-145,435,1
126,-36,662,1
198,44,679,1
150,115,410,1
104,114,188,1
87,90,96,1
67,85,-96,1
63,116,-213,1
29,75,-324,1
43,65,-352,1
43,89,-378,1
81,109,-388,1
112,161,-389,1
98,201,-398,1
80,245,-349,1
81,207,-287,1
23,532,-536,1
115,853,-479,1
76,774,-326,1
51,1081,44,1
276,1209,-35,1
425,1076,-19,1
331,939,-72,1
355,-564,30,1
352,1089,-253,1
259,779,-24,1
172,671,45,1
42,580,47,1
-21,498,97,1
-124,401,280,1
-197,344,319,1
-163,409,104,1
-75,454,-74,1
-33,469,-140,1
-20,473,-163,1
-35,497,-159,1
-29,513,-119,1
-39,536,-60,1
-30,528,5,1
-39,501,29,1
-77,509,26,1
-83,481,34,1
-94,494,41,1
-83,496,44,1
-77,495,53,1
-28,508,57,1
-38,494,121,1
-53,486,122,1
-68,503,92,1
-29,489,86,1
6,467,72,1
44,454,64,1
77,440,45,1
104,416,11,1
105,402,-33,1
119,383,-60,1
163,384,-59,1
212,360,-25,1
250,337,24,1
280,279,78,1
291,256,78,1
303,215,88,1
332,165,125,1
342,117,161,1
370,56,195,1
403,27,198,1
403,0,123,1
369,-9,61,1
292,-56,38,1
289,-64,4,1
277,-29,60,1
351,-92,101,1
368,-127,87,1
402,-29,68,1
377,-145,107,1
410,-322,17,1
314,-129,-1108,1
954,-944,-5,1
689,-288,-92,1
706,73,98,1
280,-151,120,1
198,-140,160,1
167,-157,196,1
-364,630,123,1
-9,-71,214,1
95,-140,59,1
-21,-20,43,1
4,24,21,1
3,79,9,1
-4,146,-7,1
21,201,7,1
-26,300,28,1
4,404,53,1
19,529,11,1
94,627,23,1
188,709,65,1
101,894,-23,1
255,876,107,1
702,836,13,1
404,1139,-18,1
388,1338,-183,1
409,1489,-424,1
538,1657,-271,1
200,1596,-312,1
616,1758,-253,1
289,1529,-59,1
238,1362,-20,1
192,1005,46,1
160,789,177,1
117,619,226,1
67,444,274,1
38,312,369,1
23,230,390,1
18,199,309,1
30,176,271,1
42,160,242,1
58,169,203,1
61,195,148,1
50,223,95,1
30,243,36,1
6,245,-8,1
-7,235,-37,1
-23,219,-78,1
-52,223,-137,1
-85,214,-184,1
-102,190,-207,1
-103,182,-236,1
-112,146,-292,1
-115,139,-348,1
-114,102,-371,1
-130,25,-340,1
-147,-66,-284,1
-160,-89,-235,1
-151,-139,-176,1
-71,-168,-86,1
-103,-226,-74,1
13,-252,-30,1
-206,-412,26,1
51,-418,22,1
-109,-40,336,1
518,-381,-820,1
-131,-571,-249,1
-341,-414,-18,1
-263,-523,71,1
-266,-535,177,1
-129,-442,346,1
18,-260,642,1
170,-135,856,1
193,-4,502,1
142,64,360,1
114,65,228,1
50,58,-74,1
44,33,-251,1
33,34,-297,1
15,63,-343,1
36,95,-327,1
-8,186,-377,1
-63,326,-605,1
20,359,-546,1
-37,646,-444,1
-484,1047,151,1
-939,805,493,1
256,933,-259,1
807,1002,-606,1
479,938,-405,1
1089,-1074,608,1
1439,921,-65,1
662,1084,88,1
-31,658,987,1
-173,588,568,1
20,592,-77,1
76,589,-170,1
66,561,-169,1
18,527,-153,1
-9,498,-135,1
-7,484,-103,1
-1,478,-82,1
0,467,-88,1
-10,462,-109,1
-10,457,-112,1
10,452,-97,1
19,445,-84,1
18,441,-76,1
14,449,-72,1
19,468,-72,1
42,480,-97,1
75,473,-124,1
53,469,-148,1
53,445,-162,1
46,428,-177,1
32,340,87,1
-58,237,802,1
-161,410,591,1
-124,588,363,1
-57,519,317,1
-12,450,263,1
15,425,143,1
34,419,-6,1
52,402,-83,1
74,380,-104,1
107,341,-65,1
147,290,3,1
192,242,60,1
235,197,92,1
294,134,140,1
371,74,182,1
487,18,196,1
506,-1,215,1
496,-7,201,1
430,-9,148,1
372,39,142,1
286,-16,143,1
271,33,107,1
283,-54,86,1
235,-25,42,1
195,-39,-38,1
162,-96,-92,1
189,-53,-4,1
-152,-263,651,1
439,-874,-79,1
481,-239,-21,1
317,-150,41,1
348,-184,228,1
115,-179,135,1
94,-140,113,1
-220,-514,124,1
18,-91,176,1
-54,-83,179,1
-47,-51,168,1
-27,-5,100,1
-4,36,49,1
18,78,9,1
38,123,-23,1
58,169,-46,1
84,213,-72,1
121,264,-112,1
157,350,-124,1
204,463,-89,1
210,550,49,1
353,736,18,1
470,781,-48,1
531,988,-88,1
421,922,16,1
390,1007,-3,1
359,929,-38,1
441,1091,-222,1
339,1205,-352,1
306,1328,-405,1
