Gathering Data:

180,280,-321,1
205,400,-188,1
257,585,158,1
337,669,326,1
352,749,304,1
178,679,176,1
-161,544,69,1
165,470,-89,1
279,563,-88,1
308,520,-89,1
332,509,-113,1
333,397,-57,1
279,311,0,1
181,121,75,1
141,53,144,1
52,-27,282,1
-105,-170,673,1
-1335,-286,1049,1
-461,-543,776,1
-174,-485,708,1
-212,-463,589,1
-34,-348,300,1
-39,-216,278,1
-66,-276,44,1
-93,-161,-276,1
-8,-81,-293,1
43,-22,-263,1
66,-48,-117,1
34,-329,303,1
106,-408,255,1
52,-409,-51,1
90,-427,-234,1
146,-538,-411,1
302,-622,-350,1
399,-705,-221,1
426,-760,-250,1
474,-797,-247,1
467,-801,-273,1
408,-734,-319,1
341,-681,-348,1
271,-633,-366,1
217,-603,-364,1
200,-574,-301,1
164,-586,-254,1
180,-571,-219,1
179,-557,-194,1
172,-563,-159,1
145,-544,-140,1
142,-524,-135,1
142,-503,-135,1
139,-495,-148,1
121,-502,-156,1
104,-520,-163,1
90,-538,-160,1
82,-561,-151,1
71,-589,-144,1
49,-622,-140,1
26,-653,-135,1
15,-671,-129,1
-101,-775,309,1
-139,-695,455,1
-233,-798,1037,1
-319,-846,1133,1
-308,-810,770,1
-307,-691,385,1
-280,-569,198,1
-83,-451,24,1
-94,-452,-61,1
-106,-427,-117,1
-89,-390,-133,1
-84,-361,-142,1
-89,-331,-152,1
-102,-293,-165,1
-123,-256,-141,1
-164,-187,-32,1
-198,-67,216,1
-268,21,429,1
-314,37,408,1
-343,-19,248,1
-326,-112,-18,1
-306,-135,-95,1
-270,-157,-126,1
-215,-145,-160,1
-197,-110,-174,1
-109,-196,-140,1
-210,-39,-37,1
-291,87,64,1
-299,84,227,1
-324,102,194,1
-294,114,114,1
-287,130,57,1
-277,142,13,1
-287,146,23,1
-281,142,40,1
-278,144,78,1
-271,130,88,1
-231,101,84,1
-175,66,90,1
-120,16,129,1
-66,-24,170,1
-23,-53,183,1
3,-77,147,1
17,-94,82,1
18,-102,7,1
-3,-68,-58,1
-2,-118,-76,1
4,-140,-115,1
-11,-157,-111,1
-6,-208,-102,1
-22,-255,-110,1
-36,-321,-108,1
-71,-440,-131,1
-108,-610,-164,1
-160,-810,-183,1
-204,-1206,-70,1
-190,-1376,-3,1
-165,-1545,-20,1
-104,-1647,-37,1
-180,-1524,41,1
34,-1535,84,1
273,-1433,74,1
229,-1305,29,1
246,-1103,-2,1
236,-952,-31,1
199,-818,-60,1
168,-695,-61,1
141,-618,-57,1
99,-579,-38,1
66,-555,-22,1
44,-543,-40,1
16,-538,-39,1
10,-516,-37,1
-4,-488,-22,1
4,-445,-23,1
97,-422,-12,1
36,-365,-19,1
50,-332,-19,1
26,-315,-7,1
77,-280,7,1
86,-258,0,1
97,-231,-33,1
114,-222,-73,1
137,-212,-113,1
147,-195,-151,1
160,-183,-158,1
182,-165,-168,1
191,-132,-202,1
196,-104,-228,1
181,-67,-260,1
171,39,-288,1
171,73,-293,1
178,136,-274,1
206,226,-263,1
195,280,-178,1
181,350,-70,1
193,429,95,1
144,484,140,1
183,539,212,1
272,623,177,1
179,493,-39,1
169,539,-19,1
157,465,-125,1
191,462,-64,1
251,458,-77,1
260,417,-27,1
217,296,30,1
132,197,38,1
31,75,252,1
-280,-159,1057,1
-587,-487,1247,1
-1365,-526,802,1
-305,-646,366,1
-205,-466,312,1
13,145,166,1
68,-309,19,1
-88,-135,-133,1
37,-76,-326,1
55,-28,-259,1
31,-10,-276,1
37,0,-252,1
39,-16,-165,1
17,3,-235,1
41,-51,-171,1
275,-347,1337,1
662,-877,2028,1
51,-494,-703,1
195,-599,-775,1
227,-894,-848,1
332,-1085,-631,1
370,-1071,-504,1
398,-925,-499,1
342,-801,-537,1
251,-679,-472,1
155,-574,-394,1
122,-475,-309,1
80,-397,-242,1
92,-351,-199,1
93,-358,-150,1
124,-367,-111,1
143,-401,-71,1
159,-470,-53,1
140,-521,-70,1
120,-579,-70,1
91,-622,-91,1
72,-635,-119,1
65,-631,-151,1
61,-621,-177,1
56,-608,-188,1
51,-596,-186,1
40,-585,-169,1
9,-544,-102,1
-126,-377,162,1
11,-507,240,1
-11,-515,468,1
-59,-562,791,1
-73,-655,1017,1
-121,-704,807,1
-182,-688,462,1
-191,-585,149,1
-124,-461,129,1
-90,-420,72,1
-29,-345,47,1
-40,-333,19,1
-46,-326,11,1
-12,-323,6,1
-2,-308,-4,1
-9,-294,-7,1
2,-266,0,1
-3,-204,19,1
-12,-141,54,1
-21,-92,72,1
-51,-42,106,1
-94,0,123,1
-118,60,175,1
-195,81,158,1
-276,52,132,1
-349,17,64,1
-362,2,-3,1
-402,-22,-53,1
-384,10,-89,1
-440,17,21,1
-648,-190,9,1
-552,72,141,1
-519,124,49,1
-468,96,118,1
-462,94,95,1
-408,79,83,1
-320,49,95,1
-243,1,109,1
-187,-34,112,1
-134,-59,107,1
-83,-78,105,1
-33,-100,99,1
15,-110,91,1
41,-120,69,1
62,-108,-1,1
39,-120,-59,1
16,-119,-72,1
-4,-133,-88,1
-5,-175,-82,1
-4,-198,-89,1
-14,-230,-80,1
-24,-277,-80,1
-39,-339,-89,1
-68,-451,-107,1
-112,-603,-164,1
-124,-782,-149,1
-65,-1059,-31,1
-115,-1399,-19,1
-83,-1445,-162,1
-228,-1674,-108,1
27,-1690,-72,1
86,-1533,-43,1
68,-1223,-173,1
36,-970,-228,1
23,-781,-229,1
21,-622,-145,1
41,-539,19,1
64,-515,204,1
86,-532,324,1
70,-559,269,1
65,-572,136,1
60,-578,20,1
76,-580,-68,1
83,-567,-143,1
84,-545,-172,1
90,-511,-171,1
79,-471,-146,1
47,-433,-135,1
31,-391,-107,1
27,-333,-66,1
30,-315,-58,1
50,-267,-53,1
52,-260,-40,1
67,-231,-42,1
98,-217,-66,1
121,-201,-81,1
153,-186,-114,1
177,-164,-115,1
193,-134,-116,1
208,-93,-132,1
222,-58,-148,1
235,5,-143,1
231,55,-110,1
260,120,-86,1
298,199,-19,1
307,295,45,1
306,298,114,1
325,399,99,1
233,383,131,1
224,369,93,1
125,402,61,1
139,399,34,1
95,375,0,1
85,369,-7,1
77,367,-15,1
72,322,-28,1
71,283,-16,1
70,232,1,1
26,145,18,1
8,78,40,1
-35,20,78,1
-59,-35,76,1
-132,-89,162,1
-703,-267,-172,1
-421,-376,720,1
-398,-347,527,1
-224,-367,266,1
-221,-295,171,1
-6,-342,50,1
-139,-260,-6,1
-42,-109,-149,1
-2,-52,-273,1
37,-40,-216,1
39,-31,-171,1
27,-47,-121,1
20,-86,-74,1
49,-192,70,1
199,-790,1401,1
72,-569,552,1
-91,-430,-288,1
27,-621,-735,1
253,-1132,-186,1
227,-1206,-317,1
328,-1229,-248,1
278,-1082,-335,1
242,-960,-391,1
211,-791,-378,1
152,-608,-349,1
162,-467,-269,1
162,-379,-227,1
166,-302,-202,1
186,-268,-153,1
216,-271,-114,1
245,-287,-73,1
258,-328,-35,1
259,-379,-20,1
221,-428,-28,1
179,-463,-34,1
174,-481,-52,1
168,-479,-98,1
159,-476,-117,1
143,-466,-134,1
157,-455,-130,1
163,-462,-116,1
150,-478,-102,1
128,-498,-90,1
109,-520,-80,1
68,-521,-44,1
117,-681,282,1
-202,-589,844,1
-436,-768,1100,1
-305,-804,867,1
-271,-684,486,1
-197,-580,239,1
-126,-509,126,1
-89,-451,10,1
-85,-409,-49,1
-64,-387,-103,1
-40,-365,-120,1
-38,-331,-142,1
-39,-297,-135,1
-48,-252,-130,1
-58,-196,-87,1
-85,-131,-36,1
-143,-63,76,1
-180,30,230,1
-219,66,254,1
-257,51,190,1
-276,7,67,1
-260,-39,-17,1
-205,-67,-61,1
-178,-62,-113,1
-190,-44,-112,1
-212,26,147,1
-238,10,-18,1
-360,-22,152,1
-339,32,148,1
-342,78,99,1
-340,100,21,1
-361,125,-5,1
-375,134,26,1
-380,143,70,1
-383,144,85,1
-372,154,84,1
-337,133,50,1
-281,98,-2,1
-214,45,-28,1
-162,-7,-48,1
-123,-48,-59,1
-91,-81,-50,1
-80,-103,-42,1
-66,-127,-37,1
-73,-170,-38,1
-68,-198,-35,1
-83,-280,-19,1
-111,-385,24,1
-137,-547,50,1
-102,-660,93,1
-109,-792,71,1
-83,-828,22,1
-61,-845,-23,1
-28,-892,-52,1
-27,-764,-156,1
-28,-901,-130,1
22,-1139,-68,1
60,-1258,-29,1
52,-1331,-55,1
87,-1352,-102,1
119,-1231,-225,1
127,-1086,-239,1
148,-952,-221,1
87,-797,-167,1
62,-708,-110,1
20,-636,-54,1
-24,-591,17,1
-69,-564,85,1
-115,-548,117,1
-129,-538,109,1
-137,-512,99,1
-128,-491,82,1
-119,-465,66,1
-92,-434,53,1
-61,-412,45,1
-34,-395,32,1
-14,-377,28,1
14,-351,15,1
43,-321,-6,1
73,-290,-27,1
105,-277,-61,1
111,-231,-111,1
128,-221,-115,1
154,-201,-125,1
162,-164,-172,1
183,-136,-211,1
183,-103,-241,1
180,-56,-273,1
181,-14,-285,1
172,45,-289,1
191,110,-271,1
199,164,-231,1
206,237,-208,1
199,309,-116,1
192,399,-35,1
251,436,74,1
204,441,79,1
205,468,115,1
237,469,53,1
199,447,84,1
188,433,-1,1
208,432,-9,1
257,407,-25,1
289,369,-15,1
302,316,12,1
259,191,87,1
184,108,135,1
103,25,237,1
-2,-77,396,1
-176,-212,660,1
-364,-340,670,1
-311,-351,568,1
-162,-320,479,1
-157,345,287,1
-165,-296,120,1
-183,-194,-19,1
-121,-32,-258,1
11,7,-419,1
11,0,-306,1
9,-23,-332,1
24,-46,-246,1
6,-66,-204,1
5,-89,-175,1
19,-123,-118,1
18,-183,107,1
-24,-887,518,1
52,-578,-390,1
327,-482,165,1
307,-662,-647,1
190,-894,-62,1
410,-1231,-194,1
264,-1293,-162,1
322,-1277,-271,1
246,-1146,-367,1
176,-916,-376,1
150,-739,-251,1
141,-604,-196,1
102,-502,-155,1
85,-422,-125,1
86,-362,-105,1
99,-331,-69,1
106,-318,-52,1
110,-312,-19,1
98,-325,-15,1
81,-345,-21,1
64,-372,-46,1
56,-405,-81,1
47,-442,-102,1
38,-480,-119,1
25,-524,-145,1
3,-565,-184,1
-28,-611,-117,1
-72,-709,53,1
-80,-732,85,1
-97,-728,194,1
-123,-699,348,1
-189,-659,516,1
-200,-610,526,1
-206,-568,425,1
-199,-528,294,1
-196,-477,205,1
-160,-440,89,1
-199,-453,20,1
-177,-393,-42,1
-158,-397,-93,1
-137,-376,-121,1
-122,-350,-133,1
-120,-299,-121,1
-137,-238,-83,1
-149,-164,-13,1
-176,-59,144,1
-208,21,260,1
-267,69,350,1
-314,62,316,1
-356,25,216,1
-327,-27,121,1
-288,-63,46,1
-245,-107,-38,1
-188,-88,-74,1
101,54,-190,1
-130,-163,-54,1
-146,-24,-182,1
-139,39,-143,1
-212,53,-43,1
-308,129,179,1
-392,126,368,1
-413,170,243,1
-360,172,118,1
-331,176,49,1
-291,169,5,1
-269,135,-27,1
-235,80,-48,1
-198,25,-40,1
-167,-29,-37,1
-135,-81,-27,1
-115,-132,-14,1
-136,-188,-8,1
-99,-238,4,1
-59,-339,43,1
-75,-407,74,1
-119,-505,76,1
-111,-599,66,1
-83,-669,53,1
-77,-752,40,1
-36,-828,13,1
-36,-931,-11,1
-100,-1084,38,1
-19,-1210,139,1
19,-1348,6,1
41,-1490,-68,1
71,-1615,-92,1
73,-1661,-152,1
89,-1589,-255,1
85,-1284,-313,1
53,-1021,-328,1
29,-825,-285,1
-27,-681,-231,1
-75,-587,-144,1
-100,-530,-29,1
-146,-491,62,1
-174,-471,105,1
-232,-458,111,1
-243,-452,106,1
-240,-450,94,1
-207,-445,85,1
-162,-432,56,1
-104,-411,35,1
-37,-385,24,1
25,-367,-4,1
71,-342,-39,1
98,-311,-81,1
116,-289,-119,1
143,-273,-173,1
177,-275,-206,1
202,-259,-233,1
219,-242,-288,1
224,-192,-299,1
218,-154,-342,1
211,-67,-357,1
207,-2,-336,1
243,54,-338,1
226,128,-319,1
240,213,-273,1
263,297,-186,1
321,399,-35,1
365,485,13,1
397,545,122,1
464,612,198,1
282,586,179,1
324,534,208,1
281,560,95,1
291,527,-7,1
312,514,-30,1
318,452,-9,1
334,373,2,1
311,299,25,1
246,193,79,1
188,95,106,1
112,-18,188,1
7,-112,303,1
-105,-134,489,1
-301,-276,660,1
-381,-298,645,1
-363,-393,566,1
-80,69,461,1
-222,-554,513,1
-160,-311,138,1
-54,-160,-107,1
-14,-124,-344,1
-8,-158,-315,1
-90,-326,-1,1
-92,-440,-81,1
-38,-428,-193,1
60,-488,-245,1
171,-649,-226,1
296,-812,-82,1
424,-890,-24,1
502,-904,-184,1
401,-691,-236,1
340,-775,-74,1
142,-568,-227,1
253,-600,-297,1
192,-618,-240,1
175,-601,-227,1
157,-589,-237,1
145,-569,-209,1
136,-532,-211,1
138,-514,-188,1
138,-498,-175,1
138,-488,-160,1
137,-478,-157,1
133,-473,-155,1
129,-473,-168,1
113,-495,-187,1
89,-520,-191,1
74,-534,-192,1
63,-541,-191,1
50,-551,-191,1
28,-565,-195,1
6,-577,-208,1
-10,-612,-210,1
-26,-631,-235,1
-38,-654,-200,1
-39,-659,-185,1
-209,-576,300,1
-4,-580,499,1
-55,-600,888,1
-93,-653,1030,1
-91,-699,745,1
-132,-701,466,1
-177,-662,260,1
-221,-618,112,1
-267,-522,-22,1
-285,-490,-102,1
-298,-371,27,1
-193,-447,-67,1
-256,-327,-73,1
-206,-306,-277,1
-156,-203,-238,1
67,-301,-62,1
-208,-59,215,1
-307,81,361,1
-346,78,380,1
-370,55,255,1
-358,0,113,1
-320,-50,-18,1
-291,-78,-93,1
-270,-81,-117,1
-258,-76,-138,1
-237,-56,-149,1
-218,-50,-148,1
-218,-7,-158,1
-212,32,-148,1
-271,110,57,1
-332,187,221,1
-336,201,293,1
-300,211,258,1
-274,235,186,1
-231,241,116,1
-188,208,100,1
-176,133,93,1
-143,67,111,1
-105,28,149,1
-70,-22,185,1
-32,-62,189,1
-18,-90,151,1
-9,-106,62,1
-21,-111,-21,1
-50,-119,-76,1
-71,-144,-75,1
-15,-109,-79,1
-44,-175,-97,1
-54,-199,-91,1
-81,-241,-114,1
-108,-310,-109,1
-146,-419,-131,1
-204,-621,-114,1
-242,-852,-127,1
-283,-1103,-110,1
-318,-1303,-154,1
-278,-1495,-103,1
-241,-1671,-66,1
-138,-1788,-1,1
-42,-1735,72,1
57,-1884,93,1
118,-1529,46,1
182,-1157,16,1
165,-822,-46,1
