Gathering Data:
-141,-181,176,2
-122,-170,175,2
-103,-164,175,2
-93,-161,180,2
-86,-160,175,2
-71,-165,163,2
-54,-156,140,2
-34,-130,126,2
-17,-112,138,2
-9,-89,163,2
-16,-89,201,2
-22,-101,206,2
-35,-108,214,2
-30,-109,217,2
-32,-115,223,2
-36,-106,226,2
-34,-112,237,2
-29,-96,231,2
-26,-78,205,2
-14,-53,187,2
-5,-31,177,2
2,-22,174,2
-5,-6,170,2
-5,-6,170,2
-8,-12,168,2
1,-11,154,2
-8,-14,138,2
-1,-12,120,2
5,-12,105,2
12,-6,97,2
6,-6,106,2
-2,-14,130,2
-20,-22,149,2
-40,-26,165,2
-62,-36,167,2
-73,-42,166,2
-67,-42,147,2
-52,-29,119,2
-28,-18,100,2
-23,-7,105,2
-31,-8,130,2
-54,-16,138,2
-72,-11,130,2
-70,-3,111,2
-56,3,98,2
-44,7,98,2
-31,6,115,2
-29,1,141,2
-26,-8,176,2
-30,-13,198,2
-33,-10,201,2
-33,0,198,2
-35,9,184,2
-35,16,170,2
-36,10,164,2
-30,5,172,2
-18,-6,183,2
-3,-15,188,2
9,-25,200,2
20,-32,211,2
20,-38,218,2
15,-45,215,2
4,-55,209,2
-13,-58,192,2
-31,-65,169,2
-43,-73,149,2
-48,-80,135,2
-49,-83,131,2
-48,-81,135,2
-46,-83,146,2
-50,-85,159,2
-53,-80,170,2
-59,-81,180,2
-70,-87,176,2
-91,-97,175,2
-105,-115,172,2
-121,-134,171,2
-142,-155,170,2
-157,-178,174,2
-174,-208,176,2
-196,-248,179,2
-198,-272,199,2
-206,-288,202,2
-204,-308,208,2
-197,-318,212,2
-186,-317,211,2
-169,-314,217,2
-157,-299,216,2
-147,-280,215,2
-154,-256,205,2
-156,-235,208,2
-165,-226,207,2
-181,-221,210,2
-189,-227,211,2
-198,-223,222,2
-197,-219,232,2
-209,-231,218,2
-188,-241,223,2
-177,-248,217,2
-170,-257,214,2
-162,-266,209,2
-158,-276,210,2
-149,-284,218,2
-147,-296,230,2
-137,-298,236,2
-135,-292,229,2
-130,-270,223,2
-122,-247,218,2
-110,-231,208,2
-108,-222,204,2
-102,-215,203,2
-95,-215,198,2
-91,-215,191,2
-92,-218,186,2
-98,-221,184,2
-101,-224,188,2
-104,-230,192,2
-106,-243,200,2
-107,-246,198,2
-106,-250,197,2
-100,-250,199,2
-93,-244,195,2
-90,-232,187,2
-94,-225,178,2
-97,-218,176,2
-103,-209,175,2
-116,-205,177,2
-121,-200,178,2
-125,-195,181,2
-133,-195,180,2
-130,-194,177,2
-131,-195,172,2
-134,-193,162,2
-137,-193,160,2
-139,-192,163,2
-137,-187,167,2
-138,-189,176,2
-139,-194,180,2
-149,-204,185,2
-157,-212,198,2
-158,-211,203,2
-170,-205,203,2
-188,-206,216,2
-188,-209,226,2
-189,-196,246,2
-187,-193,259,2
-194,-198,263,2
-197,-218,265,2
-190,-230,273,2
-179,-248,270,2
-138,-256,223,2
-105,-240,188,2
-87,-213,160,2
-90,-164,127,2
-69,-152,132,2
-73,-135,142,2
-80,-121,151,2
-84,-113,159,2
-83,-102,166,2
-76,-106,165,2
-69,-102,167,2
-61,-106,177,2
-54,-105,183,2
-50,-110,195,2
-48,-110,203,2
-43,-109,211,2
-36,-100,217,2
-42,-96,220,2
-50,-99,234,2
-61,-106,237,2
-79,-108,233,2
-94,-113,228,2
-99,-111,212,2
-101,-112,197,2
-88,-104,170,2
-59,-90,138,2
-32,-70,121,2
-17,-58,117,2
-8,-46,119,2
2,-31,125,2
-10,-31,134,2
-15,-35,136,2
-16,-38,134,2
-13,-28,133,2
-12,-20,113,2
-14,-13,106,2
-14,-14,104,2
-16,-15,114,2
-18,-21,120,2
-20,-23,118,2
-21,-20,112,2
-21,-14,104,2
-15,-3,106,2
-11,4,124,2
-12,4,136,2
-13,8,144,2
-26,12,139,2
-37,16,137,2
-42,12,132,2
-47,16,133,2
-43,11,142,2
-37,8,156,2
-29,1,173,2
-18,0,184,2
-8,2,188,2
-5,7,174,2
-4,17,162,2
-8,16,167,2
-15,16,174,2
-20,3,171,2
-22,-1,161,2
-21,-12,156,2
-16,-24,156,2
-16,-29,161,2
-12,-37,167,2
-9,-43,175,2
-11,-45,173,2
-17,-46,161,2
-27,-50,154,2
-34,-51,162,2
-43,-53,166,2
-58,-61,159,2
-74,-76,147,2
-84,-88,145,2
-86,-100,148,2
-90,-113,160,2
-98,-128,174,2
-101,-147,183,2
-109,-160,188,2
-131,-177,196,2
-159,-195,190,2
-180,-211,192,2
-211,-221,184,2
-227,-225,177,2
-227,-230,172,2
-212,-228,175,2
-190,-231,185,2
-168,-238,187,2
-144,-241,192,2
-126,-237,188,2
-124,-240,190,2
-136,-237,196,2
-163,-242,194,2
-191,-255,205,2
-218,-282,225,2
-240,-304,255,2
-242,-329,259,2
-231,-336,260,2
-221,-352,265,2
-200,-349,262,2
-187,-340,263,2
-161,-322,261,2
-150,-318,261,2
-141,-309,250,2
-137,-316,236,2
-139,-303,226,2
-135,-284,200,2
-127,-262,187,2
-120,-236,174,2
-113,-223,164,2
-108,-208,151,2
-96,-200,145,2
-84,-192,140,2
-73,-197,141,2
-69,-193,141,2
-63,-195,146,2
-67,-201,151,2
-77,-204,155,2
-92,-207,158,2
-107,-215,161,2
-117,-224,164,2
-119,-241,169,2
-105,-246,175,2
-92,-255,184,2
-81,-257,187,2
-69,-255,182,2
-70,-245,173,2
-78,-234,167,2
-86,-221,163,2
-102,-209,164,2
-122,-197,167,2
-135,-183,173,2
-147,-179,182,2
-144,-174,182,2
-140,-179,184,2
-145,-178,181,2
-155,-182,177,2
-164,-184,189,2
-176,-188,207,2
-189,-192,222,2
-193,-202,232,2
-192,-216,241,2
-194,-233,257,2
-191,-242,265,2
-183,-242,285,2
-167,-252,305,2
-157,-244,320,2
-174,-272,318,2
-169,-277,307,2
-191,-288,295,2
-188,-269,276,2
-183,-266,247,2
-166,-258,227,2
-137,-246,186,2
-138,-241,172,2
-105,-203,150,2
-88,-178,130,2
-73,-137,115,2
-58,-102,106,2
-38,-73,102,2
-35,-70,113,2
-42,-60,132,2
-46,-64,155,2
-48,-62,175,2
-44,-64,195,2
-48,-68,215,2
-65,-99,246,2
-77,-109,258,2
-81,-120,260,2
-78,-106,247,2
-67,-96,228,2
-44,-84,206,2
-24,-54,151,2
-26,-42,105,2
-28,-43,73,2
-20,-43,65,2
-22,-43,71,2
-33,-51,82,2
-31,-41,101,2
-31,-45,112,2
-35,-44,103,2
-37,-37,86,2
-24,-21,78,2
-12,-5,94,2
1,0,117,2
4,3,129,2
-1,0,131,2
-20,10,128,2
-49,6,126,2
-61,0,125,2
-68,-7,116,2
-57,-6,111,2
-51,-3,106,2
-37,1,109,2
-19,10,121,2
-1,17,140,2
2,24,153,2
6,30,179,2
6,36,203,2
6,32,226,2
-1,24,234,2
-11,26,223,2
-23,29,190,2
-30,32,152,2
-31,33,130,2
-26,33,119,2
-18,33,121,2
-9,29,137,2
-4,24,148,2
6,23,162,2
12,22,166,2
8,27,166,2
-2,7,162,2
-17,-10,160,2
-28,-17,157,2
-38,-31,159,2
-47,-45,170,2
-55,-72,172,2
-60,-92,174,2
-65,-113,171,2
-66,-131,177,2
-68,-145,182,2
-66,-151,192,2
-57,-160,207,2
-89,-156,203,2
-117,-169,210,2
-148,-176,203,2
-180,-182,190,2
-198,-191,192,2
-203,-199,193,2
-211,-207,187,2
-202,-217,191,2
-197,-220,190,2
-181,-221,188,2
-165,-222,187,2
-148,-225,189,2
-140,-229,189,2
-140,-237,186,2
-148,-254,192,2
-180,-263,205,2
-193,-279,228,2
-227,-285,239,2
-223,-289,246,2
-228,-308,251,2
-221,-320,256,2
-199,-329,246,2
-183,-325,225,2
-156,-304,201,2
-156,-286,194,2
-143,-271,189,2
-139,-266,179,2
-124,-256,183,2
-106,-254,184,2
-93,-251,185,2
-68,-245,191,2
-64,-246,192,2
-70,-243,184,2
-73,-243,187,2
-80,-243,191,2
-105,-241,192,2
-125,-238,200,2
-141,-240,206,2
-144,-245,214,2
-148,-247,215,2
-138,-248,220,2
-122,-248,218,2
-108,-245,212,2
-91,-240,201,2
-76,-241,187,2
-80,-238,169,2
-90,-240,144,2
-108,-234,134,2
-107,-239,141,2
-118,-240,156,2
-113,-241,169,2
-111,-240,175,2
-107,-231,178,2
-103,-216,170,2
-98,-203,170,2
-89,-182,157,2
-94,-165,154,2
-104,-155,146,2
-122,-151,150,2
-132,-160,168,2
-146,-180,183,2
-161,-213,212,2
-172,-232,235,2
-185,-279,248,2
-188,-322,251,2
-180,-346,237,2
-166,-333,222,2
-159,-314,209,2
-179,-273,220,2
-204,-240,239,2
-211,-223,237,2
-191,-177,212,2
-172,-144,188,2
-152,-122,186,2
-134,-105,193,2
-121,-105,208,2
-107,-108,217,2
-91,-111,227,2
-110,-135,219,2
-118,-143,217,2
-113,-139,211,2
-96,-104,218,2
-81,-76,220,2
-86,-83,231,2
-77,-78,235,2
-78,-88,222,2
-90,-114,211,2
-89,-129,186,2
-65,-126,157,2
-56,-114,142,2
-41,-95,142,2
-31,-76,146,2
-23,-65,131,2
-13,-58,117,2
3,-60,117,2
9,-55,125,2
12,-53,141,2
29,-43,151,2
30,-42,168,2
16,-41,175,2
-6,-39,164,2
-27,-41,140,2
-37,-40,108,2
-43,-39,84,2
-35,-42,83,2
-14,-50,92,2
-7,-52,113,2
-4,-53,136,2
6,-40,144,2
14,-21,157,2
13,1,169,2
-12,14,173,2
-29,23,172,2
-45,22,163,2
-49,18,148,2
-49,21,140,2
-42,23,132,2
-37,25,128,2
-28,28,130,2
-26,29,136,2
-26,29,153,2
-30,25,169,2
-31,17,176,2
-32,14,175,2
-33,11,169,2
-36,6,157,2
-37,0,163,2
-31,-3,167,2
-32,-2,160,2
-29,-9,150,2
-23,-11,146,2
-13,-3,148,2
-4,0,151,2
-3,1,154,2
-7,8,148,2
-15,8,138,2
-29,4,130,2
-36,-5,133,2
-46,-20,127,2
-53,-31,122,2
-53,-54,125,2
-64,-66,118,2
-75,-88,108,2
-82,-90,96,2
-87,-100,94,2
-88,-117,119,2
-84,-135,157,2
-94,-166,186,2
-116,-198,199,2
-150,-235,200,2
-186,-273,197,2
-222,-305,192,2
-254,-332,196,2
-263,-359,198,2
-256,-382,211,2
-241,-383,230,2
-216,-381,247,2
-184,-352,264,2
-159,-339,263,2
-144,-309,255,2
-148,-279,241,2
-162,-269,231,2
-171,-272,218,2
-180,-271,221,2
-162,-277,218,2
-144,-275,217,2
-111,-272,211,2
-94,-260,217,2
-76,-262,226,2
-65,-259,224,2
-66,-258,224,2
-74,-264,220,2
-89,-263,213,2
-105,-258,210,2
-113,-262,207,2
-122,-259,203,2
-124,-254,205,2
-116,-256,207,2
-111,-256,191,2
-121,-252,176,2
-123,-240,174,2
-118,-232,173,2
-117,-228,177,2
-114,-225,186,2
-112,-225,190,2
-109,-224,195,2
-110,-228,197,2
-114,-234,202,2
-119,-241,207,2
-121,-246,206,2
-119,-255,208,2
-114,-259,209,2
-119,-258,208,2
-119,-252,211,2
-126,-246,204,2
-136,-223,197,2
-138,-218,190,2
-137,-214,190,2
-133,-209,198,2
-135,-208,198,2
-153,-206,202,2
-160,-211,207,2
-167,-221,214,2
-168,-226,215,2
-158,-220,212,2
-147,-212,207,2
-156,-198,212,2
-130,-197,203,2
-127,-201,194,2
-131,-211,192,2
-134,-223,184,2
-134,-225,176,2
-127,-222,175,2
-120,-222,182,2
-108,-218,190,2
-98,-208,206,2
-94,-221,217,2
-83,-197,227,2
-97,-200,234,2
-98,-177,235,2
-107,-166,240,2
-108,-154,243,2
-103,-146,231,2
-91,-138,196,2
-64,-115,167,2
-46,-59,154,2
-59,-19,159,2
-79,-17,171,2
-110,-39,197,2
-101,-48,199,2
-72,-50,198,2
-62,-40,198,2
-52,-32,210,2
-35,-27,212,2
-28,-26,196,2
-16,-30,177,2
-9,-34,170,2
-3,-34,168,2
-3,-43,171,2
-8,-56,177,2
-11,-72,190,2
-9,-92,186,2
-7,-100,159,2
8,-93,130,2
27,-73,110,2
25,-45,106,2
28,-24,99,2
30,-14,91,2
29,-16,84,2
27,-16,76,2
30,-10,84,2
32,-6,89,2
20,-1,99,2
-8,-1,111,2
-37,6,125,2
-55,12,128,2
-64,19,119,2
-55,23,104,2
-43,30,81,2
-29,34,57,2
-14,43,47,2
-3,46,43,2
2,53,47,2
-1,56,55,2
-4,57,73,2
-4,62,89,2
-6,62,105,2
-1,68,116,2
-2,61,132,2
-14,36,158,2
-22,14,167,2
-33,-6,170,2
-36,-7,163,2
-41,-21,152,2
-45,-28,150,2
-41,-38,155,2
-51,-48,174,2
-67,-62,203,2
-86,-81,237,2
-95,-120,275,2
-110,-159,310,2
-128,-214,317,2
-147,-250,295,2
-155,-286,255,2
-154,-317,237,2
-141,-341,222,2
-120,-358,211,2
-108,-367,197,2
-91,-378,199,2
-74,-364,213,2
-79,-342,237,2
-94,-318,257,2
-144,-296,259,2
-160,-267,266,2
-184,-240,262,2
-193,-214,256,2
-195,-179,252,2
-184,-149,243,2
-170,-126,232,2
-158,-100,213,2
-144,-77,199,2
-123,-64,183,2
-107,-56,170,2
-92,-66,154,2
-83,-83,151,2
-73,-121,148,2
-67,-167,150,2
-70,-217,155,2
-81,-274,174,2
-81,-327,201,2
-94,-372,208,2
-115,-405,209,2
-109,-416,231,2
-104,-408,241,2
-113,-375,249,2
-108,-337,255,2
-106,-300,247,2
-122,-272,233,2
-121,-250,217,2
-118,-229,200,2
-121,-216,186,2
-115,-203,175,2
-118,-195,168,2
-121,-199,162,2
-130,-206,162,2
-123,-219,167,2
-111,-230,174,2
-99,-235,184,2
-89,-235,196,2
-78,-232,201,2
-76,-231,206,2
-72,-227,208,2
-79,-217,208,2
-95,-214,205,2
-117,-208,200,2
-139,-208,200,2
-138,-213,193,2
-133,-216,190,2
-116,-217,187,2
-106,-214,179,2
-102,-202,174,2
-95,-190,174,2
-93,-185,169,2
-100,-176,170,2
-107,-177,166,2
-121,-175,165,2
-133,-181,167,2
-140,-198,171,2
-144,-207,177,2
-140,-224,183,2
-147,-231,183,2
-160,-238,187,2
-173,-243,197,2
-184,-248,205,2
-187,-249,217,2
-189,-246,221,2
-195,-244,218,2
-193,-244,206,2
-188,-223,183,2
-169,-190,167,2
-164,-155,165,2
-162,-121,186,2
-154,-99,207,2
-152,-98,225,2
-141,-111,227,2
-116,-127,222,2
-102,-149,214,2
-89,-155,190,2
-76,-171,201,2
-69,-183,206,2
-85,-185,214,2
-97,-188,230,2
-107,-182,235,2
-111,-171,240,2
-99,-163,244,2
-85,-133,240,2
-67,-94,228,2
-55,-71,218,2
-42,-47,209,2
-40,-52,203,2
-25,-54,202,2
-27,-71,191,2
-29,-78,182,2
-31,-87,173,2
-31,-92,167,2
-27,-91,167,2
-28,-90,166,2
-21,-75,165,2
-24,-57,169,2
-21,-52,171,2
-22,-51,180,2
-29,-50,184,2
-31,-46,186,2
-31,-56,192,2
-33,-51,201,2
-36,-49,212,2
-27,-59,226,2
-33,-52,214,2
-39,-51,202,2
-47,-44,183,2
-64,-42,170,2
-42,-29,167,2
-21,-13,155,2
-8,-10,153,2
-6,-9,149,2
-18,-11,151,2
-31,-9,150,2
-30,-10,157,2
-16,-12,161,2
0,-7,167,2
3,1,165,2
-7,-3,165,2
-25,-1,168,2
-34,0,168,2
-37,5,155,2
-32,15,145,2
-21,20,139,2
-6,25,134,2
-1,27,135,2
-8,27,144,2
-23,30,152,2
-41,30,157,2
-48,26,160,2
-50,25,169,2
-43,23,174,2
-35,21,180,2
-29,18,187,2
-32,8,197,2
-41,-2,202,2
-47,-19,206,2
-53,-27,204,2
-57,-41,192,2
-55,-46,178,2
-56,-54,166,2
-61,-63,161,2
-61,-62,159,2
-63,-61,160,2
-62,-63,162,2
-52,-56,158,2
-43,-50,148,2
-37,-41,153,2
-29,-38,167,2
-25,-37,187,2
-30,-52,229,2
-36,-77,242,2
-46,-108,260,2
-58,-138,251,2
-69,-162,233,2
-79,-180,206,2
-90,-201,181,2
-93,-203,176,2
-91,-213,178,2
-87,-224,186,2
-87,-229,199,2
-88,-232,220,2
-101,-227,233,2
-119,-227,241,2
-123,-228,248,2
-130,-232,242,2
-130,-237,238,2
-132,-242,233,2
-145,-230,219,2
-142,-214,221,2
-128,-197,218,2
-115,-176,216,2
-112,-151,209,2
-107,-124,204,2
-108,-113,197,2
-102,-102,188,2
-101,-115,181,2
-90,-131,176,2
-77,-167,165,2
-71,-208,156,2
-88,-238,149,2
-88,-260,158,2
-92,-282,161,2
-93,-307,182,2
-91,-317,199,2
-110,-320,204,2
-139,-318,202,2
-147,-304,224,2
-144,-298,221,2
-139,-275,214,2
-133,-262,215,2
-114,-256,219,2
-92,-238,208,2
-102,-224,196,2
-94,-216,189,2
-91,-217,186,2
-98,-218,177,2
-109,-213,172,2
-108,-211,180,2
-106,-212,188,2
-111,-213,191,2
-121,-209,187,2
-127,-203,191,2
-127,-201,197,2
-129,-199,193,2
-122,-202,192,2
-110,-208,191,2
-99,-220,187,2
-88,-229,182,2
-74,-241,170,2
-68,-245,160,2
-74,-241,152,2
-77,-230,151,2
-74,-221,158,2
-71,-217,167,2
-66,-214,174,2
-73,-203,168,2
-72,-190,158,2
-73,-176,151,2
-77,-163,141,2
-95,-151,140,2
-97,-159,147,2
-97,-168,157,2
-105,-177,162,2
-109,-192,171,2
-108,-202,176,2
-108,-211,180,2
-110,-216,186,2
-99,-218,192,2
-93,-218,194,2
-98,-214,193,2
-109,-212,198,2
-116,-208,197,2
-120,-203,200,2
-121,-194,202,2
-120,-187,204,2
-122,-180,203,2
-128,-177,202,2
-138,-178,206,2
-133,-183,212,2
-131,-188,211,2
-148,-197,215,2
-152,-192,219,2
-151,-193,228,2
-148,-185,228,2
-166,-188,218,2
-169,-183,212,2
-162,-171,221,2
-162,-167,224,2
-156,-159,232,2
-146,-163,238,2
-136,-170,234,2
-131,-193,236,2
-115,-204,238,2
-106,-218,232,2
-100,-237,213,2
-88,-217,171,2
-85,-198,141,2
-87,-174,139,2
-91,-159,153,2
-104,-151,173,2
-117,-139,189,2
-116,-133,197,2
-103,-127,202,2
-84,-132,213,2
-73,-126,234,2
-49,-124,242,2
-34,-122,242,2
-41,-117,240,2
-34,-103,228,2
-36,-95,209,2
-28,-70,184,2
-20,-52,176,2
-18,-43,181,2
-20,-41,179,2
-31,-47,183,2
-34,-52,184,2
-38,-48,194,2
-35,-46,205,2
-44,-55,215,2
-60,-74,224,2
-68,-84,233,2
-70,-87,234,2
-70,-86,224,2
-57,-87,222,2
-48,-70,227,2
-35,-66,229,2
-30,-49,221,2
-29,-27,202,2
-30,-13,178,2
-39,6,172,2
-45,19,172,2
-44,24,173,2
-48,16,175,2
-57,-6,176,2
-56,-25,168,2
-46,-43,157,2
-33,-52,152,2
-17,-41,164,2
-13,-27,173,2
-25,-18,182,2
-46,-9,172,2
-50,3,156,2
-47,7,139,2
-29,5,133,2
-13,-3,139,2
-2,-8,151,2
1,-14,169,2
8,-11,181,2
8,0,187,2
-4,11,190,2
-23,20,191,2
-42,28,196,2
-60,26,190,2
-70,16,184,2
-69,-1,176,2
-62,-17,172,2
-49,-34,167,2
-33,-46,166,2
-18,-53,164,2
-12,-50,162,2
-13,-47,172,2
-15,-43,205,2
-26,-42,220,2
-38,-41,230,2
-52,-30,219,2
-53,-18,198,2
-46,-8,177,2
-39,0,160,2
-30,-3,153,2
-19,-8,152,2
-7,-11,154,2
-2,-13,167,2
-4,-24,182,2
-3,-35,202,2
-7,-52,213,2
-17,-69,207,2
-33,-88,198,2
-50,-101,178,2
-68,-113,156,2
-77,-116,142,2
-67,-116,155,2
-58,-123,175,2
-46,-126,203,2
-44,-125,227,2
-49,-127,240,2
-68,-140,248,2
-95,-162,254,2
-119,-179,249,2
-134,-201,242,2
