Activity,X data,Y data,Z data
0.0,-353.0,-576.0,321.0
0.0,-252.0,-708.0,429.0
0.0,-57.0,-717.0,348.0
0.0,-51.0,-442.0,369.0
0.0,72.0,-130.0,329.0
0.0,162.0,-122.0,185.0
0.0,337.0,-452.0,115.0
0.0,372.0,-1527.0,157.0
0.0,-106.0,-1968.0,418.0
0.0,304.0,719.0,-413.0
0.0,496.0,226.0,160.0
0.0,-392.0,-799.0,-336.0
0.0,-311.0,-968.0,-69.0
0.0,-87.0,-623.0,-16.0
0.0,134.0,-398.0,-26.0
0.0,105.0,-425.0,-18.0
0.0,15.0,-516.0,-24.0
0.0,-74.0,-595.0,-76.0
0.0,-93.0,-486.0,-70.0
0.0,-33.0,-433.0,-14.0
0.0,-30.0,-388.0,-60.0
0.0,75.0,-385.0,-23.0
0.0,74.0,-396.0,5.0
0.0,59.0,-403.0,51.0
0.0,-59.0,-523.0,183.0
0.0,-147.0,-528.0,180.0
0.0,49.0,-584.0,-15.0
0.0,-303.0,-683.0,-65.0
0.0,-309.0,-772.0,-29.0
0.0,-140.0,-820.0,117.0
0.0,-218.0,-915.0,81.0
0.0,-201.0,-829.0,10.0
0.0,-10.0,-729.0,79.0
0.0,325.0,-733.0,142.0
0.0,161.0,-806.0,-214.0
0.0,46.0,-1078.0,12.0
0.0,91.0,-919.0,-98.0
0.0,77.0,-841.0,-54.0
0.0,-2.0,-807.0,-9.0
0.0,3.0,-660.0,17.0
0.0,13.0,-505.0,-37.0
0.0,44.0,-351.0,-69.0
0.0,81.0,-201.0,-81.0
0.0,102.0,-115.0,-103.0
0.0,108.0,-127.0,-108.0
0.0,116.0,-39.0,-103.0
0.0,72.0,-15.0,-80.0
0.0,79.0,-68.0,-6.0
0.0,30.0,-127.0,104.0
0.0,62.0,-101.0,284.0
0.0,-69.0,-325.0,382.0
0.0,-166.0,-756.0,475.0
0.0,-61.0,-1211.0,646.0
0.0,109.0,-946.0,449.0
0.0,-83.0,-419.0,479.0
0.0,-131.0,24.0,299.0
0.0,368.0,-454.0,177.0
0.0,382.0,-1138.0,172.0
0.0,307.0,-1467.0,294.0
0.0,113.0,-82.0,-299.0
0.0,399.0,248.0,123.0
0.0,-319.0,-616.0,-211.0
0.0,-168.0,-915.0,-51.0
0.0,-248.0,-697.0,17.0
0.0,-41.0,-449.0,-19.0
0.0,-2.0,-343.0,2.0
0.0,-72.0,-414.0,-50.0
0.0,-131.0,-504.0,-46.0
0.0,-74.0,-487.0,0.0
0.0,-37.0,-413.0,23.0
0.0,-56.0,-418.0,27.0
0.0,-20.0,-369.0,24.0
0.0,0.0,-341.0,-8.0
0.0,67.0,-412.0,-17.0
0.0,55.0,-445.0,33.0
0.0,-115.0,-568.0,130.0
0.0,30.0,-498.0,15.0
0.0,12.0,-668.0,-66.0
0.0,-236.0,-748.0,-102.0
0.0,-204.0,-789.0,-10.0
0.0,-55.0,-800.0,136.0
0.0,-91.0,-829.0,179.0
0.0,-419.0,-805.0,111.0
0.0,-327.0,-674.0,108.0
0.0,-89.0,-660.0,-103.0
0.0,90.0,-999.0,-264.0
0.0,377.0,-975.0,34.0
0.0,53.0,-826.0,65.0
0.0,-70.0,-762.0,-83.0
0.0,-23.0,-675.0,-129.0
0.0,10.0,-772.0,-55.0
0.0,50.0,-551.0,-81.0
0.0,44.0,-387.0,-101.0
0.0,52.0,-318.0,-146.0
0.0,62.0,-207.0,-147.0
0.0,45.0,-137.0,-116.0
0.0,53.0,-73.0,-114.0
0.0,119.0,-47.0,-177.0
0.0,192.0,-16.0,-83.0
0.0,192.0,-14.0,172.0
0.0,47.0,-68.0,343.0
0.0,-236.0,-386.0,425.0
0.0,-28.0,-806.0,593.0
0.0,-11.0,-1333.0,643.0
0.0,-99.0,-1077.0,472.0
0.0,132.0,474.0,292.0
0.0,-115.0,88.0,318.0
0.0,423.0,-874.0,254.0
0.0,502.0,-1622.0,254.0
0.0,-177.0,-844.0,55.0
0.0,457.0,226.0,-353.0
0.0,-72.0,39.0,-14.0
0.0,-239.0,-701.0,-213.0
0.0,-262.0,-983.0,6.0
0.0,1.0,-565.0,43.0
0.0,81.0,-319.0,-23.0
0.0,65.0,-346.0,-25.0
0.0,-177.0,-543.0,-85.0
0.0,-117.0,-579.0,-29.0
0.0,-15.0,-399.0,26.0
0.0,13.0,-360.0,32.0
0.0,12.0,-412.0,26.0
0.0,13.0,-417.0,54.0
0.0,70.0,-402.0,58.0
0.0,-17.0,-441.0,50.0
0.0,-20.0,-429.0,42.0
0.0,-54.0,-458.0,-7.0
0.0,-61.0,-564.0,64.0
0.0,-262.0,-618.0,-103.0
0.0,-323.0,-763.0,-86.0
0.0,-137.0,-810.0,81.0
0.0,-92.0,-842.0,166.0
0.0,-246.0,-794.0,159.0
0.0,-314.0,-725.0,-43.0
0.0,-27.0,-799.0,-73.0
0.0,416.0,-920.0,-76.0
0.0,154.0,-1063.0,-33.0
0.0,32.0,-1025.0,-91.0
0.0,80.0,-885.0,-133.0
0.0,10.0,-905.0,-43.0
0.0,19.0,-719.0,15.0
0.0,26.0,-535.0,-52.0
0.0,-46.0,-414.0,-111.0
0.0,-10.0,-296.0,-141.0
0.0,113.0,-127.0,-118.0
0.0,151.0,-86.0,-141.0
0.0,116.0,-45.0,-155.0
0.0,81.0,-35.0,-144.0
0.0,154.0,-14.0,-110.0
0.0,212.0,-1.0,-28.0
0.0,197.0,-79.0,209.0
0.0,12.0,-292.0,327.0
0.0,-276.0,-721.0,540.0
0.0,-99.0,-1064.0,700.0
0.0,-48.0,-1284.0,489.0
0.0,-170.0,-574.0,410.0
0.0,-301.0,185.0,375.0
0.0,178.0,-292.0,248.0
0.0,386.0,-896.0,263.0
0.0,368.0,-1556.0,331.0
0.0,-143.0,-608.0,-235.0
0.0,554.0,293.0,75.0
0.0,-195.0,-265.0,-151.0
0.0,-49.0,-876.0,-116.0
0.0,-271.0,-890.0,-31.0
0.0,64.0,-554.0,-54.0
0.0,214.0,-384.0,8.0
0.0,-69.0,-436.0,-96.0
0.0,-194.0,-598.0,-95.0
0.0,-98.0,-530.0,-22.0
0.0,-17.0,-382.0,-2.0
0.0,-23.0,-390.0,-16.0
0.0,13.0,-351.0,-25.0
0.0,78.0,-300.0,-32.0
0.0,78.0,-393.0,-3.0
0.0,42.0,-438.0,72.0
0.0,-63.0,-466.0,162.0
0.0,-35.0,-549.0,101.0
0.0,-31.0,-547.0,-64.0
0.0,-417.0,-686.0,-175.0
0.0,-242.0,-798.0,-64.0
0.0,-50.0,-840.0,158.0
0.0,-8.0,-828.0,240.0
0.0,-349.0,-805.0,108.0
0.0,-419.0,-725.0,-10.0
0.0,-43.0,-767.0,-70.0
0.0,398.0,-969.0,-138.0
0.0,322.0,-979.0,71.0
0.0,1.0,-926.0,13.0
0.0,65.0,-822.0,-127.0
0.0,14.0,-849.0,-87.0
0.0,-40.0,-769.0,-32.0
0.0,-2.0,-555.0,-28.0
0.0,2.0,-446.0,-89.0
0.0,29.0,-334.0,-116.0
0.0,111.0,-175.0,-123.0
0.0,128.0,-105.0,-122.0
0.0,128.0,-71.0,-137.0
0.0,104.0,-80.0,-155.0
0.0,96.0,-59.0,-124.0
0.0,147.0,-28.0,-6.0
0.0,168.0,-81.0,158.0
0.0,29.0,-269.0,287.0
0.0,-197.0,-653.0,493.0
0.0,-28.0,-1029.0,625.0
0.0,50.0,-1232.0,523.0
0.0,-197.0,-761.0,346.0
0.0,-83.0,-72.0,419.0
0.0,-129.0,-35.0,324.0
0.0,253.0,-622.0,344.0
0.0,407.0,-1180.0,216.0
0.0,232.0,-1297.0,157.0
0.0,293.0,109.0,-260.0
0.0,-13.0,93.0,-52.0
0.0,-302.0,-722.0,-288.0
0.0,-283.0,-923.0,-26.0
0.0,-183.0,-591.0,24.0
0.0,152.0,-358.0,37.0
0.0,224.0,-372.0,4.0
0.0,-112.0,-573.0,-108.0
0.0,-120.0,-613.0,-83.0
0.0,13.0,-418.0,-50.0
0.0,-3.0,-405.0,-43.0
0.0,-48.0,-448.0,-24.0
0.0,-33.0,-378.0,-30.0
0.0,3.0,-341.0,-44.0
0.0,21.0,-373.0,-28.0
0.0,-21.0,-456.0,63.0
0.0,-13.0,-453.0,102.0
0.0,2.0,-536.0,48.0
0.0,-55.0,-609.0,-73.0
0.0,-329.0,-706.0,-134.0
0.0,-208.0,-761.0,-16.0
0.0,-47.0,-808.0,196.0
0.0,-118.0,-857.0,132.0
0.0,-224.0,-852.0,133.0
0.0,-317.0,-742.0,22.0
0.0,-103.0,-719.0,-36.0
0.0,264.0,-821.0,-97.0
0.0,94.0,-942.0,-103.0
0.0,7.0,-995.0,5.0
0.0,63.0,-780.0,-146.0
0.0,28.0,-776.0,-78.0
0.0,-30.0,-723.0,-39.0
0.0,-5.0,-531.0,-40.0
0.0,-16.0,-369.0,-92.0
0.0,19.0,-311.0,-111.0
0.0,116.0,-193.0,-96.0
0.0,130.0,-167.0,-104.0
0.0,113.0,-149.0,-105.0
0.0,108.0,-104.0,-131.0
0.0,119.0,-61.0,-82.0
0.0,187.0,-67.0,24.0
0.0,188.0,-118.0,189.0
0.0,93.0,-237.0,270.0
0.0,-286.0,-592.0,551.0
0.0,-296.0,-792.0,661.0
0.0,-190.0,-1207.0,550.0
0.0,-144.0,-898.0,358.0
0.0,-158.0,-48.0,435.0
0.0,-57.0,167.0,283.0
0.0,498.0,-398.0,159.0
0.0,353.0,-1039.0,104.0
0.0,42.0,-2048.0,280.0
0.0,-85.0,-110.0,-389.0
0.0,698.0,513.0,66.0
0.0,-168.0,-378.0,-183.0
0.0,-260.0,-1116.0,-220.0
0.0,-233.0,-951.0,15.0
0.0,135.0,-378.0,32.0
0.0,154.0,-298.0,-29.0
0.0,-76.0,-482.0,-84.0
0.0,-157.0,-641.0,-55.0
0.0,-88.0,-517.0,-51.0
0.0,-31.0,-394.0,-36.0
0.0,-19.0,-367.0,7.0
0.0,2.0,-299.0,-13.0
0.0,57.0,-340.0,-32.0
0.0,59.0,-433.0,-26.0
0.0,-14.0,-439.0,128.0
0.0,-34.0,-475.0,121.0
0.0,67.0,-515.0,-50.0
0.0,-112.0,-618.0,-43.0
0.0,-362.0,-748.0,-109.0
0.0,-194.0,-830.0,24.0
0.0,-1.0,-844.0,231.0
0.0,-189.0,-841.0,110.0
0.0,-371.0,-811.0,182.0
0.0,-190.0,-630.0,22.0
0.0,-18.0,-729.0,-183.0
0.0,285.0,-978.0,-241.0
0.0,172.0,-1064.0,41.0
0.0,107.0,-897.0,-61.0
0.0,133.0,-821.0,-140.0
0.0,-3.0,-845.0,-45.0
0.0,-32.0,-735.0,-54.0
0.0,-33.0,-404.0,-141.0
0.0,63.0,-280.0,-131.0
0.0,170.0,-129.0,-94.0
0.0,116.0,-140.0,-120.0
0.0,89.0,-102.0,-126.0
0.0,75.0,-58.0,-152.0
0.0,104.0,-38.0,-43.0
0.0,148.0,-38.0,87.0
0.0,-155.0,-731.0,484.0
0.0,-11.0,-1078.0,656.0
0.0,67.0,-1232.0,525.0
0.0,-124.0,-581.0,411.0
0.0,-170.0,180.0,391.0
0.0,-14.0,100.0,218.0
0.0,357.0,-384.0,105.0
0.0,395.0,-1045.0,228.0
0.0,160.0,-2048.0,321.0
0.0,-57.0,-213.0,-396.0
0.0,497.0,435.0,-48.0
0.0,-170.0,-211.0,-101.0
0.0,-339.0,-1000.0,-229.0
0.0,-183.0,-998.0,50.0
0.0,71.0,-445.0,59.0
0.0,235.0,-361.0,-6.0
0.0,-20.0,-428.0,-60.0
0.0,-110.0,-597.0,-51.0
0.0,-97.0,-588.0,-44.0
0.0,-55.0,-434.0,-5.0
0.0,-46.0,-381.0,5.0
0.0,-59.0,-365.0,-15.0
0.0,-20.0,-340.0,-25.0
0.0,8.0,-360.0,-74.0
0.0,-6.0,-449.0,43.0
0.0,21.0,-451.0,102.0
0.0,15.0,-501.0,88.0
0.0,-44.0,-527.0,22.0
0.0,-280.0,-660.0,-78.0
0.0,-277.0,-739.0,-6.0
0.0,-71.0,-822.0,167.0
0.0,-104.0,-810.0,163.0
0.0,-301.0,-770.0,134.0
0.0,-235.0,-656.0,18.0
0.0,-114.0,-748.0,-78.0
0.0,170.0,-833.0,-113.0
0.0,-10.0,-984.0,-105.0
0.0,-7.0,-957.0,-131.0
0.0,116.0,-813.0,-72.0
0.0,65.0,-893.0,-9.0
0.0,44.0,-758.0,55.0
0.0,52.0,-545.0,-32.0
0.0,-39.0,-472.0,-97.0
0.0,-28.0,-367.0,-99.0
0.0,86.0,-221.0,-101.0
0.0,147.0,-82.0,-76.0
0.0,124.0,-108.0,-115.0
0.0,62.0,-133.0,-87.0
0.0,74.0,-70.0,-51.0
0.0,135.0,-21.0,35.0
0.0,95.0,-54.0,161.0
0.0,0.0,-137.0,272.0
0.0,-252.0,-486.0,374.0
0.0,-165.0,-867.0,505.0
0.0,-129.0,-1368.0,526.0
0.0,-106.0,-868.0,413.0
0.0,-1.0,-120.0,425.0
0.0,-9.0,4.0,269.0
0.0,409.0,-731.0,189.0
0.0,443.0,-1639.0,277.0
0.0,-235.0,-1194.0,221.0
0.0,409.0,727.0,-405.0
0.0,-3.0,44.0,63.0
0.0,-478.0,-980.0,-455.0
0.0,-210.0,-1160.0,119.0
0.0,-27.0,-372.0,40.0
0.0,366.0,-281.0,14.0
0.0,37.0,-474.0,-65.0
0.0,-194.0,-645.0,-143.0
0.0,-136.0,-541.0,-49.0
0.0,-21.0,-410.0,-48.0
0.0,-41.0,-438.0,-38.0
0.0,-36.0,-459.0,-11.0
0.0,-7.0,-416.0,30.0
0.0,7.0,-385.0,26.0
0.0,-4.0,-405.0,6.0
0.0,-40.0,-446.0,107.0
0.0,-73.0,-514.0,154.0
0.0,20.0,-448.0,62.0
0.0,-16.0,-531.0,33.0
0.0,-263.0,-655.0,-110.0
0.0,-201.0,-696.0,-73.0
0.0,-40.0,-753.0,166.0
0.0,-45.0,-756.0,174.0
0.0,-198.0,-771.0,188.0
0.0,-369.0,-662.0,87.0
0.0,-240.0,-649.0,-58.0
0.0,149.0,-848.0,-113.0
0.0,185.0,-910.0,-58.0
0.0,-32.0,-942.0,-16.0
0.0,-33.0,-871.0,-84.0
0.0,-13.0,-846.0,-82.0
0.0,12.0,-805.0,25.0
0.0,18.0,-604.0,2.0
0.0,-40.0,-479.0,-31.0
0.0,-54.0,-424.0,-104.0
0.0,30.0,-297.0,-130.0
0.0,123.0,-188.0,-131.0
0.0,178.0,-115.0,-95.0
0.0,134.0,-177.0,-140.0
0.0,113.0,-142.0,-100.0
0.0,139.0,-50.0,-16.0
0.0,183.0,-30.0,45.0
0.0,139.0,-105.0,202.0
0.0,-26.0,-287.0,290.0
0.0,-175.0,-658.0,517.0
0.0,-103.0,-1087.0,650.0
0.0,-186.0,-1384.0,523.0
0.0,-224.0,-723.0,418.0
0.0,-230.0,187.0,383.0
0.0,112.0,14.0,223.0
0.0,567.0,-784.0,136.0
0.0,464.0,-1627.0,290.0
0.0,-264.0,-862.0,-26.0
0.0,445.0,176.0,-32.0
0.0,-154.0,-163.0,-186.0
0.0,-219.0,-790.0,-230.0
0.0,-421.0,-997.0,-32.0
0.0,141.0,-490.0,40.0
0.0,270.0,-317.0,58.0
0.0,38.0,-439.0,-91.0
0.0,-202.0,-625.0,-106.0
0.0,-88.0,-514.0,-67.0
0.0,4.0,-450.0,-47.0
0.0,-22.0,-487.0,-17.0
0.0,-30.0,-415.0,11.0
0.0,11.0,-328.0,2.0
0.0,52.0,-350.0,-62.0
0.0,32.0,-454.0,32.0
0.0,15.0,-455.0,101.0
0.0,26.0,-550.0,120.0
0.0,34.0,-591.0,64.0
0.0,-251.0,-611.0,-86.0
0.0,-318.0,-716.0,-71.0
0.0,-160.0,-772.0,22.0
0.0,-188.0,-860.0,106.0
0.0,-187.0,-859.0,72.0
0.0,-223.0,-838.0,31.0
0.0,87.0,-731.0,55.0
0.0,387.0,-680.0,23.0
0.0,99.0,-785.0,-159.0
0.0,-40.0,-983.0,-49.0
0.0,56.0,-833.0,-100.0
0.0,81.0,-765.0,-99.0
0.0,-32.0,-735.0,-12.0
0.0,-6.0,-561.0,-6.0
0.0,-15.0,-457.0,-57.0
0.0,26.0,-410.0,-60.0
0.0,80.0,-296.0,-66.0
0.0,103.0,-178.0,-73.0
0.0,162.0,-93.0,-71.0
0.0,77.0,-112.0,-52.0
0.0,68.0,-84.0,-22.0
0.0,22.0,-164.0,7.0
0.0,93.0,-119.0,74.0
0.0,83.0,-106.0,220.0
0.0,-36.0,-239.0,301.0
0.0,-119.0,-644.0,469.0
0.0,-81.0,-978.0,587.0
0.0,-112.0,-1251.0,516.0
0.0,-130.0,-601.0,404.0
0.0,-119.0,-7.0,393.0
0.0,36.0,-24.0,196.0
0.0,447.0,-648.0,68.0
0.0,354.0,-1156.0,187.0
0.0,55.0,-1622.0,236.0
0.0,146.0,127.0,-199.0
0.0,-18.0,39.0,-53.0
0.0,-263.0,-633.0,-218.0
0.0,-314.0,-906.0,-26.0
0.0,-152.0,-608.0,40.0
0.0,241.0,-368.0,-4.0
0.0,185.0,-377.0,-24.0
0.0,-131.0,-534.0,-100.0
0.0,-98.0,-551.0,-78.0
0.0,-32.0,-471.0,-25.0
0.0,-51.0,-426.0,-15.0
0.0,-63.0,-431.0,-14.0
0.0,-21.0,-370.0,2.0
0.0,4.0,-385.0,-30.0
0.0,25.0,-377.0,-52.0
0.0,13.0,-437.0,16.0
0.0,3.0,-498.0,80.0
0.0,-49.0,-509.0,56.0
0.0,-18.0,-604.0,-20.0
0.0,-161.0,-720.0,-29.0
0.0,-260.0,-782.0,-31.0
0.0,-76.0,-810.0,120.0
0.0,-11.0,-806.0,148.0
0.0,-278.0,-840.0,166.0
0.0,-258.0,-675.0,92.0
0.0,-245.0,-654.0,-152.0
0.0,27.0,-849.0,-115.0
0.0,359.0,-862.0,-32.0
0.0,57.0,-937.0,-24.0
0.0,-45.0,-839.0,-107.0
0.0,29.0,-718.0,-99.0
0.0,39.0,-774.0,-10.0
0.0,50.0,-662.0,-20.0
0.0,37.0,-445.0,-41.0
0.0,-3.0,-426.0,-100.0
0.0,46.0,-337.0,-94.0
0.0,116.0,-180.0,-80.0
0.0,165.0,-117.0,-48.0
0.0,101.0,-165.0,-52.0
0.0,69.0,-118.0,-27.0
0.0,61.0,-99.0,10.0
0.0,67.0,-77.0,82.0
0.0,64.0,-114.0,190.0
0.0,-69.0,-261.0,295.0
0.0,-232.0,-575.0,443.0
0.0,-129.0,-874.0,571.0
0.0,-66.0,-1218.0,512.0
0.0,-93.0,-773.0,371.0
0.0,19.0,-133.0,392.0
0.0,-108.0,37.0,285.0
0.0,333.0,-478.0,245.0
0.0,363.0,-1073.0,176.0
0.0,310.0,-1167.0,272.0
0.0,82.0,-397.0,-182.0
0.0,26.0,78.0,-29.0
0.0,-287.0,-474.0,-186.0
0.0,-131.0,-934.0,-84.0
0.0,-204.0,-627.0,64.0
0.0,134.0,-437.0,55.0
0.0,107.0,-326.0,-34.0
0.0,-66.0,-511.0,-96.0
0.0,-191.0,-572.0,-91.0
0.0,-68.0,-470.0,-21.0
0.0,-40.0,-413.0,-1.0
0.0,-63.0,-417.0,35.0
0.0,7.0,-350.0,1.0
0.0,31.0,-398.0,-77.0
0.0,59.0,-440.0,-86.0
0.0,49.0,-495.0,65.0
0.0,-20.0,-573.0,226.0
0.0,93.0,-511.0,-83.0
0.0,-93.0,-758.0,23.0
0.0,-369.0,-792.0,-125.0
0.0,-198.0,-800.0,15.0
0.0,51.0,-800.0,153.0
0.0,-88.0,-858.0,79.0
0.0,-271.0,-810.0,227.0
0.0,-280.0,-658.0,16.0
0.0,-169.0,-634.0,-102.0
0.0,217.0,-869.0,-149.0
0.0,254.0,-890.0,-9.0
0.0,84.0,-817.0,45.0
0.0,32.0,-721.0,-118.0
0.0,-4.0,-651.0,-127.0
0.0,-14.0,-679.0,-34.0
0.0,-14.0,-560.0,-48.0
0.0,-26.0,-439.0,-39.0
0.0,-2.0,-379.0,-83.0
0.0,79.0,-268.0,-71.0
0.0,116.0,-179.0,-75.0
0.0,86.0,-165.0,-61.0
0.0,52.0,-145.0,-77.0
0.0,67.0,-135.0,-47.0
0.0,134.0,-92.0,30.0
0.0,145.0,-88.0,174.0
0.0,65.0,-165.0,252.0
0.0,-234.0,-558.0,437.0
0.0,-123.0,-763.0,599.0
0.0,-57.0,-1148.0,627.0
0.0,-79.0,-925.0,408.0
0.0,-118.0,-214.0,408.0
0.0,-143.0,186.0,262.0
0.0,336.0,-341.0,146.0
0.0,240.0,-888.0,169.0
0.0,339.0,-1745.0,282.0
0.0,-79.0,-690.0,86.0
0.0,331.0,461.0,-229.0
0.0,-14.0,-93.0,5.0
0.0,-425.0,-764.0,-323.0
0.0,-218.0,-977.0,-27.0
0.0,-22.0,-495.0,53.0
0.0,271.0,-373.0,23.0
0.0,19.0,-449.0,-85.0
0.0,-83.0,-548.0,-52.0
0.0,-88.0,-555.0,-47.0
0.0,-52.0,-472.0,-50.0
0.0,-75.0,-421.0,-31.0
0.0,-60.0,-360.0,-30.0
0.0,1.0,-348.0,-40.0
0.0,54.0,-406.0,-60.0
0.0,61.0,-420.0,-12.0
0.0,-34.0,-461.0,141.0
0.0,-13.0,-497.0,169.0
0.0,57.0,-527.0,-7.0
0.0,-288.0,-678.0,-57.0
0.0,-308.0,-784.0,-26.0
0.0,-108.0,-825.0,198.0
0.0,-70.0,-789.0,221.0
0.0,-205.0,-745.0,158.0
0.0,-283.0,-646.0,17.0
0.0,-140.0,-704.0,-209.0
0.0,195.0,-979.0,-127.0
0.0,159.0,-1060.0,-36.0
0.0,-21.0,-894.0,-63.0
0.0,30.0,-814.0,-102.0
0.0,-1.0,-859.0,-18.0
0.0,5.0,-774.0,-39.0
0.0,55.0,-516.0,-40.0
0.0,-11.0,-419.0,-105.0
0.0,-12.0,-328.0,-118.0
0.0,89.0,-151.0,-83.0
0.0,130.0,-132.0,-107.0
0.0,104.0,-109.0,-98.0
0.0,95.0,-79.0,-120.0
0.0,117.0,-48.0,-69.0
0.0,189.0,-15.0,15.0
0.0,166.0,-37.0,146.0
0.0,76.0,-243.0,300.0
0.0,-242.0,-706.0,486.0
0.0,-214.0,-1279.0,653.0
0.0,-196.0,-1434.0,510.0
0.0,-175.0,-569.0,370.0
0.0,-270.0,195.0,387.0
0.0,230.0,-255.0,166.0
0.0,301.0,-911.0,188.0
0.0,435.0,-1553.0,334.0
0.0,26.0,-468.0,-131.0
0.0,497.0,277.0,-44.0
0.0,-178.0,-246.0,-96.0
0.0,-198.0,-986.0,-259.0
0.0,-299.0,-893.0,20.0
0.0,167.0,-421.0,1.0
0.0,165.0,-366.0,28.0
0.0,-73.0,-489.0,-104.0
0.0,-206.0,-602.0,-85.0
0.0,-139.0,-534.0,-25.0
0.0,-28.0,-448.0,-9.0
0.0,-33.0,-446.0,16.0
0.0,-26.0,-390.0,39.0
0.0,18.0,-342.0,31.0
0.0,5.0,-358.0,-7.0
0.0,-6.0,-365.0,-26.0
0.0,-32.0,-363.0,3.0
0.0,32.0,-420.0,45.0
0.0,70.0,-523.0,90.0
0.0,-69.0,-510.0,-41.0
0.0,-289.0,-635.0,-189.0
0.0,-235.0,-816.0,-96.0
0.0,-7.0,-800.0,169.0
0.0,42.0,-792.0,318.0
0.0,-241.0,-802.0,170.0
0.0,-474.0,-792.0,38.0
0.0,-313.0,-714.0,-17.0
0.0,103.0,-906.0,-192.0
0.0,614.0,-919.0,-2.0
0.0,230.0,-853.0,232.0
0.0,-64.0,-850.0,-152.0
0.0,-61.0,-719.0,-206.0
0.0,-21.0,-706.0,-56.0
0.0,56.0,-581.0,-36.0
0.0,62.0,-434.0,-29.0
0.0,52.0,-386.0,-76.0
0.0,103.0,-319.0,-77.0
0.0,159.0,-214.0,-40.0
0.0,223.0,-106.0,-31.0
0.0,184.0,-122.0,-34.0
0.0,64.0,-187.0,23.0
0.0,3.0,-191.0,113.0
0.0,-8.0,-122.0,249.0
0.0,12.0,-154.0,330.0
0.0,-141.0,-545.0,325.0
0.0,-1.0,-1068.0,465.0
0.0,212.0,-1097.0,538.0
0.0,135.0,-577.0,415.0
