Gathering Data:
50,-560,170,2
64,-546,168,2
77,-526,165,2
87,-503,164,2
87,-486,168,2
79,-474,166,2
84,-461,158,2
80,-453,143,2
72,-455,139,2
67,-456,129,2
70,-469,127,2
67,-488,130,2
65,-503,125,2
65,-522,136,2
59,-535,136,2
62,-549,141,2
74,-554,127,2
79,-554,122,2
85,-564,113,2
110,-562,106,2
121,-561,105,2
125,-563,118,2
129,-557,133,2
121,-544,157,2
93,-523,168,2
76,-503,153,2
59,-486,129,2
49,-479,112,2
39,-486,94,2
36,-504,79,2
38,-520,71,2
43,-551,73,2
66,-567,54,2
80,-595,58,2
111,-604,73,2
137,-601,82,2
140,-593,127,2
145,-588,193,2
139,-578,231,2
111,-566,245,2
83,-548,222,2
57,-539,161,2
12,-520,107,2
-7,-508,67,2
-23,-491,17,2
-29,-491,-1,2
-26,-475,14,2
-17,-475,8,2
-21,-469,23,2
-19,-467,43,2
7,-458,45,2
4,-445,48,2
-2,-435,58,2
14,-421,50,2
12,-408,43,2
-4,-393,72,2
21,-380,77,2
21,-370,79,2
4,-375,109,2
16,-376,119,2
22,-408,102,2
-4,-435,116,2
25,-486,122,2
44,-533,102,2
17,-616,123,2
37,-689,142,2
49,-792,191,2
43,-840,218,2
30,-874,251,2
61,-879,278,2
82,-850,282,2
95,-787,309,2
135,-703,306,2
124,-633,286,2
94,-557,286,2
97,-506,239,2
58,-472,207,2
12,-453,186,2
-3,-470,149,2
-17,-475,86,2
-23,-497,46,2
1,-483,7,2
30,-476,-18,2
48,-478,-8,2
57,-486,-8,2
47,-494,8,2
54,-500,33,2
65,-502,39,2
52,-511,55,2
27,-525,69,2
21,-548,62,2
2,-583,76,2
-6,-621,135,2
7,-660,203,2
8,-693,276,2
33,-725,333,2
29,-733,357,2
48,-718,378,2
88,-677,380,2
117,-620,363,2
147,-543,340,2
152,-467,306,2
146,-405,282,2
-159,-382,198,2
-166,-373,205,2
-168,-370,201,2
-172,-369,194,2
-157,-381,199,2
-131,-391,209,2
-100,-398,211,2
-72,-395,214,2
-42,-380,210,2
-15,-378,212,2
0,-397,219,2
20,-438,218,2
53,-486,214,2
86,-540,217,2
117,-601,231,2
149,-657,262,2
170,-710,303,2
174,-752,351,2
183,-746,363,2
154,-710,326,2
143,-657,250,2
165,-603,128,2
135,-533,69,2
110,-476,86,2
59,-428,158,2
0,-408,258,2
-40,-399,353,2
-75,-412,410,2
-89,-416,396,2
-71,-392,293,2
-49,-361,191,2
-31,-323,110,2
-29,-297,77,2
-67,-274,131,2
-113,-293,276,2
-72,-312,331,2
-27,-343,335,2
8,-366,320,2
52,-374,260,2
48,-378,217,2
38,-377,203,2
62,-370,183,2
26,-379,213,2
52,-387,253,2
81,-396,257,2
64,-390,293,2
79,-390,332,2
97,-397,324,2
89,-408,328,2
119,-406,335,2
142,-417,319,2
116,-434,345,2
118,-458,371,2
128,-496,355,2
64,-531,373,2
41,-570,387,2
36,-601,360,2
12,-626,368,2
52,-633,348,2
85,-618,294,2
78,-594,281,2
102,-552,278,2
109,-520,288,2
74,-494,322,2
66,-477,344,2
58,-455,336,2
26,-442,326,2
23,-421,321,2
26,-398,296,2
12,-382,296,2
51,-359,291,2
61,-353,298,2
74,-346,321,2
67,-346,373,2
76,-349,420,2
89,-362,436,2
77,-360,435,2
75,-362,413,2
79,-352,375,2
77,-338,356,2
34,-318,360,2
42,-293,336,2
69,-262,346,2
100,-232,377,2
113,-208,429,2
146,-200,546,2
161,-217,693,2
174,-227,725,2
200,-214,621,2
159,-256,439,2
189,-317,252,2
-88,-413,295,2
-428,-521,429,2
-406,-584,471,2
-340,-637,494,2
-186,-630,452,2
-77,-604,427,2
-1,-552,412,2
36,-526,410,2
46,-479,485,2
117,-425,533,2
174,-359,553,2
180,-328,590,2
118,-313,611,2
18,-279,619,2
-67,-244,644,2
-93,-256,698,2
-78,-304,707,2
-90,-378,706,2
-63,-433,666,2
-64,-458,597,2
-88,-460,569,2
-61,-426,479,2
-43,-373,401,2
9,-296,312,2
52,-234,233,2
41,-163,223,2
21,-118,242,2
9,-75,284,2
24,-54,336,2
37,-48,363,2
70,-62,377,2
58,-81,377,2
64,-102,358,2
49,-116,344,2
59,-121,310,2
71,-125,263,2
79,-135,242,2
98,-142,232,2
76,-164,240,2
78,-174,246,2
60,-179,279,2
57,-196,290,2
57,-212,302,2
52,-239,315,2
49,-264,316,2
56,-291,341,2
51,-309,366,2
62,-322,360,2
57,-333,355,2
58,-342,371,2
50,-349,403,2
23,-363,462,2
16,-375,461,2
32,-371,457,2
39,-368,449,2
16,-355,472,2
25,-335,496,2
5,-322,515,2
-18,-306,547,2
-20,-287,544,2
-40,-272,531,2
-31,-251,510,2
15,-231,476,2
34,-216,470,2
51,-206,484,2
78,-198,482,2
62,-196,491,2
50,-196,487,2
58,-191,481,2
60,-187,468,2
68,-184,470,2
85,-181,454,2
35,-173,477,2
37,-167,475,2
47,-176,428,2
55,-168,416,2
74,-153,424,2
87,-151,414,2
56,-145,440,2
66,-152,454,2
75,-162,441,2
56,-173,457,2
46,-187,464,2
52,-201,436,2
34,-210,424,2
56,-210,437,2
55,-210,448,2
-1,-199,462,2
-58,-188,472,2
-76,-185,464,2
-96,-176,468,2
-118,-172,467,2
-124,-168,465,2
-136,-164,462,2
-121,-163,444,2
-85,-169,416,2
-57,-161,400,2
-27,-161,402,2
-16,-153,421,2
-13,-151,452,2
-24,-159,482,2
-31,-171,507,2
-27,-174,502,2
-38,-179,501,2
-31,-179,477,2
-12,-169,453,2
-21,-150,453,2
-30,-143,452,2
-30,-127,434,2
-51,-116,426,2
-61,-108,405,2
-52,-98,385,2
-52,-85,394,2
-43,-74,385,2
-37,-74,378,2
-38,-71,374,2
-35,-80,376,2
-31,-93,393,2
-39,-116,424,2
-40,-150,454,2
-44,-172,476,2
-69,-198,498,2
-97,-218,500,2
-104,-223,486,2
-107,-217,463,2
-83,-207,448,2
-63,-193,427,2
-25,-183,406,2
-2,-180,396,2
5,-178,404,2
-4,-184,424,2
-23,-200,457,2
-43,-216,478,2
-65,-241,498,2
-75,-262,497,2
-62,-286,468,2
-48,-304,430,2
-48,-314,419,2
-49,-309,418,2
-75,-302,447,2
-108,-290,484,2
-118,-279,502,2
-150,-280,503,2
-144,-277,478,2
-93,-280,419,2
-75,-284,389,2
-61,-274,368,2
-80,-258,375,2
-129,-247,420,2
-148,-253,452,2
-151,-267,468,2
-133,-288,466,2
-86,-301,425,2
-56,-308,378,2
-44,-309,359,2
-28,-296,332,2
-36,-279,336,2
-42,-260,335,2
-52,-250,342,2
-50,-241,348,2
-59,-242,352,2
-76,-244,378,2
-75,-254,397,2
-98,-268,393,2
-123,-286,399,2
-128,-298,386,2
-131,-315,372,2
-121,-326,366,2
-90,-336,345,2
-81,-347,339,2
-61,-347,349,2
-54,-352,358,2
-56,-352,373,2
-68,-342,388,2
-78,-338,402,2
-63,-327,403,2
-55,-324,411,2
-54,-318,415,2
-22,-315,408,2
-2,-319,387,2
10,-323,367,2
8,-336,368,2
-5,-339,370,2
-26,-346,400,2
-32,-354,409,2
-43,-362,414,2
-51,-375,416,2
-41,-387,412,2
-26,-400,399,2
-14,-417,397,2
-24,-415,398,2
-39,-420,402,2
-60,-414,402,2
-70,-407,394,2
-78,-401,383,2
-67,-384,371,2
-50,-383,351,2
-30,-382,328,2
-32,-382,315,2
-10,-374,312,2
-20,-366,305,2
-33,-365,312,2
-53,-362,319,2
-76,-357,332,2
-104,-360,344,2
-99,-366,358,2
-89,-377,346,2
-81,-399,335,2
-66,-405,311,2
-64,-414,298,2
-62,-410,291,2
-65,-412,306,2
-61,-414,292,2
-75,-427,308,2
-64,-437,318,2
-62,-445,321,2
-48,-451,315,2
-35,-457,308,2
-40,-456,290,2
-28,-449,292,2
-11,-448,277,2
2,-443,271,2
15,-444,266,2
22,-444,253,2
7,-433,257,2
-9,-431,268,2
-15,-421,277,2
-16,-421,280,2
-14,-413,289,2
-6,-413,283,2
-9,-415,265,2
-15,-417,258,2
4,-417,237,2
5,-423,225,2
7,-422,224,2
12,-425,218,2
8,-431,219,2
-8,-441,234,2
1,-453,258,2
-11,-484,275,2
-30,-514,299,2
-30,-544,331,2
-39,-585,362,2
-49,-613,402,2
-44,-639,424,2
-39,-659,429,2
-33,-676,420,2
-7,-690,385,2
6,-680,348,2
20,-650,312,2
29,-609,283,2
30,-558,251,2
30,-516,233,2
-4,-488,217,2
-42,-465,214,2
-81,-458,222,2
-90,-462,234,2
-93,-490,255,2
-68,-504,276,2
-45,-511,293,2
-36,-502,276,2
-23,-473,256,2
-23,-456,238,2
-17,-434,231,2
0,-415,219,2
-14,-413,223,2
-6,-406,203,2
-16,-424,190,2
-37,-441,190,2
-41,-460,179,2
-24,-453,178,2
-27,-453,176,2
-25,-450,179,2
-9,-439,190,2
0,-435,196,2
-3,-441,224,2
14,-444,228,2
10,-449,237,2
-5,-448,256,2
-7,-445,257,2
-22,-439,248,2
-36,-441,253,2
-44,-443,250,2
-51,-452,241,2
-54,-457,261,2
-26,-461,273,2
-6,-478,288,2
-16,-502,295,2
-2,-501,309,2
10,-515,307,2
-32,-528,324,2
-63,-525,335,2
-63,-520,330,2
-84,-522,338,2
-70,-517,334,2
-53,-527,315,2
-21,-526,294,2
1,-529,283,2
29,-529,261,2
15,-530,254,2
17,-517,247,2
-27,-509,235,2
-72,-496,235,2
-84,-466,233,2
-83,-443,233,2
-82,-431,234,2
-53,-419,236,2
-31,-419,232,2
-16,-431,233,2
-1,-438,234,2
-20,-441,234,2
-37,-440,241,2
-49,-442,246,2
-65,-446,255,2
-76,-451,263,2
-90,-452,280,2
-40,-456,281,2
-17,-483,273,2
-14,-508,271,2
-38,-505,265,2
-69,-485,261,2
-112,-462,282,2
-114,-432,282,2
-94,-410,286,2
-68,-412,291,2
-37,-424,262,2
-54,-444,245,2
-62,-445,229,2
-88,-442,204,2
-149,-416,205,2
-178,-402,227,2
-167,-397,244,2
-128,-405,248,2
-76,-422,251,2
-12,-458,234,2
25,-499,209,2
21,-527,209,2
-1,-524,219,2
-24,-498,232,2
-54,-462,257,2
-54,-449,275,2
-57,-448,280,2
-58,-456,289,2
-46,-461,280,2
-38,-474,275,2
-27,-484,264,2
-23,-493,259,2
-11,-494,264,2
4,-494,272,2
40,-493,280,2
55,-501,286,2
63,-506,288,2
28,-512,295,2
-5,-498,306,2
-31,-474,309,2
-33,-443,312,2
-30,-415,316,2
0,-409,304,2
33,-405,283,2
62,-420,268,2
86,-438,242,2
48,-458,233,2
9,-460,244,2
-23,-448,264,2
-35,-422,310,2
-13,-415,330,2
19,-424,349,2
56,-443,362,2
63,-463,357,2
39,-482,357,2
2,-491,354,2
-16,-483,369,2
-46,-480,384,2
-39,-464,388,2
-45,-458,388,2
-41,-443,385,2
-39,-434,370,2
-28,-425,361,2
-22,-421,352,2
1,-425,328,2
0,-423,317,2
2,-421,316,2
-11,-424,309,2
-32,-418,326,2
-28,-415,338,2
-27,-417,339,2
-51,-423,355,2
-70,-420,364,2
-71,-417,375,2
-85,-415,383,2
-96,-408,384,2
-83,-406,381,2
-70,-408,378,2
-41,-413,369,2
-20,-412,376,2
-12,-411,380,2
-29,-408,395,2
-36,-400,399,2
-61,-385,412,2
-76,-373,420,2
-81,-369,427,2
-85,-365,417,2
-95,-360,417,2
-72,-350,418,2
-45,-341,399,2
-46,-325,398,2
-49,-314,401,2
-67,-294,394,2
-88,-276,396,2
-96,-264,395,2
-86,-252,377,2
-113,-244,376,2
-69,-243,377,2
-51,-242,351,2
-69,-238,357,2
-46,-238,367,2
-31,-239,349,2
-75,-248,368,2
-69,-263,394,2
-57,-278,367,2
-74,-300,361,2
-57,-316,355,2
-19,-335,325,2
-20,-355,315,2
9,-375,309,2
28,-399,282,2
0,-418,284,2
-10,-433,297,2
-23,-441,297,2
-51,-448,324,2
-56,-446,348,2
-25,-427,361,2
-4,-412,398,2
45,-380,420,2
40,-364,442,2
-15,-333,472,2
-98,-300,508,2
-173,-272,527,2
-193,-254,528,2
-174,-264,531,2
-143,-286,524,2
-138,-320,522,2
-127,-348,511,2
-119,-366,494,2
-108,-374,479,2
-83,-380,470,2
-55,-388,457,2
-19,-391,436,2
2,-384,443,2
27,-364,452,2
28,-341,472,2
2,-309,510,2
-19,-278,546,2
27,-259,543,2
40,-237,524,2
52,-217,504,2
64,-203,469,2
40,-198,449,2
11,-200,455,2
13,-204,426,2
-11,-211,394,2
-3,-212,379,2
26,-217,359,2
54,-217,335,2
69,-209,330,2
62,-213,353,2
53,-224,393,2
47,-224,404,2
26,-227,416,2
-13,-234,385,2
-27,-238,355,2
-54,-237,322,2
-93,-241,316,2
-88,-262,310,2
-88,-302,340,2
-105,-343,391,2
-94,-384,412,2
-99,-409,429,2
-115,-421,438,2
-110,-414,425,2
-85,-386,410,2
-70,-356,393,2
-43,-325,362,2
-23,-308,331,2
-6,-297,301,2
26,-295,313,2
48,-296,359,2
48,-286,420,2
47,-288,455,2
59,-282,478,2
60,-270,480,2
85,-249,475,2
118,-233,464,2
121,-213,484,2
128,-187,500,2
112,-171,514,2
61,-153,531,2
49,-143,510,2
39,-138,483,2
36,-124,445,2
46,-113,405,2
38,-96,410,2
13,-93,445,2
-1,-94,474,2
-13,-104,514,2
-27,-109,550,2
-50,-99,574,2
-52,-100,553,2
-47,-102,522,2
-37,-109,510,2
-17,-123,505,2
-2,-150,483,2
24,-177,476,2
53,-201,466,2
46,-226,475,2
21,-246,499,2
-15,-259,491,2
-75,-268,468,2
-80,-284,425,2
-62,-298,378,2
-56,-303,341,2
-40,-307,342,2
-40,-298,323,2
-88,-289,328,2
-110,-271,360,2
-87,-237,357,2
-130,-223,329,2
-72,-245,365,2
-3,-250,358,2
-2,-220,374,2
-21,-163,412,2
-40,-124,422,2
-59,-66,393,2
-93,-20,384,2
-81,-15,368,2
-97,-17,355,2
-124,-42,347,2
-130,-81,323,2
-140,-123,333,2
-149,-183,382,2
-172,-210,430,2
-192,-246,472,2
-218,-267,489,2
-204,-283,473,2
-166,-290,440,2
-99,-268,400,2
-13,-229,360,2
37,-176,369,2
45,-125,420,2
58,-86,488,2
48,-74,515,2
38,-75,518,2
18,-99,500,2
17,-120,441,2
1,-150,433,2
-17,-180,453,2
-61,-203,509,2
-85,-237,545,2
-107,-274,552,2
-116,-311,512,2
-80,-341,460,2
-37,-356,398,2
-20,-355,353,2
-36,-343,350,2
-60,-319,371,2
-116,-307,419,2
-180,-304,468,2
-225,-311,477,2
-230,-326,441,2
-226,-337,412,2
-169,-332,381,2
-141,-310,357,2
-105,-286,358,2
-77,-270,391,2
-81,-279,414,2
-110,-293,439,2
-142,-316,454,2
-138,-355,451,2
-144,-380,419,2
-153,-389,391,2
-139,-384,360,2
-92,-373,353,2
-58,-355,360,2
-51,-342,379,2
-48,-322,407,2
-72,-307,426,2
-98,-295,452,2
-111,-295,447,2
-107,-292,429,2
-75,-292,409,2
-5,-305,376,2
34,-309,345,2
42,-305,345,2
42,-296,344,2
20,-290,364,2
-24,-300,398,2
-48,-300,409,2
-98,-302,417,2
-129,-301,415,2
-128,-297,387,2
-124,-288,362,2
-103,-288,330,2
-53,-285,277,2
-11,-279,241,2
9,-287,227,2
28,-292,228,2
6,-334,298,2
-41,-356,362,2
-88,-406,421,2
-142,-448,456,2
-183,-501,472,2
-184,-521,461,2
-165,-523,423,2
-118,-486,380,2
-70,-445,346,2
-34,-399,323,2
-24,-363,331,2
-15,-343,347,2
-31,-330,368,2
-57,-333,401,2
-70,-353,410,2
-95,-372,403,2
-109,-408,395,2
-99,-431,382,2
-92,-448,365,2
-96,-453,363,2
-79,-443,363,2
-70,-421,354,2
-79,-403,378,2
-70,-380,391,2
-69,-351,380,2
-100,-336,368,2
-99,-304,347,2
-108,-282,301,2
-109,-262,284,2
-87,-248,274,2
-78,-240,255,2
-96,-237,255,2
-95,-242,250,2
-86,-263,246,2
-67,-304,256,2
-61,-351,275,2
-41,-411,281,2
-58,-459,306,2
-81,-503,323,2
-126,-540,335,2
-174,-571,340,2
-204,-612,343,2
-182,-635,341,2
-132,-659,333,2
-77,-666,302,2
-20,-662,254,2
-23,-640,237,2
-25,-605,224,2
-41,-570,222,2
-70,-565,247,2
-90,-588,277,2
-54,-602,290,2
-35,-626,296,2
-23,-632,292,2
-26,-625,288,2
-65,-600,278,2
-115,-561,264,2
-116,-528,252,2
-71,-501,258,2
-25,-499,255,2
6,-513,246,2
24,-509,222,2
35,-509,191,2
9,-486,182,2
-15,-480,184,2
-38,-443,196,2
-66,-426,232,2
-71,-423,269,2
-28,-421,293,2
-19,-435,314,2
21,-465,301,2
32,-487,274,2
-9,-494,264,2
-34,-497,254,2
-67,-485,254,2
-82,-491,282,2
-61,-505,296,2
-34,-518,311,2
-31,-530,330,2
-23,-521,320,2
-19,-511,293,2
-44,-502,287,2
-32,-507,263,2
-46,-510,252,2
-53,-516,250,2
-53,-516,255,2
-35,-511,260,2
-17,-506,271,2
14,-496,261,2
1,-473,253,2
-37,-436,247,2
-55,-404,226,2
-78,-384,212,2
-67,-386,199,2
-46,-395,185,2
-19,-411,180,2
1,-431,176,2
7,-446,184,2
-18,-459,203,2
-45,-457,224,2
-27,-456,237,2
-31,-459,256,2
-53,-469,273,2
-62,-451,293,2
-62,-457,291,2
-97,-460,298,2
-104,-459,311,2
-113,-459,307,2
-103,-461,308,2
-85,-465,312,2
-61,-468,297,2
-41,-470,296,2
-49,-469,296,2
-66,-457,294,2
-114,-427,289,2
-124,-387,297,2
-117,-346,282,2
-107,-321,264,2
-85,-297,253,2
-41,-294,224,2
-26,-299,197,2
-28,-317,199,2
-10,-321,178,2
-13,-333,175,2
-13,-343,184,2
-13,-366,189,2
-51,-388,216,2
-89,-413,273,2
-112,-430,324,2
-131,-460,347,2
-157,-498,380,2
-167,-534,405,2
-145,-552,406,2
-121,-569,405,2
-78,-586,387,2
-32,-596,355,2
6,-601,321,2
3,-585,315,2
-6,-556,311,2
-34,-520,317,2
-70,-488,339,2
-90,-468,341,2
-97,-466,345,2
-98,-482,362,2
-85,-502,358,2
-74,-512,365,2
-57,-523,361,2
-30,-527,352,2
-14,-529,350,2
-13,-530,344,2
-6,-521,341,2
-17,-507,346,2
-13,-485,336,2
-12,-470,320,2
-28,-458,316,2
-52,-436,310,2
-55,-413,303,2
-61,-385,299,2
-71,-372,306,2
-58,-358,297,2
-43,-351,297,2
-25,-356,297,2
-12,-353,292,2
-8,-362,294,2
-9,-377,305,2
-12,-379,301,2
-28,-385,301,2
-49,-399,305,2
-65,-404,306,2
-71,-413,322,2
-77,-422,331,2
-86,-442,353,2
-70,-450,357,2
-67,-463,369,2
-69,-477,369,2
-83,-481,374,2
-92,-475,381,2
-85,-467,392,2
-68,-456,398,2
-51,-449,404,2
-26,-446,391,2
-11,-430,385,2
-27,-419,375,2
-21,-391,354,2
-4,-374,336,2
6,-367,318,2
37,-362,295,2
19,-365,284,2
5,-358,300,2
-6,-351,305,2
-29,-339,318,2
-33,-331,339,2
-17,-326,350,2
-31,-323,370,2
-44,-325,404,2
-62,-321,422,2
-77,-319,423,2
-70,-313,421,2
-44,-315,399,2
-25,-323,371,2
-19,-331,357,2
-24,-331,338,2
-37,-338,331,2
-50,-335,330,2
-60,-330,321,2
-38,-331,313,2
-25,-323,305,2
-3,-321,293,2
20,-310,299,2
36,-304,316,2
47,-292,340,2
15,-281,371,2
-25,-270,405,2
-52,-261,427,2
-88,-255,458,2
-67,-243,477,2
-44,-243,479,2
-40,-246,490,2
-32,-252,494,2
-46,-263,488,2
-77,-275,495,2
-94,-290,500,2
-97,-295,500,2
-72,-307,513,2
-42,-325,519,2
-36,-334,519,2
-45,-336,523,2
-54,-324,523,2
-18,-309,512,2
22,-302,491,2
43,-294,481,2
33,-285,486,2
13,-274,500,2
-7,-263,502,2
-9,-251,499,2
-8,-236,486,2
15,-225,465,2
56,-213,419,2
41,-203,421,2
34,-191,419,2
31,-183,415,2
47,-182,379,2
58,-187,348,2
69,-194,318,2
62,-195,316,2
50,-186,329,2
41,-185,353,2
27,-180,382,2
37,-181,406,2
36,-181,422,2
20,-177,431,2
40,-172,411,2
43,-158,399,2
21,-155,402,2
-1,-152,419,2
-34,-161,457,2
-44,-174,474,2
-30,-195,470,2
-10,-220,452,2
16,-245,464,2
34,-271,477,2
10,-293,516,2
-19,-305,544,2
-2,-307,533,2
11,-297,522,2
37,-287,471,2
46,-262,421,2
45,-235,414,2
32,-202,433,2
14,-182,457,2
-6,-171,480,2
-16,-164,483,2
-1,-157,447,2
-2,-155,426,2
-9,-145,418,2
-8,-156,429,2
-25,-172,451,2
4,-200,440,2
17,-207,420,2
20,-207,409,2
23,-204,407,2
43,-204,402,2
44,-194,400,2
29,-194,411,2
24,-193,409,2
18,-191,403,2
13,-190,397,2
17,-186,406,2
21,-184,402,2
20,-185,420,2
0,-186,442,2
0,-185,442,2
-11,-179,437,2
-9,-172,424,2
-14,-167,413,2
-23,-159,411,2
-25,-152,404,2
-22,-145,391,2
-30,-141,387,2
-35,-139,380,2
-32,-127,367,2
-31,-121,357,2
-33,-114,364,2
-33,-110,375,2
-36,-104,392,2
-43,-99,406,2
-46,-95,409,2
-48,-90,413,2
-53,-98,426,2
-36,-103,428,2
-36,-105,441,2
-33,-125,453,2
-29,-151,468,2
-54,-162,496,2
-71,-170,518,2
-77,-188,516,2
-94,-203,507,2
-84,-204,488,2
-77,-209,472,2
-61,-210,458,2
-46,-213,463,2
-32,-224,471,2
-46,-236,487,2
-60,-253,493,2
-72,-270,477,2
-73,-289,449,2
-71,-298,432,2
-62,-299,427,2
-72,-297,441,2
-80,-289,466,2
-90,-284,479,2
-116,-290,488,2
-122,-302,470,2
-119,-313,426,2
-99,-320,389,2
-82,-311,357,2
-85,-285,344,2
-99,-251,346,2
-91,-224,340,2
-74,-198,326,2
-61,-178,321,2
-64,-164,319,2
-61,-150,335,2
-70,-154,344,2
-86,-163,355,2
-84,-184,366,2
-76,-232,335,2
-72,-262,329,2
-68,-277,310,2
-76,-293,308,2
-86,-308,335,2
-105,-323,365,2
-129,-345,412,2
-152,-371,438,2
-158,-405,440,2
-151,-434,425,2
-125,-454,405,2
-79,-459,378,2
-54,-455,366,2
-49,-443,369,2
-58,-415,377,2
-52,-391,385,2
-38,-375,376,2
-45,-360,367,2
-47,-343,364,2
-68,-329,379,2
-87,-307,403,2
-115,-295,424,2
-108,-289,430,2
-99,-293,426,2
-72,-307,396,2
-45,-322,363,2
-22,-351,341,2
4,-379,330,2
-12,-409,351,2
-49,-441,400,2
-83,-488,448,2
-129,-538,498,2
-164,-602,513,2
-161,-652,503,2
-120,-670,418,2
-88,-655,350,2
-67,-608,296,2
-81,-545,262,2
-115,-457,264,2
-95,-385,260,2
-43,-335,220,2
-37,-310,196,2
-38,-293,180,2
-30,-264,177,2
-38,-243,199,2
-54,-234,215,2
-70,-232,227,2
-66,-244,217,2
-81,-268,207,2
-87,-300,198,2
-95,-317,170,2
-100,-336,147,2
-75,-346,130,2
-54,-383,148,2
-26,-416,163,2
-30,-469,186,2
-34,-523,216,2
-64,-574,255,2
-68,-628,289,2
-83,-666,315,2
-81,-680,324,2
-97,-663,320,2
-92,-619,309,2
-63,-560,299,2
-35,-512,283,2
-25,-483,289,2
-19,-460,315,2
-27,-456,335,2
-61,-482,362,2
-47,-515,367,2
-54,-561,374,2
-46,-618,377,2
-58,-649,397,2
-47,-659,395,2
-42,-649,396,2
-26,-625,375,2
-15,-594,363,2
-4,-567,350,2
-21,-549,331,2
-62,-536,331,2
-75,-517,317,2
-65,-510,288,2
-83,-510,269,2
-112,-515,265,2
-84,-485,234,2
-79,-448,235,2
-36,-436,218,2
-10,-440,176,2
-46,-440,189,2
-29,-442,184,2
-52,-450,189,2
-63,-474,227,2
-56,-522,248,2
-78,-569,270,2
-116,-596,331,2
-82,-574,342,2
-84,-524,351,2
-66,-479,365,2
-19,-429,325,2
-12,-399,296,2
-10,-370,283,2
-11,-350,236,2
-34,-332,201,2
-53,-334,186,2
-15,-342,162,2
0,-373,126,2
-12,-401,124,2
5,-418,120,2
-11,-443,126,2
-39,-458,132,2
-62,-459,157,2
-102,-464,187,2
-118,-456,220,2
-113,-475,255,2
-87,-498,274,2
-82,-537,302,2
-67,-561,325,2
-90,-569,343,2
-113,-557,366,2
-125,-533,372,2
-101,-505,348,2
-70,-484,341,2
-19,-478,322,2
0,-473,284,2
-41,-465,270,2
-61,-456,255,2
