Gathering Data:
-112,-221,32,3
-112,-227,34,3
-108,-231,35,3
-108,-235,33,3
-110,-239,34,3
-108,-243,27,3
-108,-246,26,3
-108,-249,24,3
-109,-254,26,3
-108,-258,26,3
-107,-258,22,3
-105,-261,18,3
-108,-262,14,3
-100,-260,7,3
-96,-255,4,3
-93,-249,4,3
-88,-250,3,3
-81,-254,3,3
-78,-259,7,3
-75,-272,6,3
-81,-280,2,3
-71,-313,7,3
-103,-331,13,3
-113,-337,11,3
-113,-351,4,3
-133,-367,-2,3
-138,-393,3,3
-136,-412,11,3
-117,-437,27,3
-99,-462,37,3
-91,-481,45,3
-100,-500,52,3
-107,-513,52,3
-120,-510,49,3
-134,-495,36,3
-141,-469,21,3
-143,-435,11,3
-133,-394,7,3
-118,-375,13,3
-104,-355,29,3
-96,-343,44,3
-91,-333,54,3
-97,-331,61,3
-112,-334,53,3
-121,-336,51,3
-125,-338,55,3
-141,-347,52,3
-136,-407,47,3
-125,-362,74,3
-151,-369,67,3
-174,-378,65,3
-153,-383,86,3
-159,-372,94,3
-161,-369,75,3
-150,-386,76,3
-178,-384,109,3
-143,-334,59,3
19,-343,136,3
-87,-355,67,3
-66,-352,59,3
-17,-358,55,3
-1,-359,47,3
6,-360,43,3
-14,-336,33,3
-37,-324,23,3
-49,-325,35,3
-58,-319,55,3
-85,-316,76,3
-101,-303,96,3
-98,-276,89,3
-74,-250,73,3
-48,-227,53,3
-50,-218,38,3
-43,-192,16,3
-56,-165,-4,3
-54,-150,1,3
-61,-139,15,3
-70,-158,18,3
-97,-109,30,3
17,-87,62,3
-28,-62,38,3
-62,-64,20,3
-48,-71,29,3
-49,-66,37,3
-50,-64,32,3
-65,-80,46,3
-69,-82,57,3
-86,-95,50,3
-103,-102,51,3
-84,-85,58,3
-90,-75,44,3
-88,-46,39,3
-82,-39,50,3
-60,-16,57,3
-46,-3,67,3
-35,0,82,3
-27,11,93,3
-17,7,91,3
-10,0,93,3
1,-3,93,3
8,-5,87,3
20,-9,82,3
30,-19,88,3
33,-35,104,3
30,-48,119,3
26,-55,139,3
23,-58,161,3
18,-65,182,3
14,-74,198,3
5,-81,214,3
-4,-91,233,3
-8,-103,234,3
-20,-118,217,3
78,-122,237,3
-61,-145,175,3
-125,-139,155,3
-140,-137,159,3
-181,-138,147,3
-207,-153,146,3
-212,-168,155,3
-209,-192,174,3
-184,-231,204,3
-164,-279,238,3
-133,-327,292,3
-104,-355,305,3
-68,-350,235,3
-45,-323,88,3
-45,-281,53,3
-92,-300,131,3
-127,-343,163,3
-123,-358,151,3
-91,-353,130,3
-60,-320,131,3
-37,-294,125,3
-34,-273,120,3
-43,-264,117,3
-57,-251,106,3
-62,-239,89,3
-57,-250,90,3
-53,-257,96,3
-58,-262,92,3
-60,-271,88,3
-66,-277,80,3
-72,-294,71,3
-75,-307,66,3
-75,-316,70,3
-74,-322,51,3
14,-329,52,3
-98,-310,18,3
-75,-296,24,3
-62,-287,29,3
-67,-278,31,3
-82,-256,26,3
-86,-241,29,3
-44,-238,74,3
-178,-232,-2,3
-91,-219,40,3
-87,-216,58,3
-103,-215,58,3
-95,-214,62,3
-85,-205,69,3
-78,-197,77,3
-67,-190,78,3
-47,-202,88,3
-44,-185,81,3
-53,-198,68,3
-42,-202,66,3
-38,-211,59,3
-20,-223,65,3
-59,-223,60,3
-45,-234,59,3
-32,-240,66,3
-26,-232,76,3
-30,-228,75,3
-33,-227,73,3
-32,-218,74,3
-72,-167,90,3
-107,-217,11,3
-27,-206,40,3
-27,-203,58,3
-34,-206,69,3
-39,-200,71,3
-51,-198,71,3
-61,-195,73,3
-73,-196,62,3
-93,-198,56,3
-95,-195,53,3
-94,-196,44,3
-98,-195,38,3
-102,-200,44,3
-95,-195,36,3
-92,-192,35,3
-87,-192,40,3
-92,-190,34,3
-87,-194,43,3
-82,-191,51,3
-84,-188,55,3
-97,-193,65,3
-108,-200,72,3
-118,-208,76,3
-145,-213,64,3
-143,-216,61,3
-132,-224,62,3
-137,-244,65,3
-133,-251,66,3
-121,-258,75,3
-121,-263,79,3
-117,-266,77,3
-115,-272,73,3
-114,-282,68,3
-101,-278,71,3
-101,-282,60,3
-99,-293,55,3
-92,-300,55,3
-86,-317,70,3
-71,-311,78,3
-71,-322,79,3
-78,-328,75,3
-77,-335,79,3
-78,-334,82,3
-85,-342,82,3
-88,-355,79,3
-96,-364,75,3
-107,-378,68,3
-119,-392,58,3
-130,-410,45,3
-158,-427,32,3
-187,-441,6,3
-211,-453,-26,3
-230,-440,-47,3
-196,-407,-22,3
-146,-371,22,3
-95,-343,67,3
-56,-334,104,3
-38,-336,128,3
-33,-343,140,3
-41,-356,147,3
-53,-367,153,3
-44,-388,175,3
-31,-380,168,3
-88,-372,135,3
-125,-365,113,3
-118,-359,110,3
-115,-352,103,3
-129,-342,86,3
-137,-333,80,3
-135,-332,78,3
-139,-342,83,3
-141,-347,75,3
-144,-344,71,3
-157,-342,85,3
-201,-350,96,3
-116,-304,106,3
-120,-267,20,3
-72,-253,-22,3
-18,-233,-51,3
10,-209,-69,3
28,-202,-57,3
37,-193,-30,3
30,-181,-17,3
34,-192,-18,3
38,-188,-33,3
33,-183,-51,3
31,-175,-46,3
8,-190,-22,3
-11,-204,23,3
-42,-234,83,3
-42,-259,121,3
-38,-268,127,3
-26,-262,108,3
-4,-256,71,3
28,-230,41,3
20,-211,22,3
11,-180,19,3
-15,-177,29,3
-12,-154,35,3
-24,-149,14,3
-32,-159,3,3
-27,-149,0,3
-15,-147,15,3
7,-82,6,3
-25,-99,14,3
-8,-88,37,3
-13,-80,50,3
-25,-89,57,3
-28,-103,74,3
-30,-114,87,3
-39,-136,95,3
-51,-149,104,3
-69,-156,114,3
-94,-165,114,3
-99,-154,128,3
-94,-149,130,3
-103,-136,140,3
-85,-122,151,3
-77,-98,144,3
-61,-86,157,3
-43,-81,161,3
-44,-79,175,3
-45,-84,187,3
-49,-87,202,3
-59,-90,209,3
-74,-96,212,3
-90,-100,211,3
-103,-101,204,3
-111,-100,193,3
-113,-95,183,3
-109,-79,170,3
-100,-72,167,3
-86,-69,155,3
-81,-67,142,3
-80,-78,159,3
-72,-130,199,3
-72,-198,233,3
-72,-252,245,3
-55,-283,243,3
-38,-284,184,3
55,-344,144,3
107,-249,113,3
-12,-250,81,3
-114,-290,100,3
-95,-323,149,3
-121,-355,164,3
-89,-379,160,3
-48,-367,138,3
-18,-345,80,3
-11,-320,54,3
-34,-298,55,3
-67,-286,57,3
-95,-268,68,3
-121,-253,74,3
-123,-245,83,3
-127,-248,86,3
-124,-242,82,3
-129,-243,66,3
-116,-256,58,3
-108,-257,50,3
-111,-265,46,3
-98,-286,42,3
-95,-307,45,3
-84,-320,49,3
-70,-334,57,3
-68,-337,61,3
-69,-332,64,3
-74,-316,56,3
-71,-290,52,3
-74,-272,55,3
-79,-253,50,3
-83,-246,48,3
-64,-282,81,3
-79,-238,47,3
-100,-230,54,3
-104,-224,62,3
-99,-214,65,3
-92,-208,65,3
-74,-217,63,3
-98,-242,53,3
-50,-202,69,3
-69,-202,45,3
-74,-203,31,3
-79,-205,16,3
-80,-203,3,3
-87,-207,4,3
-74,-208,15,3
-57,-209,42,3
-51,-207,49,3
-45,-200,51,3
-42,-190,50,3
-46,-181,39,3
-44,-175,40,3
-50,-171,43,3
-59,-175,42,3
-61,-176,41,3
-65,-180,42,3
-63,-180,47,3
-66,-186,46,3
-68,-194,48,3
-68,-204,50,3
-74,-211,52,3
-77,-210,50,3
-72,-211,48,3
-72,-210,49,3
-74,-208,53,3
-75,-206,53,3
-79,-203,56,3
-85,-206,61,3
-85,-206,55,3
-94,-209,50,3
-94,-210,49,3
-100,-210,53,3
-105,-211,46,3
-112,-204,39,3
-121,-207,37,3
-116,-201,36,3
-119,-205,32,3
-118,-208,36,3
-114,-207,46,3
-119,-216,47,3
-123,-217,55,3
-120,-222,59,3
-120,-235,58,3
-123,-239,65,3
-123,-250,65,3
-121,-259,65,3
-115,-269,66,3
-94,-296,58,3
-98,-289,69,3
-95,-309,60,3
-84,-323,60,3
-96,-325,64,3
-76,-360,79,3
-83,-373,68,3
-108,-397,71,3
-136,-413,74,3
-157,-436,62,3
-165,-455,58,3
-174,-467,53,3
-177,-480,34,3
-199,-483,3,3
-205,-464,-11,3
-197,-433,-28,3
-142,-400,-2,3
-92,-377,37,3
-61,-362,70,3
-48,-358,87,3
-43,-360,99,3
-49,-361,100,3
-51,-362,99,3
-57,-356,106,3
-60,-352,113,3
-66,-344,117,3
-75,-338,114,3
-91,-336,98,3
-102,-333,84,3
-111,-330,78,3
-122,-328,71,3
-139,-326,68,3
-177,-328,53,3
-171,-309,61,3
-175,-301,52,3
-170,-295,36,3
-164,-288,25,3
-152,-283,16,3
-139,-280,20,3
-120,-273,30,3
-142,-273,41,3
-78,-269,81,3
-67,-273,92,3
-66,-277,71,3
-40,-274,32,3
3,-257,7,3
44,-239,0,3
67,-226,1,3
79,-215,13,3
72,-208,14,3
59,-208,8,3
49,-215,-9,3
39,-209,-34,3
21,-192,-55,3
-4,-186,-41,3
-35,-200,-8,3
-76,-221,40,3
-109,-248,113,3
-139,-272,148,3
-141,-275,139,3
-110,-261,102,3
-86,-247,64,3
-75,-224,53,3
-79,-157,46,3
-69,-142,32,3
-70,-124,3,3
-51,-87,7,3
-54,-63,-5,3
-33,-52,3,3
-22,-53,8,3
-12,-49,27,3
-11,-68,55,3
-12,-86,82,3
-11,-93,91,3
-12,-116,89,3
1,-127,96,3
6,-139,94,3
12,-134,97,3
29,-142,95,3
26,-136,101,3
27,-118,108,3
34,-109,119,3
39,-92,132,3
37,-78,145,3
42,-62,160,3
45,-54,171,3
32,-43,175,3
21,-39,184,3
13,-26,191,3
-9,-24,187,3
-14,-22,196,3
-36,-29,192,3
-53,-30,196,3
-73,-36,201,3
-87,-49,202,3
-101,-63,208,3
-144,-44,175,3
-110,-133,260,3
-60,-133,323,3
-132,-158,328,3
-134,-170,341,3
-125,-169,327,3
-121,-160,293,3
-102,-149,264,3
-80,-136,248,3
-40,-128,236,3
-3,-116,207,3
3,-130,178,3
-7,-152,162,3
-46,-199,174,3
-94,-262,190,3
-157,-307,184,3
-183,-360,166,3
-190,-366,117,3
-151,-353,97,3
-107,-337,124,3
-49,-333,147,3
-27,-351,151,3
-26,-362,140,3
-42,-379,115,3
-65,-375,87,3
-90,-372,81,3
-105,-356,77,3
-100,-337,77,3
-97,-292,66,3
-87,-264,76,3
-71,-237,75,3
-53,-224,67,3
-78,-210,53,3
-87,-202,51,3
-86,-201,52,3
-93,-209,53,3
-87,-217,55,3
-83,-233,51,3
-79,-243,48,3
-79,-265,55,3
-71,-261,54,3
-78,-272,50,3
-73,-271,46,3
-72,-275,53,3
-75,-272,52,3
-81,-267,50,3
-79,-264,54,3
-68,-272,72,3
-54,-261,88,3
-48,-255,89,3
-37,-255,86,3
-30,-240,91,3
-27,-219,69,3
-232,-127,86,3
0,-199,56,3
-2,-200,53,3
-8,-194,45,3
-9,-194,26,3
-8,-189,20,3
-19,-187,7,3
-29,-185,-8,3
-32,-183,-2,3
-35,-178,11,3
-39,-179,24,3
-54,-175,31,3
-61,-174,26,3
-68,-179,25,3
-77,-176,25,3
-85,-184,24,3
-88,-189,23,3
-89,-188,25,3
-84,-189,26,3
-86,-188,35,3
-83,-188,39,3
-77,-191,43,3
-77,-192,48,3
-75,-202,56,3
-67,-201,63,3
-67,-205,64,3
-72,-203,71,3
-77,-198,72,3
-56,-205,101,3
-51,-221,82,3
-109,-210,75,3
-123,-214,65,3
-107,-221,65,3
-109,-229,68,3
-118,-226,62,3
-128,-228,58,3
-126,-221,57,3
-131,-218,52,3
-136,-216,47,3
-140,-213,46,3
-143,-215,49,3
-144,-220,47,3
-146,-231,45,3
-150,-244,52,3
-148,-253,59,3
-147,-264,63,3
-145,-272,70,3
-146,-284,75,3
-141,-295,75,3
-151,-294,70,3
-150,-292,65,3
-146,-293,57,3
-137,-297,55,3
-126,-300,49,3
-115,-302,48,3
-104,-310,45,3
-104,-323,40,3
-104,-334,39,3
-136,-357,25,3
-140,-367,22,3
-141,-380,16,3
-143,-401,6,3
-146,-399,6,3
-151,-419,-14,3
-152,-432,-22,3
-145,-440,-21,3
-128,-439,-5,3
-102,-437,10,3
-105,-426,14,3
-63,-415,40,3
-42,-399,59,3
-39,-386,65,3
-26,-365,82,3
-31,-355,90,3
-30,-347,108,3
-36,-348,118,3
-47,-358,126,3
-57,-371,130,3
-67,-382,132,3
-85,-394,128,3
-99,-396,127,3
-116,-395,125,3
-127,-393,115,3
-141,-391,105,3
-150,-384,93,3
-150,-380,85,3
-146,-369,73,3
-138,-347,52,3
-120,-337,43,3
-103,-321,29,3
-91,-311,14,3
-91,-324,9,3
-50,-279,23,3
-31,-269,7,3
-12,-259,-8,3
0,-237,-28,3
29,-228,-38,3
64,-217,-48,3
85,-188,-41,3
97,-185,-19,3
88,-173,-5,3
74,-163,8,3
43,-167,-2,3
32,-172,1,3
6,-172,8,3
-20,-188,31,3
-60,-215,63,3
-94,-229,87,3
-111,-243,96,3
-117,-252,106,3
-107,-253,102,3
-81,-253,92,3
-50,-243,68,3
-31,-215,35,3
-36,-184,14,3
-30,-153,9,3
-33,-127,6,3
-29,-121,9,3
-23,-104,1,3
-28,-103,3,3
-34,-102,9,3
-33,-106,23,3
-35,-107,31,3
-22,-89,46,3
-25,-95,50,3
-22,-108,54,3
-29,-118,57,3
-34,-142,67,3
-44,-156,71,3
-59,-168,80,3
-56,-172,96,3
-59,-175,106,3
-74,-166,95,3
-23,-138,127,3
-27,-140,132,3
-44,-104,134,3
-37,-97,153,3
-21,-90,164,3
-6,-74,169,3
3,-69,180,3
2,-64,188,3
0,-73,200,3
-17,-89,206,3
-31,-103,211,3
-56,-121,223,3
-78,-136,236,3
-91,-148,248,3
-107,-150,247,3
-112,-143,230,3
-110,-128,202,3
-100,-124,186,3
-69,-125,182,3
-44,-118,169,3
-31,-101,148,3
-23,-90,133,3
-45,-82,89,3
-77,-60,63,3
-84,-47,83,3
-74,-92,145,3
-58,-169,177,3
-32,-238,164,3
-35,-288,145,3
-54,-334,137,3
-102,-379,156,3
-141,-433,182,3
-155,-482,148,3
-125,-500,135,3
-73,-505,127,3
-48,-496,109,3
-65,-435,82,3
-92,-333,76,3
-106,-249,89,3
-108,-193,96,3
-101,-161,91,3
-94,-147,94,3
-92,-153,82,3
-66,-174,75,3
-93,-155,48,3
-92,-174,49,3
-100,-207,48,3
-99,-227,50,3
-91,-253,53,3
-82,-272,48,3
-76,-290,47,3
-62,-308,46,3
-69,-321,49,3
-70,-326,46,3
-77,-322,45,3
-83,-320,47,3
-95,-307,45,3
-97,-282,44,3
-101,-269,39,3
-99,-259,47,3
-97,-230,51,3
-91,-214,51,3
-93,-200,52,3
-93,-179,52,3
-95,-170,55,3
-83,-160,60,3
-70,-160,66,3
-70,-62,47,3
18,-180,84,3
-69,-143,24,3
-84,-145,-1,3
-77,-146,-4,3
-81,-149,-14,3
-81,-158,-10,3
-79,-171,2,3
-75,-171,18,3
-65,-178,30,3
-62,-180,38,3
-56,-179,32,3
-51,-191,36,3
-46,-197,35,3
-51,-201,31,3
-45,-205,36,3
-49,-211,35,3
-56,-222,38,3
-59,-222,50,3
-65,-224,58,3
-74,-224,61,3
-80,-225,63,3
-83,-217,58,3
-79,-209,55,3
-68,-201,49,3
-64,-195,50,3
-55,-183,48,3
-52,-180,46,3
-55,-185,52,3
-56,-187,60,3
-64,-204,60,3
-83,-195,65,3
-90,-210,53,3
-99,-219,50,3
-107,-224,48,3
-128,-226,34,3
-133,-229,34,3
-130,-228,31,3
-124,-227,33,3
-121,-228,36,3
-117,-233,40,3
-116,-244,46,3
-115,-250,50,3
-117,-260,58,3
-121,-266,58,3
-103,-256,74,3
-166,-269,46,3
-125,-265,72,3
-116,-266,81,3
-124,-266,73,3
-127,-268,60,3
-128,-280,48,3
-132,-293,42,3
-143,-293,43,3
-149,-297,36,3
-146,-288,30,3
-139,-283,22,3
-132,-274,12,3
-123,-268,-2,3
-114,-268,-8,3
-111,-282,-17,3
-119,-283,-17,3
-117,-307,-25,3
-120,-323,-27,3
-115,-343,-15,3
-105,-379,-11,3
-108,-398,6,3
-135,-420,-3,3
-153,-453,-11,3
-173,-476,-14,3
-182,-490,-1,3
-161,-499,40,3
-128,-495,66,3
-103,-491,87,3
-80,-482,97,3
-63,-467,104,3
-59,-448,102,3
-41,-453,98,3
-51,-384,93,3
-77,-357,85,3
-94,-338,80,3
-94,-326,90,3
-92,-320,107,3
-100,-322,117,3
-115,-326,123,3
-123,-327,125,3
-137,-327,130,3
-160,-330,130,3
-181,-327,128,3
-194,-326,116,3
-197,-322,102,3
-194,-316,97,3
-205,-331,53,3
-163,-317,62,3
-140,-331,66,3
-137,-331,44,3
-114,-330,33,3
-98,-329,45,3
-44,-293,24,3
-48,-298,16,3
-33,-288,-2,3
-5,-278,-20,3
12,-266,-34,3
18,-254,-35,3
13,-237,-19,3
-2,-233,10,3
-17,-224,35,3
-20,-228,36,3
-27,-228,24,3
-22,-227,11,3
-31,-216,23,3
-49,-221,49,3
-73,-242,104,3
-95,-267,153,3
-114,-280,175,3
-99,-266,145,3
-64,-242,77,3
-34,-203,31,3
-18,-180,0,3
-19,-148,-21,3
-31,-118,2,3
-44,-107,32,3
-51,-92,39,3
-33,-84,46,3
-31,-87,28,3
-42,-112,15,3
-22,-133,32,3
-14,-137,31,3
-14,-132,23,3
-17,-151,29,3
-7,-166,39,3
-67,-209,-9,3
-85,-185,31,3
-21,-195,61,3
-33,-202,68,3
-45,-192,67,3
-33,-191,89,3
-24,-167,108,3
-9,-168,121,3
11,-143,135,3
26,-133,136,3
47,-120,143,3
57,-120,157,3
72,-102,140,3
40,-98,114,3
33,-110,130,3
33,-85,130,3
38,-84,130,3
27,-85,130,3
17,-82,127,3
-1,-80,133,3
-9,-67,146,3
-19,-58,152,3
-22,-42,158,3
-30,-28,161,3
-78,-49,111,3
-248,-86,83,3
34,-47,227,3
-50,-38,207,3
-92,-44,214,3
-86,-53,246,3
-97,-65,258,3
-109,-78,263,3
-121,-89,263,3
-129,-97,266,3
-143,-110,271,3
-147,-113,275,3
-150,-120,279,3
-155,-125,286,3
-147,-131,292,3
-129,-128,290,3
-115,-115,270,3
-91,-85,224,3
-65,-49,176,3
-26,-36,157,3
13,-56,193,3
52,-124,264,3
81,-252,358,3
104,-440,373,3
124,-419,228,3
-70,-377,126,3
-65,-284,56,3
-22,-238,56,3
-2,-238,105,3
-13,-244,140,3
-43,-228,158,3
-53,-216,169,3
-51,-211,162,3
-40,-204,115,3
-150,-185,76,3
-22,-159,120,3
-43,-181,97,3
-87,-199,76,3
-85,-195,79,3
-81,-212,73,3
-75,-229,86,3
-75,-252,90,3
-53,-284,75,3
-121,-294,69,3
-104,-291,75,3
-100,-305,56,3
-85,-296,68,3
-70,-287,75,3
-53,-298,74,3
-81,-270,68,3
-67,-352,36,3
-55,-243,79,3
-59,-230,79,3
-61,-219,66,3
-56,-215,77,3
-60,-217,79,3
-73,-219,78,3
-77,-220,78,3
-83,-221,76,3
-90,-216,77,3
-92,-225,78,3
-96,-231,83,3
-99,-236,84,3
-102,-240,82,3
-105,-240,84,3
-107,-244,81,3
-111,-234,80,3
-107,-226,79,3
-61,-220,42,3
-208,-208,115,3
-105,-205,61,3
-78,-206,67,3
-101,-193,58,3
-106,-192,56,3
-103,-189,57,3
-103,-185,57,3
-108,-184,60,3
-104,-187,59,3
-102,-183,59,3
-102,-190,61,3
-97,-192,61,3
-103,-188,56,3
-103,-182,54,3
-102,-182,46,3
-110,-184,47,3
-99,-183,57,3
-99,-175,58,3
-102,-174,54,3
-90,-177,57,3
-93,-176,47,3
-85,-182,46,3
-87,-179,50,3
-78,-180,48,3
-70,-189,49,3
-64,-188,45,3
-65,-192,48,3
-62,-193,43,3
-69,-190,38,3
-68,-189,35,3
-72,-190,33,3
-62,-182,31,3
-65,-190,27,3
-66,-200,22,3
-59,-200,16,3
-59,-203,17,3
-59,-206,17,3
-53,-209,16,3
-48,-207,18,3
-48,-216,18,3
-47,-224,20,3
-48,-233,25,3
-46,-237,33,3
-51,-249,34,3
-52,-254,39,3
-55,-257,40,3
-57,-257,45,3
-60,-258,50,3
-62,-261,55,3
-62,-261,55,3
-77,-260,60,3
-82,-261,60,3
-88,-259,61,3
-94,-259,60,3
-94,-254,53,3
-104,-253,42,3
-106,-249,29,3
-107,-245,20,3
-99,-268,21,3
-117,-252,-4,3
-117,-246,5,3
-115,-255,0,3
-127,-260,18,3
-109,-277,10,3
-114,-290,19,3
-109,-306,31,3
-107,-315,39,3
-100,-317,47,3
-89,-319,52,3
-81,-322,60,3
-80,-324,65,3
-84,-329,63,3
-92,-333,57,3
-102,-335,39,3
-115,-338,27,3
-128,-346,6,3
-86,-371,6,3
-305,-346,-50,3
-165,-357,-8,3
-166,-356,-8,3
-205,-328,-17,3
-215,-316,-7,3
-261,-299,-31,3
-233,-288,-8,3
-247,-283,1,3
-231,-286,2,3
-207,-293,8,3
-177,-293,16,3
-145,-285,24,3
-116,-280,23,3
-88,-276,22,3
-72,-280,15,3
-62,-295,3,3
-59,-306,-19,3
-61,-314,-34,3
-62,-328,-47,3
-58,-336,-49,3
-52,-339,-49,3
-55,-335,-46,3
-61,-330,-43,3
-60,-325,-29,3
-59,-314,-19,3
-62,-314,-11,3
-68,-315,-6,3
-73,-315,-5,3
-86,-314,-7,3
-94,-310,-8,3
-100,-309,-5,3
-100,-313,-2,3
-97,-319,-7,3
-72,-325,-1,3
-72,-314,-11,3
-89,-308,2,3
-82,-300,15,3
-70,-298,10,3
-66,-305,15,3
-69,-300,9,3
-95,-309,17,3
-56,-292,34,3
-29,-268,33,3
-25,-265,25,3
-20,-266,18,3
-26,-257,19,3
-30,-240,24,3
-36,-228,35,3
-36,-225,43,3
-42,-222,45,3
-50,-218,42,3
-60,-211,37,3
-77,-222,36,3
-88,-221,27,3
-90,-213,23,3
-14,-135,38,3
-10,-131,47,3
-5,-128,50,3
-2,-118,54,3
-4,-117,58,3
-6,-117,66,3
-8,-120,73,3
-10,-121,85,3
-17,-120,91,3
-26,-118,97,3
-37,-112,99,3
-48,-114,105,3
-59,-116,109,3
-68,-119,111,3
-81,-131,106,3
-94,-144,105,3
-101,-165,98,3
-109,-173,93,3
-106,-178,95,3
-103,-190,104,3
-99,-199,124,3
-96,-201,152,3
-102,-205,180,3
-117,-213,190,3
-205,-246,252,3
-151,-234,213,3
-164,-252,197,3
-202,-276,187,3
-217,-304,172,3
-218,-309,161,3
-280,-319,162,3
-213,-315,159,3
-192,-308,169,3
-197,-293,186,3
-194,-279,183,3
-206,-231,161,3
-207,-198,153,3
-282,-159,140,3
-262,-108,101,3
-218,-74,115,3
-126,-67,131,3
-139,-97,119,3
-135,-134,121,3
-114,-176,128,3
-103,-222,118,3
-97,-292,88,3
-97,-378,51,3
-99,-460,22,3
-87,-531,6,3
-77,-589,22,3
-73,-631,60,3
-132,-734,93,3
-196,-627,119,3
-132,-538,69,3
-108,-421,41,3
-38,-279,36,3
-39,-173,86,3
113,-107,65,3
131,-93,31,3
105,-66,8,3
112,-83,-43,3
64,-92,-67,3
41,-94,-87,3
10,-113,-113,3
-23,-148,-111,3
-36,-196,-101,3
-25,-252,-93,3
-34,-307,-66,3
-56,-367,-34,3
-96,-413,8,3
-121,-424,35,3
-161,-426,56,3
-185,-412,66,3
-196,-382,70,3
-184,-342,72,3
-161,-301,72,3
-127,-271,74,3
-95,-250,64,3
-67,-236,48,3
-45,-219,38,3
-31,-204,29,3
-28,-189,25,3
-26,-185,28,3
-22,-180,36,3
-24,-180,38,3
-32,-181,39,3
-39,-184,39,3
-48,-189,37,3
-62,-156,26,3
-50,-310,22,3
-148,-216,73,3
-82,-223,52,3
-82,-226,55,3
-92,-235,51,3
-88,-234,55,3
-88,-226,60,3
-81,-221,61,3
-83,-221,56,3
-78,-223,53,3
-72,-222,50,3
-62,-215,51,3
-57,-207,53,3
-53,-203,50,3
-50,-197,45,3
-46,-191,38,3
-38,-192,35,3
-35,-196,37,3
-33,-200,38,3
-33,-203,41,3
-32,-205,43,3
-35,-203,40,3
-41,-200,46,3
-47,-202,43,3
-53,-203,39,3
